Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0421nofrills.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
3 captures
16 Oct 2007 - 16 May 2008
 About this capture

 


 

No Frills Qualifier
21-Apr-07
Plainwell, MI

MD:  Tod Miller
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Jennifer Varner     132     Junior  245     135     305     685

Men's PL
Morgan Timiney      114     T1      215     110     260     585
Vincent Villaneal   114     T1      170     115     200     485

Wes McCormick       132     T2      335     235     380     950

Vinny Niedoliwka    148     Junior  500     300     560     1360
Garrett Curtis      148     T1      300     235     390     925

El-Shabazz Russell  165     T1      355     220     460     1035
Robby Webber        165     T2      335     240     420     995
Kyle Bevins         165     T1      285     160     345     790

Justin Tuinstra     181     T3      550     380     510     1440

Tony Thompson       198     T3      485     300     550     1335
Russell Jones       198     M2      420     370     400     1190
Dustin Kuhl         198     Open    365     265     455     1085

Josh Cunningham     220     Junior  585     425     565     1575
Brian Birchmeier    220     M2      500     315     480     1295
Tiod Miller         220     M2      450     345     475     1270
Jason Swift         220     Open    340     345     430     1115

Mike O'Donnell      242     Open    730     445     650     1825
Mike Hamilton       242     Junior  585     365     635     1585
Dave Schneider      242     M3      600     315     515     1430
Dale McLaren        242     Open    525     340     545     1410
John Zintsmaster    242     M3      405     395     500     1300
Zach Balwinski      242     T2      525     295     405     1225
Nathan Carducci     242     Junior  405     350     455     1210
Shaun Tooley        242     Open    335     235     430     1000
Paul Thompson       242     Junior  300     225     430     955

Jon Lapolla         275     T3      525     315     505     1345

Tom Allred          SHW     M1      750     535     620     1905
Brian Kovach        SHW     Junior  800     420     550     1770
Aaron Foust         SHW     M1      740     475     550     1765
Mike Casey          SHW     M2      560     475     405     1440
Terrance Brooks     SHW     Master  135     145     145     425


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
