Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jennifer Varner,60,F-Jr,111.13,61.23,138.35,310.71,F,SBD,Single-ply,1,
Morgan Timiney,52,M-T1,97.52,49.9,117.93,265.35,M,SBD,Single-ply,1,
Vincent Villaneal,52,M-T1,77.11,52.16,90.72,219.99,M,SBD,Single-ply,2,
Wes McCormick,60,M-T2,151.95,106.59,172.37,430.91,M,SBD,Single-ply,1,
Vinny Niedoliwka,67.5,M-Jr,226.8,136.08,254.01,616.89,M,SBD,Single-ply,1,
Garrett Curtis,67.5,M-T1,136.08,106.59,176.9,419.57,M,SBD,Single-ply,1,
El-Shabazz Russell,75,M-T1,161.03,99.79,208.65,469.47,M,SBD,Single-ply,1,
Robby Webber,75,M-T2,151.95,108.86,190.51,451.32,M,SBD,Single-ply,1,
Kyle Bevins,75,M-T1,129.27,72.57,156.49,358.34,M,SBD,Single-ply,2,
Justin Tuinstra,82.5,M-T3,249.48,172.37,231.33,653.17,M,SBD,Single-ply,1,
Tony Thompson,90,M-T3,219.99,136.08,249.48,605.55,M,SBD,Single-ply,1,
Russell Jones,90,M-M1b,190.51,167.83,181.44,539.77,M,SBD,Single-ply,1,
Dustin Kuhl,90,M-O,165.56,120.2,206.38,492.15,M,SBD,Single-ply,1,
Josh Cunningham,100,M-Jr,265.35,192.78,256.28,714.41,M,SBD,Single-ply,1,
Brian Birchmeier,100,M-M1b,226.8,142.88,217.72,587.4,M,SBD,Single-ply,1,
Tiod Miller,100,M-M1b,204.12,156.49,215.46,576.06,M,SBD,Single-ply,2,
Jason Swift,100,M-O,154.22,156.49,195.04,505.76,M,SBD,Single-ply,1,
Mike O'Donnell,110,M-O,331.12,201.85,294.84,827.81,M,SBD,Single-ply,1,
Mike Hamilton,110,M-Jr,265.35,165.56,288.03,718.94,M,SBD,Single-ply,1,
Dave Schneider #1,110,M-M2a,272.16,142.88,233.6,648.64,M,SBD,Single-ply,1,
Dale McLaren,110,M-O,238.14,154.22,247.21,639.57,M,SBD,Single-ply,2,
John Zintsmaster,110,M-M2a,183.7,179.17,226.8,589.67,M,SBD,Single-ply,2,
Zach Balwinski,110,M-T2,238.14,133.81,183.7,555.65,M,SBD,Single-ply,1,
Nathan Carducci,110,M-Jr,183.7,158.76,206.38,548.85,M,SBD,Single-ply,2,
Shaun Tooley,110,M-O,151.95,106.59,195.04,453.59,M,SBD,Single-ply,3,
Paul Thompson,110,M-Jr,136.08,102.06,195.04,433.18,M,SBD,Single-ply,3,
Jon Lapolla,125,M-T3,238.14,142.88,229.06,610.08,M,SBD,Single-ply,1,
Tom Allred,125+,M-M1a,340.19,242.67,281.23,864.09,M,SBD,Single-ply,1,
Brian Kovach,125+,M-Jr,362.87,190.51,249.48,802.86,M,SBD,Single-ply,1,
Aaron Foust,125+,M-M1a,335.66,215.46,249.48,800.59,M,SBD,Single-ply,2,
Mike Casey,125+,M-M1b,254.01,215.46,183.7,653.17,M,SBD,Single-ply,1,
Terrance Brooks,125+,M-M,61.23,65.77,65.77,192.78,M,SBD,Single-ply,1,
