Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann-Marie Mountcastle,F,B,FR-M1a,84+,Raw,1977,FL,93.25,,,,,-70,75,82.5,82.5,,,,,82.5,,
1,Jon Kennedy,M,B,M-M1b,120+,Single-ply,1973,FL,167.4,,,,,160,182.5,-197.5,182.5,,,,,182.5,,
1,James Walker #1,M,B,MR-M3a,105,Raw,1958,FL,102.2,,,,,-170,175,177.5,177.5,,,,,177.5,,
1,Bill Sander,M,B,MR-M5a,83,Raw,1941,FL,82.95,,,,,85,90,-92.5,90,,,,,90,,
1,Robert Stallone,M,B,MR-T3,83,Raw,2001,FL,79.4,,,,,152.5,167.5,-170,167.5,,,,,167.5,,
1,Aaron Ho,M,B,MR-T3,93,Raw,2001,FL,83.4,,,,,112.5,120,-125,120,,,,,120,,
1,Makenzie Mignemi,F,SBD,FR-Jr,47,Raw,1998,FL,45.35,62.5,70,75,75,30,32.5,35,35,80,90,95,95,205,,
1,Teylor Bean,F,SBD,FR-Jr,52,Raw,1998,FL,50,75,-85,85,85,32.5,37.5,40,40,97.5,107.5,115,115,240,,
1,Elicia Soria,F,SBD,FR-Jr,57,Raw,1999,FL,54.9,95,100,105,105,55,57.5,60,60,110,115,120,120,285,,
1,Dana Sands #1,F,SBD,FR-M2a,84,Raw,1971,FL,82.2,102.5,107.5,-112.5,107.5,60,62.5,-67.5,62.5,130,137.5,142.5,142.5,312.5,,
1,Lori Sousa,F,SBD,FR-M2a,84+,Raw,1971,FL,101.35,85,100,-112.5,100,60,70,75,75,110,120,-135,120,295,,
1,Elizabeth Oleski,F,SBD,FR-O,57,Raw,1987,FL,55.85,102.5,107.5,110,110,70,72.5,-75,72.5,115,122.5,127.5,127.5,310,,
2,Tera Whaley,F,SBD,FR-O,57,Raw,1984,FL,57,70,77.5,82.5,82.5,57.5,62.5,65,65,110,120,127.5,127.5,275,,
1,Madison Godin,F,SBD,FR-O,63,Raw,1996,FL,62.5,115,122.5,127.5,127.5,60,65,70,70,112.5,122.5,130,130,327.5,,
2,Heidy Lopez,F,SBD,FR-O,63,Raw,1994,FL,61.2,105,110,115,115,52.5,55,-57.5,55,115,120,125,125,295,,
3,Abby Heffern,F,SBD,FR-O,63,Raw,1995,FL,58.75,75,80,82.5,82.5,40,42.5,45,45,95,100,105,105,232.5,,
1,Marine Malisetyan,F,SBD,FR-O,69,Raw,1991,FL,64.15,105,112.5,115,115,65,70,75,75,135,147.5,160,160,350,,
2,Bruna Vailant,F,SBD,FR-O,69,Raw,1996,FL,66.55,-122.5,122.5,127.5,127.5,57.5,60,-62.5,60,122.5,130,135,135,322.5,,
1,Leyla Rodriguez,F,SBD,FR-O,76,Raw,1996,FL,69.3,105,-115,-115,105,52.5,-57.5,57.5,57.5,117.5,127.5,-132.5,127.5,290,,
1,Suzanne Sherwood,F,SBD,FR-O,84,Raw,1988,FL,79.25,85,102.5,112.5,112.5,42.5,-52.5,-60,42.5,102.5,125,135,135,290,,
1,Adrianna Zullo,F,SBD,FR-T1,63,Raw,2005,FL,57.3,70,72.5,80,80,-42.5,-47.5,47.5,47.5,85,90,95,95,222.5,,
1,Amber Lopez #1,F,SBD,FR-T2,76,Raw,2003,FL,69.75,125,132.5,140,140,70,75,-77.5,75,137.5,145,152.5,152.5,367.5,,
