Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia DeNoto,OH,75,70.8,,20,140,147.5,152.5,152.5,65,70,72.5,72.5,145,155,165,165,390,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Oakes,OH,60,58.9,,17,85,-95,-95,85,50,-55,-55,50,95,107.5,112.5,112.5,247.5,SBD,Raw,F,Open,Yes
1,Courtney Yopp,OH,67.5,67.5,,30,117.5,127.5,-137.5,127.5,80,-85,-85,80,127.5,137.5,145,145,352.5,SBD,Raw,F,Open,Yes
2,Somer Brown,OH,67.5,66.2,,18,100,112.5,120,120,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,315,SBD,Raw,F,Open,Yes
3,Danielle Skelly-Murphy,OH,67.5,67.4,,50,80,82.5,85,85,50,52.5,-55,52.5,85,90,95,95,232.5,SBD,Raw,F,Open,Yes
1,Olivia DeNoto,OH,75,70.8,,20,140,147.5,152.5,152.5,65,70,72.5,72.5,145,155,165,165,390,SBD,Raw,F,Open,Yes
2,Danielle Heckman,OH,75,70.8,,29,125,-130,130,130,60,-65,65,65,137.5,145,147.5,147.5,342.5,SBD,Raw,F,Open,Yes
3,Alicia Tapper,OH,75,68.2,,31,85,95,-97.5,95,-67.5,67.5,72.5,72.5,147.5,155,162.5,162.5,330,SBD,Raw,F,Open,Yes
1,Alex Donald,OH,90,88.9,,29,165,-175,180,180,100,105,107.5,107.5,205,217.5,227.5,227.5,515,SBD,Raw,F,Open,Yes
2,Lesli Roberts,OH,90,82.7,,27,100,107.5,115,115,55,-60,-60,55,105,115,-120,115,285,SBD,Raw,F,Open,Yes
1,Madison Reiheld,OH,90+,104.2,,26,100,110,115,115,60,67.5,72.5,72.5,117.5,127.5,135,135,322.5,SBD,Raw,F,Open,Yes
1,Crystal Macklin,OH,67.5,66.8,,41,97.5,-105,-105,97.5,50,52.5,55,55,107.5,115,120,120,272.5,SBD,Raw,F,Masters 40-44,Yes
1,Danielle Skelly-Murphy,OH,67.5,67.4,,50,80,82.5,85,85,50,52.5,-55,52.5,85,90,95,95,232.5,SBD,Raw,F,Masters 50-54,Yes
1,Lance Jelen,OH,82.5,79.2,,15,182.5,195,205,205,125,135,140,140,200,217.5,227.5,227.5,572.5,SBD,Raw,M,Juniors 13-15,Yes
1,Julio Navarro,IN,82.5,80.8,,19,185,212.5,220,220,-115,132.5,-140,132.5,205,222.5,-235,222.5,575,SBD,Raw,M,Juniors 18-19,Yes
1,Charlie Ellis,OH,82.5,82,,23,150,165,-170,165,120,-127.5,-130,120,202.5,217.5,225,225,510,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Moore,MI,90,89.5,,18,170,190,,190,110,130,147.5,147.5,165,190,,190,527.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Elia,OH,90,86.1,,21,207.5,220,230,230,137.5,142.5,152.5,152.5,247.5,265,-272.5,265,647.5,SBD,Raw,M,Juniors 20-23,Yes
2,James Cellio,OH,90,88.7,,21,205,215,220,220,145,157.5,-160,157.5,265,-282.5,-295,265,642.5,SBD,Raw,M,Juniors 20-23,Yes
3,Matthew Erba,OH,90,88.4,,20,182.5,195,-200,195,95,102.5,107.5,107.5,215,230,-240,230,532.5,SBD,Raw,M,Juniors 20-23,Yes
