,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia DeNoto,OH,75kg,70.8,20,140,147.5,152.5,65,70,72.5,145,155,165,390,466.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Oakes,OH,60kg,58.9,17,85,-95,-95,50,-55,-55,95,107.5,112.5,247.5,330.512,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Yopp,OH,67.5kg,67.5,30,117.5,127.5,-137.5,80,-85,-85,127.5,137.5,145,352.5,432.87,
2,Somer Brown,OH,67.5kg,66.2,18,100,112.5,120,52.5,57.5,62.5,112.5,122.5,132.5,315,391.073,
3,Danielle Skelly-Murphy,OH,67.5kg,67.4,50,80,82.5,85,50,52.5,-55,85,90,95,232.5,285.743,322.889
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia DeNoto,OH,75kg,70.8,20,140,147.5,152.5,65,70,72.5,145,155,165,390,466.869,
2,Danielle Heckman,OH,75kg,70.8,29,125,-130,130,60,-65,65,137.5,145,147.5,342.5,410.007,
3,Alicia Tapper,OH,75kg,68.2,31,85,95,-97.5,-67.5,67.5,72.5,147.5,155,162.5,330,402.93,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Donald,OH,90kg,88.9,29,165,-175,180,100,105,107.5,205,217.5,227.5,515,560.784,
2,Lesli Roberts,OH,90kg,82.7,27,100,107.5,115,55,-60,-60,105,115,-120,285,318.345,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Madison Reiheld,OH,SHW,104.2,26,100,110,115,60,67.5,72.5,117.5,127.5,135,322.5,335.916,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Macklin Macklin,OH,67.5kg,66.8,41,97.5,-105,-105,50,52.5,55,107.5,115,120,272.5,336.592,339.958
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Danielle Skelly-Murphy,OH,67.5kg,67.4,50,80,82.5,85,50,52.5,-55,85,90,95,232.5,285.743,322.889
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,82.5kg,79.2,15,182.5,195,205,125,135,140,200,217.5,227.5,572.5,471.797,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julio Navarro,IN,82.5kg,80.8,19,185,212.5,220,-115,132.5,-140,205,222.5,-235,575,468.223,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,82.5kg,82.0,23,150,165,-170,120,-127.5,-130,202.5,217.5,225,510,411.723,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Moore,MI,90kg,89.5,18,170,190,------,110,130,147.5,165,190,------,527.5,405.753,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Elia,OH,90kg,86.1,21,207.5,220,230,137.5,142.5,152.5,247.5,265,-272.5,647.5,508.482,
2,James Cellio,OH,90kg,88.7,21,205,215,220,145,157.5,-160,265,-282.5,-295,642.5,496.524,
3,Matthew Erba,OH,90kg,88.4,20,182.5,195,-200,95,102.5,107.5,215,230,-240,532.5,412.262,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gino Bertolone,OH,110kg,109.1,22,-225,-225,225,110,115,-120,245,262.5,-267.5,602.5,424.16,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Garcia,IN,125kg,117.6,20,200,225,240,145,165,-170,230,250,-272.5,655,449.33,
