Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Andrew Brewer,AD Open,M,Single-ply,SBD,104.96,110,230,140,75,445,1
Tim Hensley,AD Open,M,Multi-ply,SBD,94.8,100,345,,295,,DQ
Ryan Ball,AD Teen 13-15,M,Wraps,SBD,55.97,56,82.5,45,82.5,210,1
Austin Happeny,AD Teen 16-17,M,Wraps,SBD,74.75,75,122.5,67.5,165,355,1
Mike Graf,AD JR,M,Wraps,SBD,79.2,82.5,230,125,237.5,592.5,1
James Shaffer,AD Submaster,M,Wraps,SBD,82.28,82.5,165,107.5,200,472.5,1
Jim Ostler,AD Open,M,Wraps,SBD,89.81,90,230,142.5,272.5,645,1
Casey Flynn,AD Open,M,Wraps,SBD,88.54,90,215,132.5,242.5,590,2
John Bebes,AD Master 3,M,Wraps,SBD,87.72,90,140,77.5,180,397.5,1
John Jacobi,AD Master 3,M,Wraps,SBD,89.63,90,,,,,DQ
Jeremy Goss,AD Open,M,Wraps,SBD,95.53,100,247.5,150,295,692.5,1
Dan Allison,AD Open,M,Wraps,SBD,95.71,100,242.5,147.5,272.5,662.5,2
Chris Molitor,AD Open,M,Wraps,SBD,98.79,100,227.5,130,252.5,610,3
Jared Bozich,AD Open,M,Wraps,SBD,100.06,110,207.5,112.5,220,540,4
Jakes Hayes,AD JR,M,Wraps,SBD,99.61,100,122.5,75,137.5,335,1
Josh Swisher,AD Open,M,Wraps,SBD,106.05,110,250,137.5,305,692.5,1
Tom Maniaci,AD Master 1,M,Wraps,SBD,117.03,125,217.5,140,202.5,560,1
Jose Montano,AD Open,M,Wraps,SBD,174.09,140+,332.5,240,305,877.5,1
Derek Vonnahme,AD Open,M,Wraps,SBD,144.15,140+,272.5,165,265,702.5,2
Rebecca Einstein,AD Teen 13-15,F,Wraps,SBD,39.01,44,47.5,32.5,65,145,1
Vanessa Wasko,AD Master 1,F,Wraps,SBD,55.7,56,115,57.5,120,292.5,1
Erin Janowicz,AD Master 1,F,Wraps,SBD,55.88,56,,52.5,137.5,,DQ
Alex Bruns,AD Teen 13-15,F,Wraps,SBD,54.79,56,37.5,32.5,57.5,127.5,1
Stephanie Marsh,AD Open,F,Wraps,SBD,59.87,60,112.5,67.5,150,330,1
Pam Yagiela,AD Master 5,F,Wraps,SBD,66.22,67.5,57.5,35,112.5,205,1
Chrysta Bruns,AD Teen 16-17,F,Wraps,SBD,73.66,75,75,37.5,97.5,210,1
Tori Nyman,AD Master 1,F,Wraps,SBD,76.2,82.5,90,40,120,250,1
Katie Hanenburg,AD Open,F,Wraps,SBD,83.91,90,145,77.5,150,372.5,1
Aissa Galang,AD Open,F,Wraps,SBD,105.96,90+,180,120,182.5,482.5,1
DeAnn Mason,AD Master 1,F,Wraps,SBD,133.72,90+,145,75,167.5,387.5,1
Julie Valenzuela,AD Master 1,F,Wraps,SBD,116.39,90+,102.5,55,125,282.5,2
Kathy Walsh,AD Master 3,F,Wraps,SBD,98.38,90+,170,75,165,410,1
Tony Smouther,UPA Open,M,Multi-ply,SBD,76.43,82.5,182.5,145,212.5,540,1
Pat Helber,UPA Open,M,Multi-ply,SBD,108.95,110,380,275,305,960,1
Steve Stuecher,UPA Open,M,Multi-ply,SBD,108.86,110,375,232.5,282.5,890,2
Joseph Walraven,UPA Open,M,Multi-ply,SBD,120.2,125,352.5,250,250,852.5,1
Matt Nyman,UPA Open,M,Multi-ply,SBD,146.19,140+,365,220,302.5,887.5,1
Mason Lahr,UPA Open,M,Wraps,SBD,74.39,75,140,115,182.5,437.5,1
Shawn Vogelegsang,UPA Open,M,Wraps,SBD,71.3,75,50,72.5,85,207.5,2
Josh Cole,UPA Open,M,Wraps,SBD,77.29,82.5,135,90,160,385,1
Brian Happeny,UPA Open,M,Wraps,SBD,88.99,90,220,137.5,227.5,585,1
Craig Collins,UPA Open,M,Wraps,SBD,88.63,90,110,80,150,340,2
Ben Pauli,UPA Open,M,Wraps,SBD,96.16,100,317.5,182.5,282.5,782.5,1
Brian Scott,UPA Open,M,Wraps,SBD,98.97,100,277.5,182.5,275,735,2
Brandon Cook,UPA Open,M,Wraps,SBD,98.16,100,205,157.5,272.5,635,3
Bernie Bronson,UPA Master 2,M,Wraps,SBD,97.25,100,195,107.5,207.5,510,1
Mark Chieco,UPA Open,M,Wraps,SBD,107.41,110,345,255,287.5,887.5,1
Chico Cloyne,UPA Open,M,Wraps,SBD,107.14,110,322.5,210,300,832.5,2
Shawn Chase,UPA Open,M,Wraps,SBD,108.77,110,337.5,192.5,287.5,817.5,3
Ed Knoblock,UPA Open,M,Wraps,SBD,108.77,110,310,212.5,,,DQ
Gabe Bonneville,UPA Open,M,Wraps,SBD,119.75,125,295,,,,DQ
Carlos Regalado,UPA Open,M,Wraps,SBD,199.49,140+,237.5,155,227.5,620,1
Tyler Havens,UPA JR,M,Wraps,SBD,168.01,140+,190,140,205,535,1
Bill Barnes,UPA Master 1,M,Wraps,SBD,169.19,140+,230,167.5,230,627.5,1
Robin Antonian,UPA Open,F,Wraps,SBD,57.06,60,65,47.5,92.5,205,1
Anna DuCharme,UPA Open,F,Wraps,SBD,74.39,75,190,75,195,460,1
Jessica Ball,UPA Open,F,Wraps,SBD,74.66,75,125,67.5,160,352.5,2
