"Big Wayne's APF/AAPF South Carolina Open ? Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
AAPF Full Power,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Shawne Scott Sundreth,NC,26,123,Raw,WO,AAPF,112.5,120,127.5,127.5,65,-75,,65,130,142.5,152.5,152.5,152.5,345,760.587,1st
Helen Romero,SC,24,165,Raw,WO,AAPF,102.5,-105,105,105,65,70,-75,70,150,-160,160,160,160,335,738.541,1st
Irene Nicholson,SC,16,165,Raw,WT16?17,AAPF,120,-130,-130,120,62.5,70,-72.5,70,115,137.5,-145,137.5,137.5,327.5,722.007,1st
Sam Demer,SC,16,165,Raw,SO?T16?17,AAPF,-75,85,90,90,40,-45,-45,40,70,82.5,92.5,92.5,92.5,222.5,490.524,1st place
Scotty Terry,SC,47,181,Raw,MM2,AAPF,-225,-230,-230,,,,,,,,,210,210,,,Bomb
Matt Smith,NC,40,198,Raw,MM1,AAPF,187.5,197.5,,197.5,110,120,-130,120,200,230,237.5,237.5,237.5,555,1223.55,1st
Rusty Osborne,SC,48,198,Raw,MM2,AAPF,142.5,170,182.5,182.5,-125,-125,125,125,205,217.5,-227.5,217.5,217.5,525,1157.42,2nd
Josh Edwards,NC,43,198,Raw,MM1,AAPF,-137.5,-137.5,137.5,137.5,125,130,-137.5,130,205,215,227.5,227.5,227.5,495,1091.28,1st
Elijah Privette,SC,19,198,Raw,MT18?19,AAPF,147.5,157.5,167.5,167.5,120,-125,125,125,192.5,205,212.5,212.5,212.5,505,1113.32,1st
Trent Wright,NC,38,220,Equip,MSM,AAPF,-180,192.5,205,205,-150,155,162.5,162.5,-180,192.5,207.5,207.5,207.5,575,1267.65,1st
Adam Romero,SC,26,220,Raw,MO,AAPF,-187.5,-187.5,-187.5,,,,,,,,,,,,,Bomb
Brian Pittman,SC,47,220,Raw,SO?MM2,AAPF,110,120,125,125,125,-137.5,-137.5,125,137.5,150,-157.5,150,150,400,881.84,1st
Jeff Arioli,SC,49,242,Raw,MM2,AAPF,230,245,-252.5,245,182.5,190,195,195,205,227.5,-237.5,227.5,227.5,667.5,1471.57,1st
Brenden Carpenter,NC,22,275,Raw,MJ,AAPF,295,310,320,320,-175,175,190,190,262.5,277.5,287.5,287.5,287.5,797.5,1758.17,"1st, Best Lifter"
Kenny Harris,SC,48,275,Raw,MM2,AAPF,127.5,137.5,142.5,142.5,125,-132.5,-132.5,125,142.5,155,165,165,165,432.5,953.49,1st
Cameron Neely,SC,25,275,Raw,SO?MO,AAPF,115,127.5,142.5,142.5,60,70,-80,70,102.5,115,125,125,125,337.5,744.053,1st
Josh Myers,SC,29,SHW,Raw,SO?MO,AAPF,195,220,-230,220,95,105,110,110,195,210,227.5,227.5,227.5,557.5,1229.06,"1st, Best lifter"
,,,,,,,,,,,,,,,,,,,,,,
AAPF Bench,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Seth Grooms,NC,33,165,Raw,SO?MO,AAPF,,,,,65,75,82.5,82.5,,,,,,82.5,181.88,1st
Brandon Cato,SC,20,181,Raw,MJ,AAPF,,,,,-137.5,-137.5,137.5,137.5,,,,,,137.5,303.133,1st
Brendan VanNostrand,SC,24,220,Raw,MO,APF,,,,,-192.5,192.5,-200,192.5,,,,,,192.5,424.386,1st
Wade McAteer,SC,50,242,Equip,MO,AAPF,,,,,200,210,215,215,,,,,,215,473.989,1st
Wade McAteer,SC,50,242,Equip,MM3,AAPF,,,,,200,210,215,215,,,,,,215,473.989,1st
Russell Hubbs,SC,19,242,Raw,MO,AAPF,,,,,135,142.5,150,150,,,,,,150,330.69,1st
Russell Hubbs,SC,19,242,Raw,MT18?19,AAPF,,,,,135,142.5,150,150,,,,,,150,330.69,1st
Jeff Arioli,SC,49,242,Raw,MM2,AAPF,,,,,182.5,190,195,195,,,,,,195,429.897,"1st, Best Lifter"
Jamie Huey,SC,48,242,Raw,MM2,AAPF,,,,,107.5,117.5,-122.5,117.5,,,,,,117.5,259.041,2nd
Kenny Blackmon,SC,44,275,Raw,MM2,AAPF,,,,,200,210,-215,210,,,,,,210,462.966,1st
Jason Elkins,SC,37,275,Raw,SO?MSM,AAPF,,,,,95,102.5,110,110,,,,,,110,242.506,1st
,,,,,,,,,,,,,,,,,,,,,,
AAPF Deadlift,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Kimmy Blackmon,SC,20,148,Raw,SO?WO,AAPF,,,,,,,,,,35,40,45,45,45,99.207,1st
Scotty Terry,SC,47,181,Raw,MM2,AAPF,,,,,,,,,,205,210,-227.5,210,210,462.966,1st
,,,,,,,,,,,,,,,,,,,,,,
APF Full Power,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
David Thompson,SC,26,165,Raw,MO,APF,165,175,187.5,187.5,142.5,-152.5,-152.5,142.5,215,235,-250,250,235,565,1245.6,1st
Pam Stone,SC,43,165,Raw,WO,APF,105,120,137.5,137.5,72.5,85,-100,85,142.5,162.5,182.5,182.5,182.5,405,892.863,"1st, Best Lifter"
Tom Walters,SC,77,165,Raw,MM8,APF,60,,,60,50,55,57.5,57.5,100,112.5,,,112.5,230,507.058,1st
Suzanna MacLean,SC,29,181,Raw,WO,APF,132.5,145,-157.5,145,77.5,82.5,-90,82.5,180,192.5,-205,205,192.5,420,925.932,1st
Eric D'Angelo,SC,18,181,Raw,MT18?19,APF,155,-165,-165,155,102.5,107.5,-112.5,107.5,185,147.5,-210,210,197.5,460,1014.12,1st
Vic Burkett,SC,21,181,Raw,MJ,APF,-172.5,-172.5,-172.5,,,,,,,,,,,,,Bomb
Marty West,SC,37,198,Raw,MO,APF,-172.5,-172.5,172.5,172.5,130,135,-150,135,185,197.5,205,205,205,512.5,1129.86,1st
Nic Hrabley,SC,21,198,Equip,MO,APF,250,275,295,295,192.5,207.5,-220,207.5,220,237.5,252.5,252.5,252.5,755,1664.47,"1st, Best Lifter"
Billy Koester,SC,54,220,Equip,MM3,APF,-222.5,240,-250,240,137.5,150,-162.5,150,150,162.5,-172.5,172.5,162.5,552.5,1218.04,1st
Dustin Taolbert,NC,24,220,Equip,MO,APF,250,262.5,267.5,267.5,190,200,205,205,240,250,265,265,265,737.5,1625.89,1st
Allan Anderson,NC,37,220,Raw,MO,APF,200,,,200,-150,-150,-150,,,,,,,,,Bomb
David Brown,NC,28,242,Equip,MO,APF,200,222.5,-240,222.5,152.5,162.5,-177.5,162.5,202.5,220,235,235,235,620,1366.85,1st
Jeff Arioli,SC,49,242,Raw,MM2,APF,237.5,245,-252.5,245,182.5,190,195,195,205,227.5,-237.5,237.5,227.5,667.5,1471.57,1st
Geromy Barbee,NC,37,242,Raw,MO,APF,225,237.5,250,250,215,227.5,-237.5,227.5,225,250,-282.5,282.5,250,727.5,1603.85,1st
Geromy Barbee,NC,37,242,Raw,MSM,APF,225,237.5,250,250,215,227.5,-237.5,227.5,225,250,-282.5,282.5,250,727.5,1603.85,1st
Desi Hubbard,SC,30,275,Equip,MO,APF,-417.5,,-455,,,,,,,,,,,,,Bomb
Branden Carpenter,NC,22,275,Raw,MO,APF,295,310,320,320,-175,175,190,190,262.5,277.5,287.5,287.5,287.5,797.5,1758.17,"1st, Best Lifter"
Nick Rubin,SC,29,275,Raw,MO,APF,165,177.5,-190,177.5,112.5,122.5,127.5,127.5,207.5,220,235,235,235,540,1190.48,2nd
Matthew Linton,SC,33,275,Equip,MO,APF,-205,205,-230,205,142.5,-167.5,-167.5,142.5,182.5,215,230,230,230,577.5,1273.16,1st
Matthew Linton,SC,33,275,Equip,MSM,APF,-205,205,-230,205,142.5,-167.5,-167.5,142.5,182.5,215,230,230,230,577.5,1273.16,1st
Josuha Payton Dennis,SC,25,SHW,Equip,MO,APF,265,-287.5,-287.5,265,185,205,-215,205,255,272.5,287.5,287.5,287.5,757.5,1669.98,1st
,,,,,,,,,,,,,,,,,,,,,,
APF Push/Pull,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Tom Walters,SC,77,165,Raw,MM8,APF,,,,,50,55,57.5,57.5,100,112.5,,112.5,112.5,170,374.782,1st
Rich Tilden,NC,42,308,Raw,MO,APF,,,,,170,-182.5,,170,,,,,,,,Withdrew due to injury
Rich Tilden,NC,42,308,Raw,MM1,APF,,,,,170,-182.5,,170,,,,,,,,Withdrew due to injury
,,,,,,,,,,,,,,,,,,,,,,
APF Bench,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Class,Equipment,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Ron Blackmon,SC,69,198,Equip,MM6,APF,,,,,200,-207.5,-207.5,200,,,,,,200,440.92,1st
Tracy Shirley Ward,SC,39,198,Raw,WSM,APF,,,,,62.5,-85,-85,62.5,,,,,,62.5,137.788,1st
Kent Killough,SC,42,220,Equip,MO,APF,,,,,192.5,205,-215,205,,,,,,205,451.943,1st
Kent Killough,SC,42,220,Equip,MM1,APF,,,,,192.5,205,-215,205,,,,,,205,451.943,1st
Russell Hubbs,SC,19,242,Raw,MO,APF,,,,,135,142.5,150,150,,,,,,150,330.69,1st
