Name,Age,WeightClassKg,Equipment,Sex,Division,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shawne Scott Sundreth,26,56,Raw,F,F_OR_AAPF,Yes,112.5,120,127.5,127.5,65,-75,,65,130,142.5,152.5,152.5,345,1,SBD
Helen Romero,24,75,Raw,F,F_OR_AAPF,Yes,102.5,-105,105,105,65,70,-75,70,150,-160,160,160,335,1,SBD
Irene Nicholson,16,75,Raw,F,F_TR_2_AAPF,Yes,120,-130,-130,120,62.5,70,-72.5,70,115,137.5,-145,137.5,327.5,1,SBD
Sam Demer,16,75,Raw,M,M_TR_2_AAPF,Yes,-75,85,90,90,40,-45,-45,40,70,82.5,92.5,92.5,222.5,1,SBD
Scotty Terry,47,82.5,Raw,M,M_MR_2_AAPF,Yes,-225,-230,-230,,,,,,,,,210,,DQ,SBD
Matt Smith #11,40,90,Raw,M,M_MR_1_AAPF,Yes,187.5,197.5,,197.5,110,120,-130,120,200,230,237.5,237.5,555,1,SBD
Rusty Osborne,48,90,Raw,M,M_MR_2_AAPF,Yes,142.5,170,182.5,182.5,-125,-125,125,125,205,217.5,-227.5,217.5,525,2,SBD
Josh Edwards #2,43,90,Raw,M,M_MR_1_AAPF,Yes,-137.5,-137.5,137.5,137.5,125,130,-137.5,130,205,215,227.5,227.5,495,1,SBD
Elijah Privette,19,90,Raw,M,M_TR_3_AAPF,Yes,147.5,157.5,167.5,167.5,120,-125,125,125,192.5,205,212.5,212.5,505,1,SBD
Trent Wright,38,100,Multi-ply,M,M_SEM_AAPF,Yes,-180,192.5,205,205,-150,155,162.5,162.5,-180,192.5,207.5,207.5,575,1,SBD
Adam Romero #1,26,100,Raw,M,M_OR_AAPF,Yes,-187.5,-187.5,-187.5,,,,,,,,,,,DQ,SBD
Brian Pittman,47,100,Raw,M,M_MR_2_AAPF,Yes,110,120,125,125,125,-137.5,-137.5,125,137.5,150,-157.5,150,400,1,SBD
Jeff Arioli,49,110,Raw,M,M_MR_2_AAPF,Yes,230,245,-252.5,245,182.5,190,195,195,205,227.5,-237.5,227.5,667.5,1,SBD
Brandon Carpenter,22,125,Raw,M,M_JR_AAPF,Yes,295,310,320,320,-175,175,190,190,262.5,277.5,287.5,287.5,797.5,1,SBD
Kenny Harris,48,125,Raw,M,M_MR_2_AAPF,Yes,127.5,137.5,142.5,142.5,125,-132.5,-132.5,125,142.5,155,165,165,432.5,1,SBD
Cameron Neely,25,125,Raw,M,M_OR_AAPF,Yes,115,127.5,142.5,142.5,60,70,-80,70,102.5,115,125,125,337.5,1,SBD
Josh Myers,29,140+,Raw,M,M_OR_AAPF,Yes,195,220,-230,220,95,105,110,110,195,210,227.5,227.5,557.5,1,SBD
Seth Grooms,33,75,Raw,M,M_OR_AAPF,Yes,,,,,65,75,82.5,82.5,,,,,82.5,1,B
Brandon Cato,20,82.5,Raw,M,M_JR_AAPF,Yes,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,1,B
Brendan VanNostrand,24,100,Raw,M,M_OR_AAPF,Yes,,,,,-192.5,192.5,-200,192.5,,,,,192.5,1,B
Wade McAteer,50,110,Multi-ply,M,M_OEM_AAPF,Yes,,,,,200,210,215,215,,,,,215,1,B
Wade McAteer,50,110,Multi-ply,M,M_MEM_3_AAPF,Yes,,,,,200,210,215,215,,,,,215,1,B
Russell Hubbs,19,110,Raw,M,M_OR_AAPF,Yes,,,,,135,142.5,150,150,,,,,150,1,B
Russell Hubbs,19,110,Raw,M,M_TR_3_AAPF,Yes,,,,,135,142.5,150,150,,,,,150,1,B
Jeff Arioli,49,110,Raw,M,M_MR_2_AAPF,Yes,,,,,182.5,190,195,195,,,,,195,1,B
Jamie Huey,48,110,Raw,M,M_MR_2_AAPF,Yes,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,2,B
Kenny Blackmon,44,125,Raw,M,M_MR_1_AAPF,Yes,,,,,200,210,-215,210,,,,,210,1,B
Jason Elkins,37,125,Raw,M,M_SR_AAPF,Yes,,,,,95,102.5,110,110,,,,,110,1,B
Kimmy Blackmon,20,67.5,Raw,M,M_OR_AAPF,Yes,,,,,,,,,35,40,45,45,45,1,D
Scotty Terry,47,82.5,Raw,M,M_MR_2_AAPF,Yes,,,,,,,,,205,210,-227.5,210,210,1,D
David Thompson #9,26,75,Raw,M,M_OR_APF,,165,175,187.5,187.5,142.5,-152.5,-152.5,142.5,215,235,-250,235,565,1,SBD
Pam Stone,43,75,Raw,F,F_OR_APF,,105,120,137.5,137.5,72.5,85,-100,85,142.5,162.5,182.5,182.5,405,1,SBD
Tom Walters,77,75,Raw,M,M_MR_8_APF,,60,,,60,50,55,57.5,57.5,100,112.5,,112.5,230,1,SBD
Suzanna MacLean,29,82.5,Raw,F,F_OR_APF,,132.5,145,-157.5,145,77.5,82.5,-90,82.5,180,192.5,-205,192.5,420,1,SBD
Eric D'Angelo,18,82.5,Raw,M,M_TR_3_APF,,155,-165,-165,155,102.5,107.5,-112.5,107.5,185,197.5,-210,197.5,460,1,SBD
Vic Burkett,21,82.5,Raw,M,M_JR_APF,,-172.5,-172.5,-172.5,,,,,,,,,,,DQ,SBD
Marty West,37,90,Raw,M,M_OR_APF,,-172.5,-172.5,172.5,172.5,130,135,-150,135,185,197.5,205,205,512.5,1,SBD
Nic Hrabley,21,90,Multi-ply,M,M_OEM_APF,,250,275,295,295,192.5,207.5,-220,207.5,220,237.5,252.5,252.5,755,1,SBD
Billy Koester,54,100,Multi-ply,M,M_MEM_3_APF,,-222.5,240,-250,240,137.5,150,-162.5,150,150,162.5,-172.5,162.5,552.5,1,SBD
Dustin Taolbert,24,100,Multi-ply,M,M_OEM_APF,,250,262.5,267.5,267.5,190,200,205,205,240,250,265,265,737.5,1,SBD
Allan Anderson,37,100,Raw,M,M_OR_APF,,200,,,200,-150,-150,-150,,,,,,,DQ,SBD
David Brown #7,28,110,Multi-ply,M,M_OEM_APF,,200,222.5,-240,222.5,152.5,162.5,-177.5,162.5,202.5,220,235,235,620,1,SBD
Jeff Arioli,49,110,Raw,M,M_MR_2_APF,,237.5,245,-252.5,245,182.5,190,195,195,205,227.5,-237.5,227.5,667.5,1,SBD
Geromy Barbee,37,110,Raw,M,M_OR_APF,,225,237.5,250,250,215,227.5,-237.5,227.5,225,250,-282.5,250,727.5,1,SBD
Geromy Barbee,37,110,Raw,M,M_SR_APF,,225,237.5,250,250,215,227.5,-237.5,227.5,225,250,-282.5,250,727.5,1,SBD
Desi Hubbard,30,125,Multi-ply,M,M_OEM_APF,,-417.5,,-455,,,,,,,,,,,DQ,SBD
Brandon Carpenter,22,125,Raw,M,M_OR_APF,,295,310,320,320,-175,175,190,190,262.5,277.5,287.5,287.5,797.5,1,SBD
Nick Rubin,29,125,Raw,M,M_OR_APF,,165,177.5,-190,177.5,112.5,122.5,127.5,127.5,207.5,220,235,235,540,2,SBD
Matthew Linton,33,125,Multi-ply,M,M_OEM_APF,,-205,205,-230,205,142.5,-167.5,-167.5,142.5,182.5,215,230,230,577.5,1,SBD
Matthew Linton,33,125,Multi-ply,M,M_SEM_APF,,-205,205,-230,205,142.5,-167.5,-167.5,142.5,182.5,215,230,230,577.5,1,SBD
Josuha Payton Dennis,25,140+,Multi-ply,M,M_OEM_APF,,265,-287.5,-287.5,265,185,205,-215,205,255,272.5,287.5,287.5,757.5,1,SBD
Tom Walters,77,75,Raw,M,M_MR_8_APF,,,,,,50,55,57.5,57.5,100,112.5,,112.5,170,1,BD
Rich Tilden,42,140,Raw,M,M_OR_APF,,,,,,170,-182.5,,170,,,,,,DQ,BD
Rich Tilden,42,140,Raw,M,M_MR_1_APF,,,,,,170,-182.5,,170,,,,,,DQ,BD
Ron Blackmon,69,90,Multi-ply,M,M_MEM_6_APF,,,,,,200,-207.5,-207.5,200,,,,,200,1,B
Tracy Shirley Ward,39,90,Raw,F,F_SR_APF,,,,,,62.5,-85,-85,62.5,,,,,62.5,1,B
Kent Killough,42,100,Multi-ply,M,M_OEM_APF,,,,,,192.5,205,-215,205,,,,,205,1,B
Kent Killough,42,100,Multi-ply,M,M_MEM_1_APF,,,,,,192.5,205,-215,205,,,,,205,1,B
Russell Hubbs,19,110,Raw,M,M_OR_APF,,,,,,135,142.5,150,150,,,,,150,1,B
Russell Hubbs,19,110,Raw,M,M_TR_3_APF,,,,,,135,142.5,150,150,,,,,150,1,B
Kenny Blackmon,44,125,Raw,M,M_MR_1_APF,,,,,,200,210,-215,210,,,,,210,1,B
Wayne Van Nostrand,45,140,Raw,M,M_OR_APF,,,,,,275,287.5,-295,287.5,,,,,287.5,1,B
Wayne Van Nostrand,45,140,Raw,M,M_MR_2_APF,,,,,,275,287.5,-295,287.5,,,,,287.5,1,B
Jeff Breisch,26,140,Raw,M,M_OR_APF,,,,,,,,,,347.5,-365,-365,347.5,347.5,1,D
