Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ouch,52,158.76,81.65,138.35,378.75,SBD,Single-ply,M,Open,1
T. Lee,56,158.76,90.72,174.63,424.11,SBD,Single-ply,M,Open,1
R. Sparrow,56,65.77,90.72,115.67,272.16,SBD,Single-ply,M,Open,2
N. Nieu,60,158.76,83.91,192.78,435.45,SBD,Single-ply,M,Open,1
M. Escamilla,60,142.88,104.33,158.76,405.97,SBD,Single-ply,M,Open,2
T. Roane,67.5,238.14,129.27,249.48,616.89,SBD,Single-ply,M,Open,1
E. Ortiz,67.5,174.63,108.86,210.92,494.42,SBD,Single-ply,M,Open,2
M. HoAng,67.5,102.06,97.52,147.42,347,SBD,Single-ply,M,Open,3
F. Chojolan,67.5,111.13,92.99,129.27,333.39,SBD,Single-ply,M,Open,4
L. Flores,67.5,102.06,92.99,129.27,324.32,SBD,Single-ply,M,Open,5
M. Ramirez,67.5,102.06,79.38,142.88,324.32,SBD,Single-ply,M,Open,6
J. Fair,67.5,72.57,92.99,142.88,308.44,SBD,Single-ply,M,Open,7
M. Wilson,67.5,108.86,63.5,117.93,290.3,SBD,Single-ply,M,Open,8
Albert Trice,75,269.89,149.69,303.91,723.48,SBD,Single-ply,M,Open,1
M. Muhammad,75,142.88,129.27,181.44,453.59,SBD,Single-ply,M,Open,2
A. Hays,75,136.08,104.33,204.12,444.52,SBD,Single-ply,M,Open,3
G. Gregory,75,158.76,122.47,158.76,439.99,SBD,Single-ply,M,Open,4
L. Benzie,75,131.54,97.52,204.12,433.18,SBD,Single-ply,M,Open,5
E. Taylor,75,147.42,79.38,181.44,408.23,SBD,Single-ply,M,Open,6
V. Carassquillo,75,,136.08,249.48,,SBD,Single-ply,M,Open,DQ
J. Long Jr,82.5,204.12,154.22,238.14,596.47,SBD,Single-ply,M,Open,1
P. Treadway,82.5,192.78,136.08,231.33,560.19,SBD,Single-ply,M,Open,2
J. Warbis,82.5,190.51,158.76,190.51,539.78,SBD,Single-ply,M,Open,3
P. Bowen,82.5,154.22,133.81,233.6,521.63,SBD,Single-ply,M,Open,4
D. Brown,82.5,136.08,124.74,181.44,442.25,SBD,Single-ply,M,Open,5
A. Cates,82.5,104.33,124.74,113.4,342.46,SBD,Single-ply,M,Open,6
J. Allee,82.5,111.13,77.11,142.88,331.12,SBD,Single-ply,M,Open,7
J. Clarke,90,238.14,127.01,226.8,591.94,SBD,Single-ply,M,Open,1
W. Young,90,208.65,136.08,238.14,582.87,SBD,Single-ply,M,Open,2
C. Bennett,90,215.46,113.4,238.14,566.99,SBD,Single-ply,M,Open,3
D. Leiphart,90,124.74,108.86,158.76,392.36,SBD,Single-ply,M,Open,4
J. Connolly,100,335.66,192.78,272.16,800.59,SBD,Single-ply,M,Open,1
R. Baker,100,263.08,181.44,274.42,718.94,SBD,Single-ply,M,Open,2
R. Cola,100,249.48,167.83,233.6,650.91,SBD,Single-ply,M,Open,3
M. Massignale,100,226.8,131.54,235.87,594.21,SBD,Single-ply,M,Open,4
E. McCain,100,170.1,124.74,229.06,523.9,SBD,Single-ply,M,Open,5
H. Forbes,100,165.56,102.06,206.38,474,SBD,Single-ply,M,Open,6
M. Scannell,100,133.81,113.4,181.44,428.65,SBD,Single-ply,M,Open,7
J. Ball,110,358.34,217.72,317.52,893.58,SBD,Single-ply,M,Open,1
R. Williams,110,342.46,195.04,297.1,834.61,SBD,Single-ply,M,Open,2
M. Pepe,110,249.48,190.51,272.16,712.14,SBD,Single-ply,M,Open,3
A. Todd,110,226.8,147.42,254.01,628.23,SBD,Single-ply,M,Open,4
V. Vega,110,226.8,156.49,229.06,612.35,SBD,Single-ply,M,Open,5
M. Johnson,110,238.14,147.42,226.8,612.35,SBD,Single-ply,M,Open,6
J. Cruz,110,204.12,136.08,260.82,601.01,SBD,Single-ply,M,Open,7
G. Etherton,110,174.63,102.06,226.8,503.49,SBD,Single-ply,M,Open,8
J. Dupree,110,158.76,113.4,158.76,430.91,SBD,Single-ply,M,Open,9
K. Dallas,125,322.05,195.04,324.32,841.41,SBD,Single-ply,M,Open,1
F. Jenkins,125,204.12,158.76,272.16,635.03,SBD,Single-ply,M,Open,2
D. Minton,125,204.12,188.24,226.8,619.15,SBD,Single-ply,M,Open,3
D. Eisenhour,125,190.51,151.95,204.12,546.58,SBD,Single-ply,M,Open,4
B. Dallas,125+,290.3,185.97,249.48,725.75,SBD,Single-ply,M,Open,1
