Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Country
A. Roth,60,147.42,92.99,147.42,387.82,SBD,Wraps,M,Teen,18-19,1,
S. Fisher,60,142.88,90.72,142.88,376.48,SBD,Wraps,M,Teen,18-19,2,
A. Roth,60,147.42,92.99,147.42,387.82,SBD,Wraps,M,Open,0-999,1,
Derek Morais,67.5,183.7,113.4,170.1,467.2,SBD,Wraps,M,Junior,20-23,1,
J. Sohn,82.5,174.63,140.61,217.72,532.97,SBD,Wraps,M,Junior,20-23,1,
M. Daunis,82.5,174.63,122.47,174.63,471.74,SBD,Wraps,M,Junior,20-23,2,
A. Steil,82.5,,,,,SBD,Wraps,M,Junior,20-23,DQ,
B. Chia,82.5,179.17,133.81,249.48,562.45,SBD,Wraps,M,Open,0-999,1,
K. Nelson,82.5,147.42,102.06,192.78,442.25,SBD,Wraps,M,Open,0-999,2,
A. Steil,82.5,,,,,SBD,Wraps,M,Open,0-999,DQ,
H. Hawkins,90,147.42,88.45,174.63,410.5,SBD,Wraps,M,Teen,13-15,1,
L. Byrne,90,190.51,136.08,195.04,521.63,SBD,Wraps,M,Teen,18-19,1,
J. Giesecke,90,217.72,124.74,251.74,594.21,SBD,Wraps,M,Open,0-999,1,
Chauhan,100,165.56,115.67,210.92,492.15,SBD,Wraps,M,Open,0-999,1,India
M. Malin,100,156.49,99.79,185.97,442.25,SBD,Wraps,M,Open,0-999,2,
A. Mittel,125,238.14,149.69,249.48,637.3,SBD,Wraps,M,Open,0-999,1,
B. Vargas,125,174.63,88.45,183.7,446.79,SBD,Wraps,M,Open,0-999,2,
J. Reams,154.5,183.7,136.08,183.7,503.49,SBD,Wraps,M,Master II,45-49,1,
