Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Daniel Volenc,Single-ply,Drammen SI,81.60,82.5,82.5,Teen 14-18,M,B
1,100,Karl Fritz Jenssen,Single-ply,Ulefoss AK,93.70,122.5,122.5,Teen 14-18,M,B
1,110,Lasse Trogstad,Single-ply,Sande KK,102.40,155,155,Teen 14-18,M,B
1,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.20,150,150,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.10,145,145,Open,M,B
2,90,Stian Gunnerud,Single-ply,Ulefoss AK,88.70,142.5,142.5,Open,M,B
1,110,Knut Nilssen,Single-ply,Ulefoss AK,100.60,170,170,Open,M,B
2,110,Frode Rui,Single-ply,Ulefoss AK,100.50,165,165,Open,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.30,165,165,Open,M,B
2,125,Per Ove Sjøl,Single-ply,Sande KK,110.50,155,155,Open,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,82.70,125,125,Master 40-49,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,110.50,150,150,Master 50-59,M,B
