Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,WeightClassKg,Event,BirthDate
1,Sofija Ječmenica,J,47,60,-65,65,65,37.5,40,-42.5,40,80,90,100,100,205,F,Raw,47,SBD,
1,Ana Petrov,O,51.7,95,100,,100,50,55,60,60,125,132.5,140,140,300,F,Raw,52,SBD,
1,Mia Milošević,SJ,55.9,75,80,85,85,42.5,-45,45,45,80,85,87.5,87.5,217.5,F,Raw,57,SBD,
1,Dunja Janković,J,56.2,72.5,77.5,82.5,82.5,50,55,57.5,57.5,90,100,-105,100,240,F,Raw,57,SBD,
1,Dunja Mesic,J,58.5,80,85,-87.5,85,50,-52.5,-52.5,50,95,-100,-100,95,230,F,Raw,63,SBD,
2,Lara Krsmanovic,J,61.9,55,62.5,-65,62.5,30,35,37.5,37.5,65,80,90,90,190,F,Raw,63,SBD,
1,Jelena Tanurdžić,O,61.3,80,85,-90,85,45,50,-52.5,50,100,110,120,120,255,F,Raw,63,SBD,
2,Ana Jakovljević,O,61.1,80,85,90,90,47.5,52.5,-55,52.5,90,105,-112.5,105,247.5,F,Raw,63,SBD,
1,Nina Pavlovic,SJ,66.7,95,105,115,115,40,45,47.5,47.5,110,120,125,125,287.5,F,Raw,69,SBD,
1,Tamara Lančuški,J,67.7,95,100,110,110,55,60,62.5,62.5,110,120,127.5,127.5,300,F,Raw,69,SBD,
2,Vladana Babić,J,66.7,67.5,72.5,-77.5,72.5,40,45,47.5,47.5,90,100,107.5,107.5,227.5,F,Raw,69,SBD,
1,Dragana Kulaš,O,67.5,115,120,,120,80,85,90,90,135,140,-145,140,350,F,Raw,69,SBD,
2,Selena Đajić,O,67.8,85,90,-95,90,-42.5,45,-50,45,125,135,137.5,137.5,272.5,F,Raw,69,SBD,
3,Jelena Sladovic,O,69,80,-87.5,87.5,87.5,42.5,-47.5,47.5,47.5,95,102.5,110,110,245,F,Raw,69,SBD,
1,Sonja Milošević,J,76,105,110,115,115,52.5,57.5,-60,57.5,105,115,120,120,292.5,F,Raw,76,SBD,
2,Tijana Milanović,J,71.3,75,80,85,85,40,42.5,45,45,100,110,-117.5,110,240,F,Raw,76,SBD,
1,Sara Petrović,O,72,-90,90,-102.5,90,47.5,52.5,-55,52.5,100,110,120,120,262.5,F,Raw,76,SBD,
1,Tina Moric,SJ,83.3,105,115,-122.5,115,45,50,55,55,110,117.5,122.5,122.5,292.5,F,Raw,84,SBD,
1,Istra Nikolić,J,88,75,85,100,100,40,45,50,50,80,95,110,110,260,F,Raw,84+,SBD,
1,Jovana Radovanov,O,128.1,-140,140,145,145,67.5,70,72.5,72.5,165,170,180,180,397.5,F,Raw,84+,SBD,
1,Tanja Kalinić,M1,114.9,75,-80,80,80,-52.5,52.5,57.5,57.5,60,100,115,115,252.5,F,Raw,84+,SBD,
2,Mirjana Pavlović,M1,102,65,70,-77.5,70,47.5,-50,52.5,52.5,100,107.5,112.5,112.5,235,F,Raw,84+,SBD,
1,Aleksandar Ratkovic,SJ,64,-80,-80,90,90,-80,80,85,85,-130,140,160,160,335,M,Raw,66,SBD,
1,Veljko Mitrović,O,65.1,115,122.5,132.5,132.5,75,77.5,80,80,155,165,172.5,172.5,385,M,Raw,66,SBD,
1,Petar Glušac,SJ,70.5,90,-100,105,105,70,75,-80,75,120,130,-140,130,310,M,Raw,74,SBD,
1,Strahinja Garai,J,69.9,190,200,205,205,120,127.5,-135,127.5,225,235,-245,235,567.5,M,Raw,74,SBD,
2,Aleksandar Kostelnik,J,73.2,-90,90,-95,90,-60,60,-65,60,130,140,-150,140,290,M,Raw,74,SBD,
1,Nikola Đorđević,O,74,162.5,172.5,180,180,97.5,102.5,107.5,107.5,190,202.5,212.5,212.5,500,M,Raw,74,SBD,
