Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ingibjörg Óladóttir,1984,87.30,40.0,47.5,-52.5,47.5,47.5,Open,F,90,Single-ply,B
1,Brjánn Fransson,1968,59.70,90.0,-95.0,-95.0,90.0,90.0,Open,M,60,Single-ply,B
DQ,Vignir Már Lýðsson,1989,61.70,-50.0,,,,,Open,M,67.5,Single-ply,B
1,Leifur Már Þorsteinsson,1979,71.00,120.0,-135.0,140.0,140.0,140.0,Open,M,75,Single-ply,B
2,Óðinn Freyr Valgeirsson,1987,73.40,80.0,-90.0,-100.0,80.0,80.0,Open,M,75,Single-ply,B
DQ,Haraldur Gísli Sigfússon,1989,75.00,-65.0,,,,,Open,M,75,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,79.20,135.0,140.0,-150.0,140.0,140.0,Open,M,82.5,Single-ply,B
2,Tómas Arnar Guðmundsson,1989,80.20,-105.0,-105.0,105.0,105.0,105.0,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,89.30,-200.0,200.0,-207.5,200.0,200.0,Open,M,90,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,95.90,-217.5,217.5,220.0,220.0,220.0,Open,M,100,Single-ply,B
2,Ingi Stefán Guðmundsson,1974,98.30,-180.0,180.0,-190.0,180.0,180.0,Open,M,100,Single-ply,B
3,Sigurjón Ólafsson,1972,95.90,120.0,130.0,140.0,140.0,140.0,Open,M,100,Single-ply,B
DQ,Elvar Óskarsson,1976,98.50,-217.5,-217.5,-220.0,,,Open,M,100,Single-ply,B
DQ,Ingvar Jóel Ingvarsson,1963,99.70,-210.0,-210.0,-220.0,,,Open,M,100,Single-ply,B
DQ,Svavar Smárason,1968,99.00,-207.5,-207.5,-207.5,,,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,106.20,240.0,-255.0,-255.0,240.0,240.0,Open,M,110,Single-ply,B
2,Stefán Sturla Svavarsson,1961,108.80,-175.0,175.0,-200.0,175.0,175.0,Open,M,110,Single-ply,B
3,Alexander Brynjólfur Carlsson,1987,108.80,100.0,110.0,-115.0,110.0,110.0,Open,M,110,Single-ply,B
1,Sturla Ólafsson,1971,110.30,200.0,205.0,212.5,212.5,212.5,Open,M,125,Single-ply,B
2,Gunnar Freyr Rúnarsson,1965,110.10,-180.0,180.0,-190.0,180.0,180.0,Open,M,125,Single-ply,B
3,Bjarki Elí Ólafsson,1973,111.20,155.0,165.0,175.0,175.0,175.0,Open,M,125,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,139.60,220.0,230.0,-252.5,230.0,230.0,Open,M,125+,Single-ply,B
2,Jón Valgeir Williams,1973,156.90,-200.0,200.0,-210.0,200.0,200.0,Open,M,125+,Single-ply,B
3,Emil Nicolas Ólafsson,1976,133.00,100.0,120.0,-132.5,120.0,120.0,Open,M,125+,Single-ply,B
4,Kristbergur Jónsson,1974,152.00,110.0,120.0,-135.0,120.0,120.0,Open,M,125+,Single-ply,B
