WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
56,Jenny Hunter,EM,England,55.2,137.5,92.5,150,380,1,SBD,Open,F,Single-ply,
56,Tiffany Croker,EM,England,55.9,100,45,110,255,2,SBD,Open,F,Single-ply,
75,Jackie Blasbery,EM,England,69.4,155,75,155,385,1,SBD,Open,F,Single-ply,
75,Cathy Wass,EM,England,73.5,120,60,125,305,2,SBD,Open,F,Single-ply,
90+,Norma Gregory,,England,104.7,105,55,130,290,1,SBD,Guest,F,Single-ply,
56,Chad Mitchell #1,EM,England,55.1,175,80,167.5,422.5,1,SBD,Open,M,Single-ply,
60,Sean Rowlands,EM,England,60,185,95,180,460,1,SBD,Open,M,Single-ply,
60,Simon Phipps,EM,England,57.4,150,100,140,390,2,SBD,Open,M,Single-ply,
60,Steve Dodd,EM,England,59,110,92.5,135,337.5,3,SBD,Open,M,Single-ply,
67.5,Wayne McFarlane,EM,England,67.5,202.5,132.5,215,550,1,SBD,Open,M,Single-ply,
67.5,Andy Kearton,EM,England,65.4,207.5,102.5,200,510,2,SBD,Open,M,Single-ply,
67.5,Oliver Gilbert,EM,England,67.2,180,115,190,485,3,SBD,Open,M,Single-ply,
67.5,Kevin Knight,EM,England,66,145,72.5,152.5,370,4,SBD,Open,M,Single-ply,
67.5,Luke Haycock,EM,England,67.3,110,85,140,335,5,SBD,Open,M,Single-ply,
75,Steve Walker #1,EM,England,75,240,180,260,680,1,SBD,Open,M,Single-ply,
75,Chris Creedy,EM,England,73.2,250,125,237.5,612.5,2,SBD,Open,M,Single-ply,
75,Allen Ottolangui,EM,England,74.7,220,125,220,565,3,SBD,Open,M,Single-ply,
75,Mike Amey,EM,England,75,185,95,200,480,4,SBD,Open,M,Single-ply,
82.5,Toby Swallow,EM,England,75.5,225,150,262.5,637.5,1,SBD,Open,M,Single-ply,
82.5,Mark Brazier,EM,England,82.1,145,100,172.5,417.5,2,SBD,Open,M,Single-ply,
82.5,Mick Holes,EM,England,82.5,140,97.5,175,412.5,3,SBD,Open,M,Single-ply,
90,David Battisson,EM,England,88.9,210,155,255,620,1,SBD,Open,M,Single-ply,
90,Bob Baxter,EM,England,90,200,160,210,570,2,SBD,Open,M,Single-ply,
90,Steven Wearham,EM,England,87.8,150,112.5,162.5,425,3,SBD,Open,M,Single-ply,
100,Kevin Jane,EM,England,90.9,272.5,162.5,295,730,1,SBD,Open,M,Single-ply,
100,Mark Pittam,EM,England,92.4,260,130,260,650,2,SBD,Open,M,Single-ply,
100,Ian Kinghom,EM,England,97.7,200,170,232.5,602.5,3,SBD,Open,M,Single-ply,
125,Andy Hawkins,EM,England,123.8,312.5,200,287.5,800,1,SBD,Open,M,Single-ply,
125,Simon Ellis,EM,England,113.1,175,122.5,210,507.5,2,SBD,Open,M,Single-ply,
