Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Jones #8,M,B,MR-O,83,Raw,1982,FL,81.17,,,,,-102.5,102.5,-120,102.5,,,,,102.5,,
1,Tammy Kaelin,F,SBD,FR-M1,69,Raw,1974,FL,64.77,92.5,97.5,100,100.0,55,60,62.5,62.5,110,120,122.5,122.5,285,,
1,Susan Moyer,F,SBD,FR-M2,76,Raw,1964,FL,75.53,80,90,92.5,92.5,35,-40,-40,35.0,105,112.5,120,120.0,247.5,,
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,FL,51.11,122.5,130,-135,130.0,67.5,72.5,77.5,77.5,165,175,-177.5,175.0,382.5,,
1,Lily Rubenstein,F,SBD,FR-O,69,Raw,2005,FL,68.52,127.5,132.5,140,140.0,70,-75,75,75.0,140,147.5,152.5,152.5,367.5,,
1,Cassandra Young,F,SBD,FR-O,84,Raw,1991,FL,76.76,92.5,100,105,105.0,-52.5,52.5,-55,52.5,105,120,125,125.0,282.5,,
1,Lily Rubenstein,F,SBD,FR-Sj,69,Raw,2005,FL,68.52,127.5,132.5,140,140.0,70,-75,75,75.0,140,147.5,152.5,152.5,367.5,,
1,Charles Richards #1,M,SBD,M-O,105,Single-ply,1998,GA,104.64,270,-280,280,280.0,175,182.5,195,195.0,270,287.5,-305,287.5,762.5,,
1,Chase McHaffie,M,SBD,MR-O,105,Raw,1994,FL,102.18,157.5,165,170,170.0,95,100,102.5,102.5,185,200,207.5,207.5,480,,
2,Sylvester Price,M,SBD,MR-O,105,Raw,1989,FL,98.2,155,-160,-160,155.0,100,-110,-110,100.0,200,205,210,210.0,465,,
1,Noah Battle,M,SBD,MR-O,120,Raw,1984,FL,115.19,-222.5,-222.5,222.5,222.5,-190,-190,197.5,197.5,220,-230,-230,220.0,640,,
2,Kyle Gresham,M,SBD,MR-O,120,Raw,1992,FL,114.31,220,232.5,250,250.0,130,137.5,147.5,147.5,220,240,-270,240.0,637.5,,
3,Morgan Robinson,M,SBD,MR-O,120,Raw,1987,FL,113.25,165,170,175,175.0,110,120,-125,120.0,212.5,225,230,230.0,525,,
1,Anthony Lawrence,M,SBD,MR-Sj,105,Raw,2005,FL,94.31,90,95,115,115.0,50,-67.5,-67.5,50.0,105,112.5,-147.5,112.5,277.5,,
1,Charles Richards #1,M,BD,M-O,105,Single-ply,1998,GA,104.64,,,,,175,182.5,195,195.0,270,287.5,-305,287.5,482.5,,
