Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Suomi,56,Open,F,111.13,54.43,140.61,306.18,SBD,Single-ply,1
Susan Gerhardt,56,Open,F,63.5,38.56,90.72,192.78,SBD,Single-ply,2
M. Pelley,56,Open,F,,,,,SBD,Single-ply,DQ
Marisa Zuniga,60,Open,F,106.59,45.36,124.74,276.69,SBD,Single-ply,1
Cindy Latham,60,Open,F,92.99,56.7,104.33,254.01,SBD,Single-ply,2
Helen Donarum,60,Open,F,58.97,54.43,90.72,204.12,SBD,Single-ply,3
J. Glatt,60,Open,F,68.04,36.29,90.72,195.04,SBD,Single-ply,4
K. Mugovero,75,Open,F,102.06,40.82,104.33,247.21,SBD,Single-ply,1
Greg McAllister,56,Open,M,108.86,54.43,127.01,290.3,SBD,Single-ply,1
Larry Chernoff,60,Open,M,90.72,130.18,170.1,391,SBD,Single-ply,1
Jim DeBridgeta,100,Open,M,260.82,181.44,238.14,680.39,SBD,Single-ply,1
