Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Franklin,Shepherd,41.37,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,44.23,2,Kristen Minatre,Livingston,44.18,77.11,34.02,70.31,181.44,Single-ply,SBD,F
Girls,47.85,1,Valerie Avango,Channelview,45.18,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,47.85,2,Madisyn Marbury,Livingston,47.72,106.59,52.16,88.45,247.21,Single-ply,SBD,F
Girls,47.85,3,Ariana Luna,Channelview,45.45,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,47.85,4,Jocelyn Hernandez #3,Channelview,45.99,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,47.85,5,Abigale Riggs,Splendora,46.36,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,47.85,6,Jasmine Esturba,Huntsville,47.81,77.11,24.95,81.65,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Yessenia Mata,Splendora,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,49.8,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,51.94,2,Sarahi Rodriguez,Splendora,51.8,90.72,47.63,115.67,254.01,Single-ply,SBD,F
Girls,51.94,3,Wiam SehLaoui,Huntsville,50.53,95.25,52.16,99.79,247.21,Single-ply,SBD,F
Girls,51.94,4,Alexis Ehrlich,Shepherd,51.07,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,56.02,1,Ava Higginbotham,Splendora,53.25,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,56.02,2,Kalani Hayden,Montgomery,55.07,122.47,47.63,131.54,301.64,Single-ply,SBD,F
Girls,56.02,3,Maddie Chappell,Montgomery,54.43,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,56.02,4,Brooke Smalley,Montgomery,55.43,117.93,45.36,106.59,269.89,Single-ply,SBD,F
Girls,56.02,5,Karli Reeves,Montgomery,53.52,111.13,40.82,115.67,267.62,Single-ply,SBD,F
