Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Donna Lobelson,FR-M,46.2,48,57,25,-30,-30,25,20,-25,25,25,30,40,-42.5,40,90,Raw,SBD
1,F,Alexandria Trevino,F-O,54.1,56,20,67.5,77.5,85,85,42.5,-50,-50,42.5,82.5,92.5,100,100,227.5,Single-ply,SBD
1,F,Cher Smalling,FR-O,55.6,56,45,52.5,57.5,-65,57.5,30,-32.5,-32.5,30,75,82.5,95,95,182.5,Raw,SBD
1,F,Susan Smith,FR-M,57,60,,-52.5,57.5,65,65,37.5,-42.5,-42.5,37.5,92.5,100,-107.5,100,202.5,Raw,SBD
1,F,Paula Collins,F-M,66.2,67.5,56,140,150,-155,150,57.5,85,-90,85,142.5,150,-157.5,150,385,Single-ply,SBD
1,F,Wendy Hajik,FR-O,67.3,67.5,29,137.5,142.5,-147.5,142.5,62.5,67.5,-70,67.5,142.5,152.5,,152.5,362.5,Raw,SBD
1,F,Lisa McAdams,FR-M,75,75,54,87.5,97.5,102.5,102.5,50,55,-57.5,55,135,145,150,150,307.5,Raw,SBD
2,F,Carol Mielke,FR-M,73.5,75,54,57.5,65,75,75,47.5,-52.5,-52.5,47.5,92.5,102.5,110,110,232.5,Raw,SBD
1,F,Jen Kroken,FR-O,74.5,75,38,-122.5,122.5,137.5,137.5,67.5,70,-75,70,137.5,147.5,-160,147.5,355,Raw,SBD
2,F,Jess Stainsby,FR-O,69.1,75,45,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,130,-137.5,-137.5,130,285,Raw,SBD
1,F,Pat Kroken,FR-M,83.2,90,65,65,72.5,85,85,35,37.5,-40,37.5,95,102.5,-110,102.5,225,Raw,SBD
1,F,Katherine Collins,FR-O,87.5,90,26,102.5,110,,110,45,-52.5,-52.5,45,125,-142.5,142.5,142.5,297.5,Raw,SBD
1,M,Jonathan Esquivel,M-O,49.2,52,19,-112.5,112.5,-115,112.5,67.5,-72.5,72.5,72.5,115,120,-127.5,120,305,Single-ply,SBD
1,M,Taskin Amin,M-O,53.6,56,19,125,130,140,140,80,85,-92.5,85,145,150,-152.5,150,375,Single-ply,SBD
1,M,Demitri Sommer,MR-T,60,60,18,145,152.5,-165,152.5,75,85,-92.5,85,147.5,172.5,-177.5,172.5,410,Raw,SBD
1,M,Richard Hernandez,MR-O,68.1,75,20,170,177.5,-182.5,177.5,120,130,-137.5,130,170,180,-185,180,487.5,Raw,SBD
2,M,Slade Jones,MR-O,73.6,75,23,132.5,140,147.5,147.5,92.5,97.5,-100,97.5,195,205,-217.5,205,450,Raw,SBD
1,M,Johnny May,MR-O,82.4,82.5,43,205,217.5,227.5,227.5,165,-170,170,170,215,227.5,232.5,232.5,630,Raw,SBD
1,M,Ruben Sanchez,M-O,83,90,18,185,205,227.5,227.5,160,172.5,-185,172.5,205,232.5,255,255,655,Single-ply,SBD
2,M,Matthew Hartman,M-O,87.3,90,,220,225,232.5,232.5,100,110,117.5,117.5,250,257.5,-272.5,257.5,607.5,Single-ply,SBD
1,M,Derek Gove,MR-O,89.2,90,25,235,245,255,255,145,155,-165,155,272.5,295,,295,705,Raw,SBD
DQ,M,Tony Corral,M-O,90.2,100,21,200,210,-215,210,-120,-120,-120,,167.5,172.5,182.5,182.5,,Single-ply,SBD
1,M,Scott Brockelman,MR-M,100,100,53,195,217.5,-227.5,217.5,90,-110,-110,90,192.5,220,-235,220,527.5,Raw,SBD
1,M,David Hamilton,MR-O,96.4,100,32,192.5,215,-227.5,215,135,-152.5,152.5,152.5,255,-272.5,-272.5,255,622.5,Raw,SBD
2,M,Lance Fitzgerald,MR-O,96.7,100,26,152.5,165,-180,165,107.5,115,120,120,197.5,215,-217.5,215,500,Raw,SBD
3,M,James Amster,MR-O,93.7,100,31,115,127.5,142.5,142.5,90,102.5,110,110,205,225,-235,225,477.5,Raw,SBD
1,M,Will Hawkins,M-O,100.4,110,24,-227.5,227.5,,227.5,142.5,155,-182.5,155,205,230,-255,230,612.5,Single-ply,SBD
1,M,Scott Jones,MR-O,109.9,110,27,172.5,187.5,202.5,202.5,102.5,110,117.5,117.5,215,230,235,235,555,Raw,SBD
1,M,Phil Wylie,MR-M,116.7,125,47,237.5,250,260,260,170,-177.5,177.5,177.5,272.5,290,,290,727.5,Raw,SBD
1,M,Phil Wylie,MR-O,116.7,125,47,237.5,250,260,260,170,-177.5,177.5,177.5,272.5,290,,290,727.5,Raw,SBD
