Sex,Equipment,Event,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
F,Raw,B,44,Anzhelika Syukoseva,Анжелика Сюкосева,2010-12-31,Amateur Teen 13,26.7,20,-22.5,25,25,25,2
F,Raw,B,44,Alena Yurovskikh,Алена Юровских,2007-04-15,Amateur Teen 13,33.2,30,-35,-35,30,30,1
F,Raw,B,56,Veronika Kostareva,Вероника Костарева,2007-05-18,Amateur Teen 13,55,37.5,-45,-45,37.5,37.5,1
F,Raw,B,82.5,Darya Cherpakova,Дарья Черпакова,2007-02-06,Amateur Teen 13,79.9,-37.5,37.5,42.5,42.5,42.5,1
F,Raw,B,75,Kristina Chalbaeva,Кристина Чалбаева,2003-09-05,Amateur Teen 16-17,70.5,60,65,-70,65,65,1
F,Raw,B,82.5,Elena Chepkaya,Елена Чепкая,1989-02-28,Amateur Open,76.4,82.5,87.5,92.5,92.5,92.5,1
F,Raw,B,67.5,Ekaterina Kipriyanova,Екатерина Киприянова,1985-04-22,Amateur Open,64,-45,47.5,-50,47.5,47.5,1
F,Raw,B,60,Mariya Klevakina,Мария Клевакина,1984-05-25,Amateur Open,57,50,-52.5,-52.5,50,50,1
F,Raw,B,60,Anastasiya Tsybizova,Анастасия Цыбизова,1984-04-18,Amateur Open,60,55,60,62.5,62.5,62.5,2
F,Raw,B,60,Elena Agapitova,Елена Агапитова,1980-10-07,Amateur Open,58.4,60,65,67.5,67.5,67.5,1
F,Raw,B,48,Elena Kalinina,Елена Калинина,2006-03-08,Amateur Teen 13,45.5,-32.5,-35,35,35,35,1
F,Raw,B,52,Arina Semenova,Арина Семенова,2005-01-03,Amateur Teen 14-15,51.9,45,50,52.5,52.5,52.5,2
F,Raw,B,52,Violetta Ustyantseva,Виолетта Устьянцева,2004-12-16,Amateur Teen 14-15,50.4,-47.5,-52.5,52.5,52.5,52.5,1
F,Raw,B,67.5,Alina Kazeeva,Алина Казеева,2005-05-18,Amateur Teen 14-15,60.5,-40,-47.5,-52.5,,,DQ
