Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kirill Krut,1991,RUS,58.26,225,237.5,245,245,150,157.5,162.5,162.5,215,225,247.5,247.5,655,59,Open,SBD,M,Single-ply
2,Dariusz Wszola,1978,POL,58.87,240,250,257.5,257.5,170,175,180,180,210,217.5,-222.5,217.5,655,59,Open,SBD,M,Single-ply
3,Pawel Osmialowski,1977,POL,58.87,200,210,220,220,120,130,-140,130,190,-205,205,205,555,59,Open,SBD,M,Single-ply
4,Radu Raica,1986,ROU,58.51,100,115,125,125,95,-100,-100,95,125,140,,140,360,59,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,RUS,65.71,285,300,310,310,182.5,187.5,190,190,257.5,-267.5,270,270,770,66,Open,SBD,M,Single-ply
2,Mariusz Grotkowski,1989,POL,65.91,270,280,285,285,210,217.5,220.5,220.5,250,260,262.5,262.5,768,66,Open,SBD,M,Single-ply
3,Hassan El Belghiti,1975,FRA,65.75,275,-292.5,-295,275,162.5,-167.5,-167.5,162.5,285,295,,295,732.5,66,Open,SBD,M,Single-ply
4,Salvatore Pisasale,1980,ITA,65.58,255,265,272.5,272.5,187.5,195,200,200,220,230,-240,230,702.5,66,Open,SBD,M,Single-ply
5,Nicola Signani,1981,ITA,65.1,215,-225,225,225,-180,-180,180,180,222.5,230,235,235,640,66,Open,SBD,M,Single-ply
6,Karel Ruso,1965,CZE,65.91,210,222.5,232.5,232.5,85,90,92.5,92.5,200,215,220,220,545,66,Open,SBD,M,Single-ply
1,Sergei Gaishinetc,1986,RUS,73.27,315,330,,330,200,210,215,215,310,325,-330,325,870,74,Open,SBD,M,Single-ply
2,Mykola Barannik,1989,UKR,73.99,310,-320,-320,310,220,230,-245.5,230,265,275,-285,275,815,74,Open,SBD,M,Single-ply
3,Vitalii Kolomiiets,1992,UKR,73.63,280,290,300,300,175,-180,180,180,292.5,302.5,-328,302.5,782.5,74,Open,SBD,M,Single-ply
4,Antony Mastrolorenzo,1982,FRA,73.71,280,-295,295,295,205,212.5,-215,212.5,245,252.5,260,260,767.5,74,Open,SBD,M,Single-ply
5,William Murray,1981,GBR,72.58,225,-235,235,235,155,162.5,-170,162.5,215,222.5,-227.5,222.5,620,74,Open,SBD,M,Single-ply
DQ,Pardeep Kailey,1983,NED,73.59,262.5,272.5,277.5,277.5,-175,-175,-175,,270,275,285,285,,74,Open,SBD,M,Single-ply
1,Alexey Sorokin,1985,RUS,82.71,350,370,-377.5,370,232.5,237.5,242.5,242.5,295,305,317.5,317.5,930,83,Open,SBD,M,Single-ply
2,Evgenii Vasiukov,1985,RUS,82.89,320,330,340,340,250,260,268,268,275,285,297.5,297.5,905.5,83,Open,SBD,M,Single-ply
