Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ihor Harashchenko,1988,Ukraine,58.99,175,-177.5,177.5,177.5,177.5,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.62,-165,167.5,175,175,175,59,Open,B,M,Single-ply
3,Fredrik Eskil Myrvang,1990,Norway,56.63,165,170,-175,170,170,59,Open,B,M,Single-ply
1,Yan Urusov,1989,Russia,65.67,227.5,237.5,242.5,242.5,242.5,66,Open,B,M,Single-ply
2,Roman Bakhshiev,1993,Russia,65.94,175,185,190,190,190,66,Open,B,M,Single-ply
3,Paweł Hadas,1993,Poland,61.73,150,160,-185,160,160,66,Open,B,M,Single-ply
1,Amit Selberg,1976,Sweden,73.17,-240,240,250,250,250,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,73.75,230,242.5,-252.5,242.5,242.5,74,Open,B,M,Single-ply
3,Renars Dronga,1988,Latvia,73.37,230,237.5,-245,237.5,237.5,74,Open,B,M,Single-ply
4,Adam Balawejder,1981,Poland,73.88,225,232.5,-245,232.5,232.5,74,Open,B,M,Single-ply
5,Andriy Balenkov,1981,Ukraine,73.58,220,-232.5,-240,220,220,74,Open,B,M,Single-ply
1,Aleksandr Gromov,1981,Russia,81.64,260,267.5,275,275,275,83,Open,B,M,Single-ply
2,Mads Friche,1983,Denmark,82.39,250,-257.5,262.5,262.5,262.5,83,Open,B,M,Single-ply
3,Kim Beck-Gundersen,1985,Norway,82.31,245,252.5,260,260,260,83,Open,B,M,Single-ply
4,Andriy Andruchshenko,1987,Ukraine,83,257.5,260,-265,260,260,83,Open,B,M,Single-ply
5,Rafał Zalewski,1982,Poland,82.72,-245,245,-260,245,245,83,Open,B,M,Single-ply
1,Andriy Krymov,1985,Ukraine,92.29,-305,305,-310,305,305,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,92.7,295,-307.5,-307.5,295,295,93,Open,B,M,Single-ply
3,Zdeněk Tuháček,1986,Czechia,92.31,140,215,222.5,222.5,222.5,93,Open,B,M,Single-ply
DQ,Roger Navarsete,1990,Norway,92.84,-280,-285,-285,,,93,Open,B,M,Single-ply
1,Viktor Leskovets,1990,Ukraine,104.1,300,-315,317.5,317.5,317.5,105,Open,B,M,Single-ply
2,Stefan Jamroz,1980,Sweden,104.78,-317.5,317.5,-320,317.5,317.5,105,Open,B,M,Single-ply
3,Jon Ramstad,1990,Norway,103.97,-267.5,267.5,-275,267.5,267.5,105,Open,B,M,Single-ply
4,Tarmo Pärna,1978,Estonia,101.75,235,245,-267.5,245,245,105,Open,B,M,Single-ply
DQ,Adrian Căluşeriu,1984,Romania,103.38,-200,-200,-200,,,105,Open,B,M,Single-ply
1,Per Marius Hole,1989,Norway,118.69,325,345,-357,345,345,120,Open,B,M,Single-ply
2,Sergey Usov,1993,Russia,118.56,307.5,322.5,-345,322.5,322.5,120,Open,B,M,Single-ply
3,Ruslan Pavlikov,1978,Russia,117.51,320,-327.5,-327.5,320,320,120,Open,B,M,Single-ply
