EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,58.26,0.8765,3,225,237.5,245,2,150,157.5,162.5,2,215,225,247.5,1,655,574.11,12
2,Wszola Dariusz,1978,POL,58.87,0.868,1,240,250,257.5,1,170,175,180,1,210,217.5,-222.5,2,655,568.54,9
3,Osmialowski Pawel,1977,POL,58.87,0.868,4,200,210,220,3,120,130,-140,3,190,-205,205,3,555,481.74,8
4,Raica Radu,1986,ROU,58.51,0.8729,2,100,115,125,4,95,-100,-100,4,125,140,,4,360,314.24,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.71,0.7881,5,285,300,310,1,182.5,187.5,190,3,257.5,-267.5,270,2,770,606.84,12
2,Grotkowski Mariusz,1989,POL,65.91,0.7861,7,270,280,285,2,210,217.5-c,220.5-w,1,250,260,262.5,3,768,603.73,9*
3,El Belghiti Hassan,1975,FRA,65.75,0.7877,8,275,-292.5,-295,3,162.5,-167.5,-167.5,5,285,295,,1,732.5,576.99,8
4,Pisasale Salvatore,1980,ITA,65.58,0.7893,10,255,265,272.5,4,187.5,195,200,2,220,230,-240,5,702.5,554.48,7
5,Signani Nicola,1981,ITA,65.1,0.7942,9,215,-225,225,6,-180,-180,180,4,222.5,230,235,4,640,508.29,6
6,Ruso Karel,1965,CZE,65.91,0.7861,6,210,222.5,232.5,5,85,90,92.5,6,200,215,220,6,545,428.43,5
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Gaishinetc Sergei,1986,RUS,73.27,0.7244,6,315,330,,1,200,210,215,2,310,325,-330,1,870,630.23,12
2,Barannik Mykola,1989,UKR,73.99,0.7194,1,310,-320,-320,2,220,230,-245.5,1,265,275,-285,4,815,586.31,9
3,Kolomiiets Vitalii,1992,UKR,73.63,0.7219,2,280,290,300,3,175,-180,180,4,292.5,302.5,-328,2,782.5,564.89,8
4,Mastrolorenzo Antony,1982,FRA,73.71,0.7213,4,280,-295,295,4,205,212.5,-215,3,245,252.5,260,5,767.5,553.6,7
5,Murray William,1981,GBR,72.58,0.7294,3,225,-235,235,6,155,162.5,-170,5,215,222.5,-227.5,6,620,452.23,6
DQ,Kailey Pardeep,1983,NED,73.59,0.7222,5,262.5,272.5,277.5,5,-175,-175,-175,DQ,270,275,285,3,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sorokin Alexey,1985,RUS,82.71,0.6689,8,350,370,-377.5,1,232.5,237.5,242.5,4,295,305,317.5,1,930,622.08,12
2,Vasiukov Evgenii,1985,RUS,82.89,0.668,17,320,330,340,4,250,260,268.0-w,1,275,285,297.5,4,905.5,604.87,9*
3,Roelvaag Kim-Raino,1986,NOR,80.25,0.6814,13,315,322.5,330,5,250,255,260,2,275,280,-287.5,5,870,592.82,8*
4,Lochschmidt Max,1983,GER,82.85,0.6682,12,300,-310,320,6,210,217.5,-225,6,285,295,302.5,2,840,561.29,7
