EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Chanpionships. La Manga (Spain). 11-15.10.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Harashchenko Ihor,1988,UKR,58.99,0.8663,3,175,-177.5,177.5,177.5,153.77,12
2,Wszola Dariusz,1978,POL,58.62,0.8714,2,-165,167.5,175,175,152.5,9
3,Myrvang Fredrik Eskil,1990,NOR,56.63,0.9005,1,165,170,-175,170,153.09,8
-66kg,,,,,,,,,,,,
1,Urusov Yan,1989,RUS,65.67,0.7884,5,227.5,237.5,242.5-c,242.5,191.19,12*
2,Bakhshiev Roman,1993,RUS,65.94,0.7858,6,175,185,190,190,149.3,9
3,Hadas Pawel,1993,POL,61.73,0.8313,4,150,160,-185,160,133.01,8
-74kg,,,,,,,,,,,,
1,Selberg Amit,1976,SWE,73.17,0.7251,10,-240,240,250.0-w1,250,181.28,12*
2,Mashinskiy Arthur,1987,RUS,73.75,0.721,8,230,242.5,-252.5,242.5,174.84,9
3,Dronga Renars,1988,LAT,73.37,0.7237,9,230,237.5,-245,237.5,171.88,8
4,Balawejder Adam,1981,POL,73.88,0.7201,11,225,232.5,-245,232.5,167.42,7
5,Balenkov Andriy,1981,UKR,73.58,0.7222,7,220,-232.5,-240,220,158.88,6
-83kg,,,,,,,,,,,,
1,Gromov Alexander,1981,RUS,81.64,0.6742,13,260,267.5,275,275,185.41,12
2,Friche Mads,1983,DEN,82.39,0.6704,15,250,-257.5,262.5,262.5,175.98,9
3,Beck-Gundersen Kim,1985,NOR,82.31,0.6708,14,245,252.5,260,260,174.41,8
4,Andruchshenko Andriy,1987,UKR,83,0.6675,16,257.5,260,-265,260,173.55,7
5,Zalewski Rafal,1982,POL,82.72,0.6688,12,-245,245,-260,245,163.86,6
-93kg,,,,,,,,,,,,
1,Krymov Andrii,1985,UKR,92.29,0.6305,20,-305,305,-310,305,192.3,12
2,Wegiera Jan,1965,POL,92.7,0.6292,19,295,-307.5,-307.5,295,185.61,9
3,Tuhacek Zdenek,1986,CZE,92.31,0.6304,18,140,215,222.5,222.5,140.26,8
DQ,Navarsete Roger,1990,NOR,92.84,0.6287,17,-280,-285,-285,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Leskovets Viktor,1990,UKR,104.1,0.5994,4,300,-315,317.5,317.5,190.31,12*
2,Jamroz Stefan,1980,SWE,104.78,0.598,3,-317.5,317.5,-320,317.5,189.87,9
3,Ramstad Jon,1990,NOR,103.97,0.5997,5,-267.5,267.5,-275,267.5,160.42,8
4,Parna Tarmo,1978,EST,101.75,0.6045,1,235,245,-267.5,245,148.1,7
DQ,Caluseriu Adrian,1984,ROU,103.38,0.6009,2,-200,-200,-200,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Hole Per Marius,1989,NOR,118.69,0.5764,9,325,345,-357,345,198.86,12
2,Usov Sergey,1993,RUS,118.56,0.5766,12,307.5,322.5,-345,322.5,185.95,9
3,Pavlikov Ruslan,1978,RUS,117.51,0.5778,10,320,-327.5,-327.5,320,184.9,8
4,Kovalchuk Yuriy,1979,UKR,119.53,0.5754,6,305,315,-322.5,315,181.25,7
