Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tate Hernandez,M,B,MR-O,110,Raw,1994,Collaborative Strength,CT,108.6,,,,,-150,150,-157.5,150,,,,,150,,
1,Katie Mihalko,F,SBD,FR-Jr,56,Raw,2002,,NJ,54.45,102.5,-107.5,110,110,57.5,62.5,-65,62.5,100,107.5,-115,107.5,280,,
1,Jillian Thibodeau,F,SBD,FR-Jr,60,Raw,2002,,CT,58.2,-115,115,125,125,70,75,80,80,110,120,130,130,335,,
1,Wyntre Gluck,F,SBD,FR-Jr,75,Raw,2000,,CT,71.1,115,125,130,130,57.5,-65,67.5,67.5,115,127.5,135,135,332.5,,
1,Emily Merkt,F,SBD,FR-Jr,100+,Raw,2000,,MA,121.95,205,217.5,227.5,227.5,82.5,85,-90,85,137.5,142.5,145,145,457.5,,
1,Alicia Tyson,F,SBD,FR-Jr,67.5,Raw,2003,,NY,65.4,115,125,130,130,50,-55,55,55,160,170,-180,170,355,,
1,Kerri Anderson,F,SBD,FR-M,75,Raw,1979,,CT,74,52.5,55,57.5,57.5,40,-42.5,-42.5,40,82.5,92.5,102.5,102.5,200,,
DQ,Nadine Greenberg,F,SBD,FR-M,100,Raw,1979,,NY,97.65,90,95,100,100,-62.5,-62.5,-62.5,,-117.5,117.5,-120,117.5,,,
1,Allison Terranova,F,SBD,FR-O,60,Raw,1984,,NY,59.3,112.5,117.5,-120,117.5,65,-70,-70,65,135,142.5,-145,142.5,325,,
1,Wyntre Gluck,F,SBD,FR-O,75,Raw,2000,,CT,71.1,115,125,130,130,57.5,-65,67.5,67.5,115,127.5,135,135,332.5,,
2,Caitlin Mandela,F,SBD,FR-O,75,Raw,1996,,CT,72.25,97.5,100,102.5,102.5,45,50,-55,50,120,125,132.5,132.5,285,,
3,Nicole Pelletier,F,SBD,FR-O,75,Raw,1996,,CT,68.55,-70,70,-77.5,70,37.5,-42.5,-42.5,37.5,85,92.5,100,100,207.5,,
1,Kelly Wetmore,F,SBD,FR-O,90,Raw,1996,Collaborative Strength,CT,87.05,137.5,150,160,160,67.5,72.5,-75,72.5,142.5,155,165,165,397.5,,
2,Catherine Carroll,F,SBD,FR-O,90,Raw,1995,Relentless Strength,NY,88.3,125,135,140,140,65,70,-72.5,70,130,140,147.5,147.5,357.5,,
3,Kacey Scroggins,F,SBD,FR-O,90,Raw,1987,,CT,88,-102.5,102.5,107.5,107.5,57.5,60,62.5,62.5,120,130,137.5,137.5,307.5,,
1,Raquel Salgado,F,SBD,FR-O,100,Raw,1992,,NY,94.55,137.5,-145,-145,137.5,-65,70,-75,70,155,165,-172.5,165,372.5,,
1,Tatianna Ruiz,F,SBD,FR-O,100+,Raw,2000,,CT,123.4,-125,-125,125,125,77.5,85,92.5,92.5,132.5,142.5,150,150,367.5,,
DQ,Julia Bombassei,F,SBD,FR-O,100+,Raw,1998,,CT,113.1,135,142.5,-150,142.5,-70,-70,,,135,142.5,-150,142.5,,,
1,Christa Beyer,F,SBD,FR-O,67.5,Raw,1997,Team GPT,CT,65,95,102.5,-105,102.5,65,70,-75,70,117.5,125,130,130,302.5,,
1,Faith Dwyer,F,SBD,FR-O,82.5,Raw,1997,,NY,79.25,107.5,110,112.5,112.5,-55,55,-60,55,122.5,127.5,132.5,132.5,300,,
1,Junzhe Cui,M,SBD,MR-Jr,75,Raw,2002,,CT,71.45,200,210,-215,210,-110,110,115,115,210,220,225,225,550,,
2,Tyler Gudelski,M,SBD,MR-Jr,75,Raw,2002,,CT,68.9,142.5,150,162.5,162.5,102.5,112.5,-120,112.5,182.5,192.5,-195,192.5,467.5,,
1,Matthew Carroll,M,SBD,MR-Jr,90,Raw,2002,,NY,87,247.5,260,-272.5,260,150,160,-162.5,160,-240,250,257.5,257.5,677.5,,
2,Brian Edson,M,SBD,MR-Jr,90,Raw,2003,,NY,88.85,170,180,187.5,187.5,102.5,107.5,112.5,112.5,235,245,-260,245,545,,
1,Jeofry Perez,M,SBD,MR-Jr,100,Raw,2001,NORi Powerlifting,NY,99.15,262.5,280,295,295,157.5,162.5,172.5,172.5,237.5,257.5,-272.5,257.5,725,,
2,Shawn Greenlaw,M,SBD,MR-Jr,100,Raw,2000,,CT,97.8,155,172.5,185,185,120,127.5,-132.5,127.5,202.5,220,227.5,227.5,540,,
1,Justin Jonker,M,SBD,MR-Jr,125,Raw,2002,,CT,117.4,-162.5,-170,170,170,80,87.5,-97.5,87.5,165,172.5,182.5,182.5,440,,
1,Karl Bruce-Tagoe,M,SBD,MR-Jr,67.5,Raw,2003,,CT,64.15,-152.5,157.5,165,165,-107.5,112.5,-115,112.5,195,202.5,207.5,207.5,485,,
2,Edward Bojorquez,M,SBD,MR-Jr,67.5,Raw,2000,,CT,65.1,125,132.5,140,140,87.5,95,-97.5,95,185,192.5,202.5,202.5,437.5,,
1,Giovanni Pistilli,M,SBD,MR-Jr,82.5,Raw,2003,,NY,79.95,195,205,-212.5,205,125,130,-132.5,130,235,-240,-242.5,235,570,,
DQ,Alexander Schrijn,M,SBD,MR-Jr,82.5,Raw,2000,,CT,75.4,187.5,197.5,-205,197.5,-155,-155,-155,,230,245,252.5,252.5,,,
1,P. David Basconi,M,SBD,MR-M,90,Raw,1979,,CT,88.65,205,217.5,-230,217.5,135,140,145,145,240,255,260,260,622.5,,
2,Adrian Gluck,M,SBD,MR-M,90,Raw,1982,,CT,88.5,165,175,-182.5,175,130,-137.5,-137.5,130,190,205,210,210,515,,
1,John Ford #4,M,SBD,MR-M,110,Raw,1979,Team GPT,CT,108.5,212.5,217.5,227.5,227.5,165,172.5,-185,172.5,230,245,260,260,660,,
1,Matthew Carroll,M,SBD,MR-O,90,Raw,2002,,NY,87,247.5,260,-272.5,260,150,160,-162.5,160,-240,250,257.5,257.5,677.5,,
2,Zachary Neumann,M,SBD,MR-O,90,Raw,1995,,NY,85.55,215,-225,225,225,135,-142.5,-145,135,240,255,265,265,625,,
3,P. David Basconi,M,SBD,MR-O,90,Raw,1979,,CT,88.65,205,217.5,-230,217.5,135,140,145,145,240,255,260,260,622.5,,
4,Adrian Gluck,M,SBD,MR-O,90,Raw,1982,,CT,88.5,165,175,-182.5,175,130,-137.5,-137.5,130,190,205,210,210,515,,
1,Joshua Scovill,M,SBD,MR-O,100,Raw,1996,,CT,98.45,215,-230,245,245,155,-167.5,172.5,172.5,287.5,310,-330,310,727.5,,
2,Jeofry Perez,M,SBD,MR-O,100,Raw,2001,NORi Powerlifting,NY,99.15,262.5,280,295,295,157.5,162.5,172.5,172.5,237.5,257.5,-272.5,257.5,725,,
3,Joshua Woods,M,SBD,MR-O,100,Raw,1996,,CT,97.2,195,207.5,217.5,217.5,132.5,142.5,-150,142.5,217.5,232.5,242.5,242.5,602.5,,
4,Matthew Francolino,M,SBD,MR-O,100,Raw,1987,,CT,97.15,195,202.5,207.5,207.5,145,157.5,162.5,162.5,217.5,222.5,230,230,600,,
5,Michael Talarski,M,SBD,MR-O,100,Raw,1986,,CT,92.45,135,145,150,150,95,102.5,-105,102.5,175,187.5,202.5,202.5,455,,
6,Christopher Sanchez,M,SBD,MR-O,100,Raw,1989,,CT,92.85,125,130,135,135,100,105,110,110,147.5,157.5,177.5,177.5,422.5,,
1,William Myers #1,M,SBD,MR-O,110,Raw,1989,,CT,109.35,265,275,285,285,195,200,205,205,265,275,300,300,790,,
