Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57,Milda Brūverė,56.85,125,-130,132.5,132.5,65,70,72.5,72.5,125,130,-132.5,130,335,SBD,Raw,1
F,Open,57,Ingrida Pivoriūnaitė,51.4,80,87.5,-92.5,87.5,-55,55,60,60,90,100,-110,100,247.5,SBD,Raw,2
F,Open,57,Laura Margevičiūtė,50.75,65,70,75,75,50,55,-57.5,55,95,105,112.5,112.5,242.5,SBD,Raw,3
F,Open,57,Daiva Čalnarienė,55.7,57.5,65,70,70,42.5,45,47.5,47.5,90,105,120,120,237.5,SBD,Raw,4
F,Open,57,Kristina Kirilesku,52.8,70,72.5,75,75,50,55,-57.5,55,90,-95,97.5,97.5,227.5,SBD,Raw,5
F,Open,57,Gintarė Stankutė,56.45,75,85,-90,85,47.5,-52.5,-52.5,47.5,75,85,-90,85,217.5,SBD,Raw,6
F,Open,57,Vilma Chlomkienė,47.2,57.5,-62.5,62.5,62.5,42.5,-45,-45,42.5,70,80,90,90,195,SBD,Raw,7
F,Open,57,Žaneta Valiulytė,50.1,-70,70,-80,70,35,-37.5,-37.5,35,-70,75,80,80,185,SBD,Raw,8
F,Open,63,Dolora Ramanauskaitė,60.75,110,127.5,-132.5,127.5,60,65,-67.5,65,130,147.5,153,153,345.5,SBD,Raw,1
F,Open,63,Eglė Turakevičiūtė,63,85,95,100,100,80,85,-87.5,85,115,125,130,130,315,SBD,Raw,2
F,Open,63,Lina Linkaitė,61,80,92.5,100,100,47.5,-52.5,-52.5,47.5,120,132.5,140,140,287.5,SBD,Raw,3
F,Open,63,Justė Tuskaitė,60.55,-100,100,-105,100,-45,45,-47.5,45,120,130,-145,130,275,SBD,Raw,4
F,Open,63,Živilė Čepukė,62.3,75,82.5,-87.5,82.5,60,-67.5,-67.5,60,100,115,127.5,127.5,270,SBD,Raw,5
F,Open,63,Aistė Kanapeckaitė,61,85,92.5,95,95,50,-55,-55,50,110,122.5,-137.5,122.5,267.5,SBD,Raw,6
F,Open,63,Miglė Šešplaukytė,60.7,75,82.5,87.5,87.5,45,-50,50,50,90,-100,105,105,242.5,SBD,Raw,7
F,Open,63,Rimantė Valentaitė,58.25,65,70,75,75,42.5,45,-47.5,45,100,107.5,112.5,112.5,232.5,SBD,Raw,8
F,Open,63,Lina Jankauskienė,61.4,57.5,65,75,75,40,42.5,-45,42.5,90,105,107.5,107.5,225,SBD,Raw,9
F,Open,72,Kristina Valaitienė,71.3,115,-122.5,-122.5,115,62.5,67.5,-70,67.5,130,145,150,150,332.5,SBD,Raw,1
F,Open,72,Lina Gerutė,63.25,90,95,-100,95,-45,47.5,-50,47.5,120,130,135,135,277.5,SBD,Raw,2
