EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Classic Mens Cup. Malaga (Spain). 03-04.02.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
DQ,Sanchez Alfredo Diaz,1984,ESP,56.58,0.9013,2,-165,-165,-165,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Margvelashvili Givi,1989,GEO,65.43,0.7908,4,150,-170,-170,2,110,125,135,1,200,220,232.5,1,517.5,409.24,12
2,Briones Roberto Baquedano,1993,ESP,64.37,0.8017,3,180,-190,-190,1,120,-130,-130,2,200,210,-217.5,2,510,408.87,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Cordoba Jorge Perez,1991,ESP,73.62,0.722,7,210,-220,-220,3,125,-135,-140,3,220,255,270,1,605,436.81,12
2,Chkhetiani Zurab,1984,GEO,73.44,0.7232,6,200,212.5,-222.5,2,140,150,160,1,220,230,,3,602.5,435.73,9
3,De La Veg Carlos Hernandez,1993,ESP,72.26,0.7318,5,210,222.5,-227.5,1,120,125,,2,220,230,-240,2,577.5,422.62,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rives Jose Andres Gomez,1988,ESP,80.94,0.6777,5,260,-270,-270,1,145,152.5,155,1,-260,260,-270,2,675,457.45,12
2,Castro Ruben Rodriguez,1996,ESP 2,81.86,0.6731,1,242.5,-252.5,252.5,2,137.5,142.5,-145,2,245,252.5,-255,3,647.5,435.83,9
3,Ibanez Joaquin Millan,1979,ESP 2,80.86,0.6782,6,210,220,-225,3,117.5,122.5,125,4,250,260,-265,1,605,410.31,8
4,Mora Oscar Sanchez,1992,ESP,81.69,0.6739,2,190,200,205,4,140,-147.5,,3,240,-265,-265,4,585,394.23,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Solana Adrian,1993,ESP,87.9,0.6463,8,215,225,230,3,137.5,145,147.5,2,285,300,-305,1,677.5,437.87,12
2,Hdez-Carrillo Victor Vazquez,1995,ESP,91.71,0.6324,9,232.5,245,-252.5,1,147.5,152.5,-155,1,265,277.5,-282.5,2,675,426.87,9
3,Martinez Marcos Fernandez,1977,ESP 2,91.81,0.6321,10,230,242.5,-247.5,2,130,140,145,3,230,240,252.5,3,640,404.54,8
4,Fernandez Franco Jose Cano,1975,ESP 2,89.86,0.6389,7,185,-202.5,-202.5,4,130,-140,-140,4,225,240,-250,4,555,354.59,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Verdugo Ignacio Fernandez,1987,ESP,102.86,0.602,1,220,230,245,1,150,160,165,1,240,250,-260,1,660,397.32,12
2,Vieyra Victor Hugo,1986,ESP,96.03,0.619,2,210,-220,220,2,145,150,-155,2,230,242.5,-250,2,612.5,379.14,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Nikeshin Sergey,1958,RUS,115.39,0.5805,4,190,200,-210,1,150,-157.5,,1,230,-240,240,1,590,342.5,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Martin Ruben Rico,1984,ESP,153.73,0.5514,8,300,320,335,1,195,-212.5,-212.5,2,305,332.5,,1,862.5,475.58,12
2,McLaughlin Jordan,1993,GBR,137.66,0.5602,5,302.5,315,322.5,2,207.5,-220,220,1,290,300,307.5,3,850,476.17,9
3,Roen Erik,1996,NOR,131.6,0.5644,6,275,287.5,-295,3,170,180,-185,3,295,312.5,-320,2,780,440.23,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Spain,60,[12+12+12+12+12] 2205.03 w.pts.,,,,,,,,,,,,,,,,,,
2,Spain 2,32,[9+8+8+7] 1605.28 w.pts.,,,,,,,,,,,,,,,,,,
3,Georgia,21,[12+9] 844.97 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,12,[12] 342.49 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,9,[9] 476.17 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,8,[8] 440.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,McLaughlin Jordan,Great Britain,,137.66,,0.5602,,850,,476.17,,2,,,,,,,,,
2,Martin Ruben Rico,Spain,,153.73,,0.5514,,862.5,,475.58,,1,,,,,,,,,
3,Rives Jose Andres Gomez,Spain,,80.94,,0.6777,,675,,457.45,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,McLaughlin Jordan,Great Britain,,137.66,,0.5602,,850,,476.17,,1,,,,,,,,,
2,Roen Erik,Norway,,131.6,,0.5644,,780,,440.23,,2,,,,,,,,,
3,Solana Adrian,Spain,,87.9,,0.6463,,677.5,,437.87,,1,,,,,,,,,
