Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Submaster,132,Jaynittza Nieves,123.8,240,110,290,640
Female,AM,Raw Modern,Open,181,Julisa Lee,178.6,300,180,325,805
Female,AM,Raw Modern,Submaster,181,Stephanie Ayala,181,235,150,310,695
Female,Police AM*,Raw Classic,Open,242,Christina Cannisi,237.4,300,150,325,775
Male,AM,Raw Classic,Open,165,Alex DiGiovanna,159,290,260,400,950
Male,AM,Raw Classic,Teen 18-19,165,Ethan Feurtado,155,285,165,375,825
Male,AM,Raw Classic,Teen 18-19,181,Mason Pate,173.4,275,245,325,845
Male,Pro,Raw Modern,Submaster,181,Raymond Phillips,175.6,625,315,635,1575
Male,AM,Raw Classic,Master 45-49,198,Allen Fila,197.2,370,230,465,1065
Male,AM,Raw Classic,Open,198,Robert Maher,191.8,445,310,525,1280
Male,AM,Raw Classic,Open,198,Quenten Thompson-Phillip,189.6,520,360,585,1465
Male,AM,Raw Classic,Teen 16-17,198,Owen Doyle,191.1,405,305,475,1185
Male,AM,Raw Classic,Teen 18-19,198,Greg Silano,195.4,450,350,530,1330
Male,AM,Raw Classic,Master 55-59,220,David Bernard,216.4,275,230,400,905
Male,Pro,Raw Classic,Open,220,Benjamin Scarfo,216.6,450,340,470,1260
Male,AM,Raw Modern,Junior 20-23,220,Joshua Druz,208,430,300,525,1255
Male,AM,Raw Modern,Master 40-44,220,Stephen Clark,216.6,475,315,525,1315
Male,AM,Raw Modern,Open,220,Vivek Kalla,220,290,135,375,800
Male,AM,Raw Modern,Open,220,Ian Jordan,209.8,360,285,450,1095
Male,AM,Raw Modern,Open,220,Kenny Erwig,205,445,340,500,1285
Male,AM,Raw Modern,Open,220,Jakob Hill,198.6,540,320,575,1435
Male,AM,Raw Modern,Open,220,Daniel Singh,212.6,490,350,600,1440
Male,Pro,Raw Modern,Open,220,Elijah Peters,206,480,355,570,1405
Male,AM,Raw Classic,Open,242,Hassan Rose,227.2,460,330,540,1330
Male,AM,Raw Classic,Junior 20-23,275,Danny Alicea,266.8,545,350,560,1455
Male,Pro,Raw Modern,Open,275,Vadim Grel,258.8,735,415,650,1800
Male,Pro,Raw Modern,Open,275,DAVID B JASIULEWICZ,274.4,700,475,800,1975
Male,AM,Raw Classic,Submaster,308,Rich Laurich,305,455,300,545,1300
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,132,Jerry Presta,131.4,,135,285,420
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Teen 16-17,132,Joshua DeStefano,131.6,,,390, 
