Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submasters 33-39,60,Jaynittza Nieves,,56.15,108.86,49.9,131.54,290.3,SBD,1
F,Wraps,Amateur Open,82.5,Julisa Lee,,81.01,136.08,81.65,147.42,365.14,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Stephanie Ayala,,82.1,106.59,68.04,140.61,315.25,SBD,1
F,Raw,Police Amateur Open,110,Christina Cannisi,,107.68,136.08,68.04,147.42,351.53,SBD,1
M,Raw,Amateur Open,75,Alex DiGiovanna,,72.12,131.54,117.93,181.44,430.91,SBD,1
M,Raw,Amateur Teen 18-19,75,Ethan Feurtado,,70.31,129.27,74.84,170.1,374.21,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Mason Pate,,78.65,124.74,111.13,147.42,383.29,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Raymond Phillips,,79.65,283.5,142.88,288.03,714.41,SBD,1
M,Raw,Amateur Masters 45-49,90,Allen Fila,,89.45,167.83,104.33,210.92,483.08,SBD,1
M,Raw,Amateur Open,90,Robert Maher,,87,201.85,140.61,238.14,580.6,SBD,2
M,Raw,Amateur Open,90,Quenten Thompson-Phillip,,86,235.87,163.29,265.35,664.51,SBD,1
M,Raw,Amateur Teen 16-17,90,Owen Doyle,,86.68,183.7,138.35,215.46,537.51,SBD,1
M,Raw,Amateur Teen 18-19,90,Greg Silano,,88.63,204.12,158.76,240.4,603.28,SBD,1
M,Raw,Amateur Masters 55-59,100,David Bernard,,98.16,124.74,104.33,181.44,410.5,SBD,1
M,Raw,Pro Open,100,Benjamin Scarfo,,98.25,204.12,154.22,213.19,571.53,SBD,1
M,Raw,Amateur Juniors 20-23,100,Joshua Druz,,94.35,195.04,136.08,238.14,569.26,SBD,1
M,Wraps,Amateur Masters 40-44,100,Stephen Clark,,98.25,215.46,142.88,238.14,596.47,SBD,1
M,Wraps,Amateur Open,100,Vivek Kalla,,99.79,131.54,61.23,170.1,362.87,SBD,5
M,Wraps,Amateur Open,100,Ian Jordan,,95.16,163.29,129.27,204.12,496.68,SBD,4
M,Wraps,Amateur Open,100,Kenny Erwig,,92.99,201.85,154.22,226.8,582.87,SBD,3
M,Wraps,Amateur Open,100,Jakob Hill,,90.08,244.94,145.15,260.82,650.91,SBD,2
M,Wraps,Amateur Open,100,Daniel Singh,,96.43,222.26,158.76,272.16,653.17,SBD,1
M,Wraps,Pro Open,100,Elijah Peters,,93.44,217.72,161.03,258.55,637.3,SBD,1
M,Raw,Amateur Open,110,Hassan Rose,,103.06,208.65,149.69,244.94,603.28,SBD,1
M,Raw,Amateur Juniors 20-23,125,Danny Alicea,,121.02,247.21,158.76,254.01,659.98,SBD,1
M,Wraps,Pro Open,125,Vadim Grel,,117.39,333.39,188.24,294.84,816.47,SBD,2
M,Wraps,Pro Open,125,David B Jasiulewicz,,124.47,317.51,215.46,362.87,895.84,SBD,1
M,Raw,Amateur Submasters 33-39,140,Rich Laurich,,138.35,206.38,136.08,247.21,589.67,SBD,1
M,Raw,Amateur Open,60,Jerry Presta,,59.6,,61.23,129.27,190.51,BD,1
M,Raw,Amateur Teen 16-17,60,Joshua DeStefano,,59.69,,,176.9,176.9,D,1
