Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Boge Ovia,56,80,25,100,205,F,SBD,Single-ply,Open
1,Kgia Lou,60,90,35,100,225,F,SBD,Single-ply,Open
1,Janet Chan,67.5,125,60,135,320,F,SBD,Single-ply,Open
1,Doris Mamo,75,102.5,60,120,282.5,F,SBD,Single-ply,Open
1,Riku Miria,90+,130,55,120,305,F,SBD,Single-ply,Open
1,Gale Maraga,52,90,50,120,260,M,SBD,Single-ply,Open
1,Gaudi Mea,56,105,55,120,280,M,SBD,Single-ply,Open
1,Tim Asepe,60,200,105,190,495,M,SBD,Single-ply,Open
2,Masalat Wan,60,142.5,85,175,402.5,M,SBD,Single-ply,Open
1,Henry Kelo,67.5,230,110,225,565,M,SBD,Single-ply,Open
2,Amos Wak,67.5,215,120,220,555,M,SBD,Single-ply,Open
3,John Simbu,67.5,157.5,70,182.5,410,M,SBD,Single-ply,Open
4,Dogado Mase,67.5,130,70,150,350,M,SBD,Single-ply,Open
1,Tony Lua,75,230,155,235,620,M,SBD,Single-ply,Open
2,Wilson Wandiria,75,240,130,230,600,M,SBD,Single-ply,Open
3,Kevin Komora,75,215,130,240,585,M,SBD,Single-ply,Open
4,Lenda John,75,155,120,170,445,M,SBD,Single-ply,Open
1,Michael Kane,82.5,260,160,265,685,M,SBD,Single-ply,Open
2,Simson Ori,82.5,260,145,235,640,M,SBD,Single-ply,Open
3,Peter Ako,82.5,230,130,265,625,M,SBD,Single-ply,Open
4,Philip Kau,82.5,210,137.5,235,582.5,M,SBD,Single-ply,Open
5,Tobias Swine,82.5,190,120,200,510,M,SBD,Single-ply,Open
6,Joe Dape,82.5,150,92.5,170,412.5,M,SBD,Single-ply,Open
7,Ronny Longru,82.5,115,75,170,360,M,SBD,Single-ply,Open
1,John Anis,90,265,165,280,710,M,SBD,Single-ply,Open
2,Steven Ongia,90,250,140,215,605,M,SBD,Single-ply,Open
3,Paul Enuki,90,190,120,240,550,M,SBD,Single-ply,Open
4,Larson Gerry,90,180,127.5,190,497.5,M,SBD,Single-ply,Open
1,Frank Robby,100,260,150,255,665,M,SBD,Single-ply,Open
2,Nasi Maon,100,230,145,245,620,M,SBD,Single-ply,Open
3,Naime Vagi,100,210,120,200,530,M,SBD,Single-ply,Open
1,Donald Kaiwi,125,302.5,200,290,792.5,M,SBD,Single-ply,Open
