Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Nicholas Hernandez,Navasota,55.07,115.67,70.31,138.35,324.32,Unlimited,SBD,M,
Boys,74.84,1,Cole Schroeder,Huntsville,72.67,195.04,124.74,222.26,542.04,Unlimited,SBD,M,
Boys,74.84,2,Dondre Gooden,Bryan Rudder,67.9,156.49,102.06,158.76,417.3,Unlimited,SBD,M,
Boys,74.84,3,Irving Vences,Bartlett,71.67,167.83,70.31,165.56,403.7,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Rodriguez,Bartlett,71.26,136.08,77.11,163.29,376.48,Unlimited,SBD,M,
Boys,74.84,DQ,Keiron Lee,Huntsville,72.48,176.9,133.81,,,Unlimited,SBD,M,
Boys,82.1,1,Muiz Oluwole,Huntsville,78.56,226.8,127.01,210.92,564.72,Unlimited,SBD,M,
Boys,82.1,2,Nick Villareal,Bryan Rudder,80.33,213.19,120.2,197.31,530.7,Unlimited,SBD,M,
Boys,82.1,3,Alexander Lopez,Navasota,81.78,210.92,120.2,183.7,514.83,Unlimited,SBD,M,
Boys,89.81,1,Trace Emola,Bryan Rudder,85.87,267.62,163.29,229.06,659.98,Unlimited,SBD,M,
Boys,89.81,2,Joesph Incardona,Bryan,87.32,226.8,140.61,222.26,589.67,Unlimited,SBD,M,
Boys,89.81,3,Andres Tobias,Navasota,87.54,217.72,124.74,183.7,526.17,Unlimited,SBD,M,
Boys,89.81,4,Noah Silcox,Navasota,89.54,197.31,115.67,183.7,496.68,Unlimited,SBD,M,
Boys,89.81,5,Rodolfo Menchaca,Bryan,88.54,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,89.81,6,Boone Turner,Bryan,85.64,188.24,104.33,183.7,476.27,Unlimited,SBD,M,
Boys,89.81,7,Johnathan Degollado,Bartlett,85.18,156.49,88.45,161.03,405.97,Unlimited,SBD,M,
Boys,89.81,8,Dylan Brown,Bartlett,82.92,113.4,68.04,147.42,328.85,Unlimited,SBD,M,
Boys,99.79,1,Real Rawls,Bryan,93.44,231.33,154.22,231.33,616.89,Unlimited,SBD,M,
Boys,99.79,2,Tyler Sierra,Navasota,94.71,215.46,142.88,224.53,582.87,Unlimited,SBD,M,
Boys,99.79,3,Jay Garcia,Bartlett,91.08,226.8,108.86,204.12,539.77,Unlimited,SBD,M,
Boys,99.79,4,Jaime Vega,Navasota,93.58,215.46,124.74,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,5,Ivan Ornelas-Garcia,Bartlett,93.71,210.92,117.93,181.44,510.29,Unlimited,SBD,M,
Boys,109.77,1,Chance Risner,Navasota,101.97,242.67,170.1,229.06,641.83,Unlimited,SBD,M,
Boys,109.77,2,Drew Chavez,Navasota,102.97,197.31,138.35,210.92,546.58,Unlimited,SBD,M,
Boys,109.77,3,Jacob Arellano,Navasota,107.37,188.24,115.67,188.24,492.15,Unlimited,SBD,M,
Boys,109.77,4,Jaime Juarez,Bartlett,108.64,179.17,102.06,192.78,474,Unlimited,SBD,M,
Boys,109.77,5,Luis Villamar,Bartlett,107.46,185.97,92.99,183.7,462.66,Unlimited,SBD,M,
Boys,109.77,6,Tyler Benavidez,Bryan Rudder,103.15,174.63,99.79,151.95,426.38,Unlimited,SBD,M,
Boys,109.77,7,Zachary Huebner,Bartlett,105.73,124.74,86.18,158.76,369.68,Unlimited,SBD,M,
Boys,109.77,8,Douglas Clawson,Bartlett,101.02,122.47,86.18,158.76,367.41,Unlimited,SBD,M,
Boys,124.74,1,Chris Smith,Huntsville,124.19,283.5,181.44,254.01,718.94,Unlimited,SBD,M,
Boys,124.74,2,Austin Pennigton,Bryan,123.24,278.96,163.29,260.82,703.07,Unlimited,SBD,M,
Boys,124.74,3,Ja'Darius Smith,Huntsville,122.79,267.62,163.29,249.48,680.39,Unlimited,SBD,M,
Boys,124.74,4,Matthew Sosa,Navasota,123.65,251.74,129.27,229.06,610.08,Unlimited,SBD,M,
Boys,124.74,5,Jamarian West,Bryan Rudder,114.76,238.14,156.49,181.44,576.06,Unlimited,SBD,M,
Boys,124.74,6,Ha'dadrian Struggs,Navasota,121.25,206.38,133.81,206.38,546.58,Unlimited,SBD,M,
Boys,124.74,7,Mason Williams,Bryan Rudder,113.31,208.65,127.01,195.04,530.7,Unlimited,SBD,M,
Boys,124.74,8,Tyler Diehl,Navasota,115.26,174.63,88.45,192.78,455.86,Unlimited,SBD,M,
Boys,124.74,9,David Gallegos,Bartlett,110.77,165.56,97.52,176.9,439.98,Unlimited,SBD,M,
Boys,124.74,DQ,Hunter McGary,Bryan Rudder,114.71,294.84,,,,Unlimited,SBD,M,
Boys,139.71,1,Cesar Robledo,Huntsville,131.22,283.5,167.83,217.72,669.05,Unlimited,SBD,M,
Boys,139.71,2,Gabriel Garcia,Bryan Rudder,126.51,229.06,120.2,154.22,503.49,Unlimited,SBD,M,
