Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Dye,,,56,Open,M,117.93,99.79,174.63,392.36,SBD,Single-ply,1
M. Martin,,,56,Open,M,102.06,95.25,147.42,344.73,SBD,Single-ply,2
Mariah Liggett,,,56,Open,F,97.52,56.7,136.08,290.3,SBD,Single-ply,3
Robert Krause,,,60,Open,M,170.1,122.47,197.31,489.88,SBD,Single-ply,1
C. Jordan,16,,60,Open,M,140.61,63.5,172.37,376.48,SBD,Single-ply,2
James Finch,,,67.5,Open,M,181.44,122.47,226.8,530.7,SBD,Single-ply,1
Doug Estep,,,67.5,Open,M,172.37,117.93,201.85,492.15,SBD,Single-ply,2
Dave Sheffield,,,67.5,Open,M,176.9,97.52,204.12,478.54,SBD,Single-ply,3
Mike DiGangi,,,67.5,Open,M,147.42,90.72,192.78,430.91,SBD,Single-ply,4
Bill Whittaker,,,75,Open,M,281.23,151.95,254.01,687.19,SBD,Single-ply,1
John Zolidis,,,75,Open,M,226.8,129.27,278.96,635.03,SBD,Single-ply,2
J. Pearson,,,75,Open,M,215.46,104.33,233.6,553.38,SBD,Single-ply,3
J. Rusnak,,,75,Open,M,206.38,124.74,222.26,553.38,SBD,Single-ply,4
T. Treglia,,,75,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,5
Russ Iona,,,82.5,Open,M,276.69,188.24,281.23,746.16,SBD,Single-ply,1
Joe Sarratori,,,82.5,Open,M,249.48,170.1,238.14,657.71,SBD,Single-ply,2
Ed Stanford,,,82.5,Open,M,238.14,140.61,254.01,632.76,SBD,Single-ply,3
Gary Benford,,,82.5,Open,M,244.94,138.35,233.6,616.89,SBD,Single-ply,4
M. Kleis,,,82.5,Open,M,215.46,129.27,240.4,585.13,SBD,Single-ply,5
S. Haley,,,82.5,Open,M,170.1,117.93,219.99,508.02,SBD,Single-ply,6
J. Miller #22,,,82.5,Open,M,77.11,49.9,124.74,251.74,SBD,Single-ply,7
Mark Schmidt,,,90,Open,M,294.84,204.12,283.5,782.45,SBD,Single-ply,1
Phil Hatton,,,90,Open,M,272.16,145.15,260.82,678.12,SBD,Single-ply,2
R. Pignatiello,,,90,Open,M,263.08,147.42,238.14,648.64,SBD,Single-ply,3
B. Rogers,,,100,Open,M,283.5,154.22,276.69,714.41,SBD,Single-ply,1
J. McLeod,,,100,Open,M,235.87,151.95,247.21,635.03,SBD,Single-ply,2
Randy Gammage,,,100,Open,M,281.23,204.12,,,SBD,Single-ply,DQ
Gary Horejsei,,,100,Open,M,290.3,,,,SBD,Single-ply,DQ
Dave Schneider #1,,101.15,110,Open,M,317.52,179.17,333.39,830.08,SBD,Single-ply,1
PJ Meduri,,,110,Open,M,276.69,181.44,312.98,771.11,SBD,Single-ply,2
Paul Mucci,,,110,Open,M,229.06,170.1,249.48,648.64,SBD,Single-ply,3
Mike Gollehon,,,125,Open,M,306.18,174.63,290.3,771.11,SBD,Single-ply,1
Darryl Mayo,,,125,Open,M,260.82,181.44,254.01,696.27,SBD,Single-ply,2
Tom Paulucci,,,125,Open,M,,219.99,349.27,,SBD,Single-ply,DQ
