WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,K. Brownfield,Open,M,187.5,,187.5,B,Raw,1
100,P. Scott,Open,M,177.5,,177.5,B,Raw,1
110,B. Blake Jr,Open,M,192.5,,192.5,B,Raw,1
110,P. Peters,Open,M,182.5,,182.5,B,Raw,2
56,D. Clifton,Novice,M,90,,90,B,Raw,1
67.5,M. Garcia,Novice,M,110,,110,B,Raw,1
75,M. Rivera,Novice,M,110,,110,B,Raw,1
75,L. Carver,Novice,M,120,,120,B,Raw,3
75,A. Stahmer,Novice,M,110,,110,B,Raw,2
82.5,T. Chestnut,Novice,M,105,,105,B,Raw,1
90,S. Crews,Novice,M,125,,125,B,Raw,1
90,F. Stephens,Novice,M,95,,95,B,Raw,2
100,J. Hieb,Novice,M,137.5,,137.5,B,Raw,1
110,B. Blake Jr,Novice,M,192.5,,192.5,B,Raw,1
110,L. Jackson,Novice,M,147.5,,147.5,B,Raw,2
125,M. Culberson,Novice,M,187.5,,187.5,B,Raw,1
60,S. Coyne,Novice,M,,182.5,182.5,D,Raw,1
75,A. Stahmer,Novice,M,,202.5,202.5,D,Raw,1
82.5,T. Chestnut,Novice,M,,250,250,D,Raw,1
82.5,F. Stephens,Novice,M,,160,160,D,Raw,2
100,D. Small,Novice,M,,237.5,237.5,D,Raw,1
100,J. Hieb,Novice,M,,197.5,197.5,D,Raw,2
110,L. Jackson,Novice,M,,,,D,Raw,DQ
125,M. Culberson,Novice,M,,275,275,D,Raw,1
60,S. Coyne,Open,M,,182.5,182.5,D,Raw,1
100,S. Skalski,Open,M,,272.5,272.5,D,Raw,1
110,P. Peters,Open,M,,262.5,262.5,D,Raw,1
