Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Lara,Wolfforth Frenship,50.8,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,51.71,2,Avery Gallegos,Plainview,50.89,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,51.71,3,Noah Perez,Abilene,51.44,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,51.71,4,Christian Martin,Abilene Cooper,50.62,99.79,47.63,102.06,249.48,Single-ply,SBD,M
Boys,51.71,5,Jason Webster,Abilene Cooper,50.53,83.91,38.56,90.72,213.19,Single-ply,SBD,M
Boys,51.71,DQ,Nacomas Sauls,Midland Lee,50.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Cysco Barrera,Plainview,54.61,154.22,74.84,181.44,410.5,Single-ply,SBD,M
Boys,55.79,2,Miguel Arroyo,San Angelo Lake View,55.16,154.22,86.18,170.1,410.5,Single-ply,SBD,M
Boys,55.79,3,Matthew Tracy,Lubbock Coronado,53.89,133.81,65.77,133.81,333.39,Single-ply,SBD,M
Boys,55.79,4,Armando Delgado,Plainview,54.98,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,5,Adrian Gill,Plainview,54.43,124.74,70.31,131.54,326.59,Single-ply,SBD,M
Boys,55.79,6,Eathan Mamawal,Lubbock Coronado,54.16,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,55.79,7,Benny Dominguez,Odessa,54.16,122.47,47.63,138.35,308.44,Single-ply,SBD,M
Boys,55.79,8,Cole Buchanan,Wolfforth Frenship,54.7,111.13,65.77,129.27,306.17,Single-ply,SBD,M
Boys,55.79,9,Brody Stanford,Abilene Cooper,54.7,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,55.79,10,Angel Marin,Abilene,54.7,113.4,47.63,127.01,288.03,Single-ply,SBD,M
Boys,59.87,1,Cody Coombs,San Angelo Lake View,59.51,176.9,97.52,167.83,442.25,Single-ply,SBD,M
Boys,59.87,2,Kevin Phan,Plainview,59.15,172.37,86.18,181.44,439.98,Single-ply,SBD,M
Boys,59.87,3,Alec Arredondo,Abilene,58.15,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,59.87,4,Javon Mathews,Midland,59.87,147.42,72.57,120.2,340.19,Single-ply,SBD,M
Boys,59.87,5,Austin Tobar,Abilene Cooper,58.42,129.27,77.11,129.27,335.66,Single-ply,SBD,M
Boys,67.13,1,Christian Maldonado,Canyon Randall,64.59,213.19,145.15,181.44,539.77,Single-ply,SBD,M
Boys,67.13,2,Jerrico Enriquez,Plainview,66.59,213.19,115.67,170.1,498.95,Single-ply,SBD,M
Boys,67.13,3,Zach Soto,Lubbock Coronado,66.77,174.63,117.93,188.24,480.81,Single-ply,SBD,M
Boys,67.13,4,Aiden Brown,Midland,66.04,165.56,106.59,185.97,458.13,Single-ply,SBD,M
Boys,67.13,5,Gus Garcia,Plainview,63.23,165.56,113.4,172.37,451.32,Single-ply,SBD,M
Boys,67.13,6,Luis Morales,San Angelo Central,60.33,185.97,88.45,170.1,444.52,Single-ply,SBD,M
Boys,67.13,7,Jesus Villanueva,Odessa,66.59,156.49,102.06,185.97,444.52,Single-ply,SBD,M
Boys,67.13,8,Jonathan Alvarez,Odessa Permian,65.59,158.76,108.86,172.37,439.98,Single-ply,SBD,M
Boys,67.13,9,Jeffery Davis,Lubbock Coronado,66.5,174.63,83.91,174.63,433.18,Single-ply,SBD,M
Boys,67.13,10,Luis Uruchutu,Canyon Randall,64.05,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,67.13,11,Zach Walser,Canyon Randall,66.86,161.03,99.79,158.76,419.57,Single-ply,SBD,M
Boys,67.13,12,Michael Schubert,Abilene Cooper,67.09,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,67.13,13,John Chavez,Plainview,65.41,140.61,97.52,158.76,396.89,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Flores,Abilene Cooper,67.13,161.03,86.18,167.83,,Single-ply,SBD,M
Boys,74.84,1,Mario Martinez,San Angelo Central,74.48,226.8,136.08,210.92,573.79,Single-ply,SBD,M
Boys,74.84,2,John Paul Estrada,Midland,72.12,190.51,161.03,181.44,532.97,Single-ply,SBD,M
Boys,74.84,3,Elliott Hilliard,Odessa,74.84,165.56,113.4,206.38,485.34,Single-ply,SBD,M
Boys,74.84,4,Charlie Rodriquez,Plainview,70.76,185.97,104.33,192.78,483.08,Single-ply,SBD,M
Boys,74.84,5,James Christensen,San Angelo Lake View,72.57,192.78,111.13,174.63,478.54,Single-ply,SBD,M
Boys,74.84,6,Nathan Lopez,Midland Lee,72.94,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,74.84,7,Gabe Rodriguez,Lubbock Cooper,73.21,161.03,108.86,190.51,460.4,Single-ply,SBD,M
Boys,74.84,8,Thomas McCarty,Midland,73.48,151.95,108.86,163.29,424.11,Single-ply,SBD,M
Boys,74.84,9,Nicklaus Taft,Wolfforth Frenship,71.03,158.76,81.65,176.9,417.3,Single-ply,SBD,M
Boys,74.84,10,Justin Hutson,Midland Lee,67.22,113.4,92.99,165.56,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Scott Pham,Midland,69.13,176.9,86.18,163.29,,Single-ply,SBD,M
Boys,82.1,1,Austin Powell,Plainview,80.29,219.99,140.61,242.67,603.28,Single-ply,SBD,M
Boys,82.1,2,Tyler Gonzales,Midland,77.11,238.14,147.42,210.92,596.47,Single-ply,SBD,M
Boys,82.1,3,Taz Paul,Lubbock Coronado,77.93,201.85,111.13,215.46,528.44,Single-ply,SBD,M
Boys,82.1,4,Joshua Fotis,Midland Lee,81.83,174.63,120.2,206.38,501.22,Single-ply,SBD,M
Boys,82.1,5,Frank Muniz,San Angelo Lake View,78.74,158.76,117.93,217.72,494.42,Single-ply,SBD,M
Boys,82.1,6,Larry Steger,Odessa,74.93,174.63,124.74,190.51,489.88,Single-ply,SBD,M
Boys,82.1,7,Joseph Chavez,Odessa,78.02,181.44,111.13,192.78,485.34,Single-ply,SBD,M
Boys,82.1,8,Quinten Johnson,Wolfforth Frenship,79.56,176.9,95.25,204.12,476.27,Single-ply,SBD,M
Boys,82.1,9,Jacob Eugenis,Wolfforth Frenship,80.2,170.1,95.25,208.65,474,Single-ply,SBD,M
Boys,82.1,10,Donte Mitchell,Abilene Cooper,81.56,165.56,111.13,174.63,451.32,Single-ply,SBD,M
Boys,82.1,DQ,Antwan Louis,Abilene Cooper,78.11,183.7,92.99,192.78,,Single-ply,SBD,M
Boys,82.1,DQ,Chase Brooks,Abilene Cooper,80.38,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Bostick,Midland Lee,77.2,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Isaiah Ramirez,Midland Lee,81.37,188.24,136.08,,,Single-ply,SBD,M
Boys,89.81,1,Josh Chandler,Midland,87.82,242.67,165.56,242.67,650.91,Single-ply,SBD,M
Boys,89.81,2,Devin Romero,Abilene,84.91,244.94,127.01,244.94,616.89,Single-ply,SBD,M
Boys,89.81,3,Jimmy Rodriguez,Plainview,88.99,235.87,149.69,231.33,616.89,Single-ply,SBD,M
Boys,89.81,4,Collin McCullough,Midland,87.72,206.38,151.95,219.99,578.33,Single-ply,SBD,M
Boys,89.81,5,Javarious Smith,San Angelo Lake View,89.81,226.8,122.47,208.65,557.92,Single-ply,SBD,M
Boys,89.81,6,Actavias Lowry,Abilene Cooper,84.46,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,89.81,7,Gilbert Gutierrez,Plainview,87.82,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,89.81,8,Hulen Hubbard,Midland Lee,86.91,181.44,117.93,199.58,498.95,Single-ply,SBD,M
Boys,89.81,9,Shawn Rodriguez,San Angelo Lake View,82.46,195.04,117.93,172.37,485.34,Single-ply,SBD,M
Boys,89.81,DQ,Kougar Rodriguez,Midland Lee,86.27,192.78,117.93,,,Single-ply,SBD,M
Boys,89.81,DQ,Oscar Lucio,Odessa,88.54,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tyrees Whitfield,Abilene Cooper,86.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Frausto,Canyon Randall,87.72,183.7,145.15,,,Single-ply,SBD,M
Boys,99.79,1,Keoni Garcia,Midland,99.79,301.64,165.56,249.48,716.68,Single-ply,SBD,M
Boys,99.79,2,Randy Mendoza,Plainview,99.06,249.48,142.88,226.8,619.15,Single-ply,SBD,M
Boys,99.79,3,Brandon Steele,Lubbock Coronado,98.61,244.94,145.15,217.72,607.81,Single-ply,SBD,M
Boys,99.79,4,Carlos Pina,Lubbock Cooper,96.8,249.48,140.61,201.85,591.94,Single-ply,SBD,M
Boys,99.79,5,Anthony Gloria,San Angelo Lake View,94.98,222.26,138.35,226.8,587.4,Single-ply,SBD,M
Boys,99.79,6,Isaiah Williams,Wolfforth Frenship,95.44,204.12,140.61,233.6,578.33,Single-ply,SBD,M
Boys,99.79,7,Caden Lafever,Canyon Randall,95.71,217.72,142.88,217.72,578.33,Single-ply,SBD,M
Boys,99.79,8,John Daniel Lopez,San Angelo Central,98.88,213.19,136.08,208.65,557.92,Single-ply,SBD,M
Boys,99.79,9,Brendon Eminger,Canyon,97.16,244.94,115.67,195.04,555.65,Single-ply,SBD,M
Boys,99.79,10,Jacob Redwine,Odessa,96.25,192.78,151.95,208.65,553.38,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Romero,Abilene Cooper,91.99,206.38,104.33,190.51,,Single-ply,SBD,M
Boys,99.79,DQ,Isaiah Vargas,Midland,96.25,197.31,,,,Single-ply,SBD,M
Boys,99.79,DQ,Aaron Rivas,Plainview,91.08,208.65,,,,Single-ply,SBD,M
Boys,99.79,DQ,Christian Baca,San Angelo Lake View,99.79,240.4,147.42,,,Single-ply,SBD,M
