WeightClassKg,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event,Sex,Equipment,Place
105,Olaf Schröpfer,101.4,Kraftsport-Team Weimar e.V.,140,145,150,150,150,Masters 1,B,M,Single-ply,4
105,Sascha Kabisch,102.1,Gothaer Bierfassheber Verein e.V.,170,-190,190,190,190,Juniors,B,M,Single-ply,2
105,Uwe Hayn,102.8,Kampf- und Kraftsportverein Sonneberg e.V.,-172.5,-172.5,-172.5,,,Masters 2,B,M,Single-ply,DQ
105,Christian Daniel,104,SV 1956 Großkochberg,150,155,-162.5,155,155,Juniors,B,M,Single-ply,3
105,Denny Ritschel,104.1,HSV Weimar,190,200,-205,200,200,Juniors,B,M,Single-ply,1
105,Ralph Mirsch,104.1,SV 1956 Großkochberg,145,150,155,155,155,Masters 1,B,M,Single-ply,3
120,David Hoffmann,107.6,Turn-und Sportverein Eisenberg,115,125,-130,125,125,Youth,B,M,Single-ply,1
120,Philipp Schneider,113.3,Polizeisportverein Sonneberg e.V.,100,-110,-115,100,100,Juniors,B,M,Single-ply,2
120,Jörg Herzinger,115.9,SV 1956 Großkochberg,205,210,212.5,212.5,212.5,Masters 2,B,M,Single-ply,1
120,Matthias Wagner,116.7,KSV Zillbach e.V.,180,187.5,-192.5,187.5,187.5,Masters 1,B,M,Single-ply,2
120,Petar Antic,118.4,SV 1956 Großkochberg,230,-235,-235,230,230,Masters 1,B,M,Single-ply,1
120,Domenik Koppenhagen,118.8,SG Motor Arnstadt e.V.,185,-205,-207.5,185,185,Juniors,B,M,Single-ply,1
120,Mathias Keimlin,119.6,Gothaer Bierfassheber Verein e.V.,170,180,-190,180,180,Masters 1,B,M,Single-ply,3
120+,Christian Göpfert,121.5,Finsterberger SV e.V,75,80,-90,80,80,Juniors,B,M,Single-ply,1
59,Benjamin Stichling,57.6,SV Jugendclub Weißensee e.V.,52.5,57.5,-62.5,57.5,57.5,Juniors,B,M,Single-ply,1
66,Stefan Gessert,64.4,Finsterberger SV e.V.,70,72.5,-77.5,72.5,72.5,Youth,B,M,Single-ply,1
66,Florian Roth,65.3,Finsterberger SV e.V.,47.5,52.5,60,60,60,Youth,B,M,Single-ply,2
74,Thomas Krzyz,66.3,Turn-und Sportverein Eisenberg,105,-115,120,120,120,Masters 1,B,M,Single-ply,1
74,Toni Petzolt,68.8,SG Motor Arnstadt e.V.,120,127.7,-132.5,127.7,127.7,Juniors,B,M,Single-ply,1
74,Johanes Ristau,69.1,SG Motor Arnstadt e.V.,110,115,-120,115,115,Juniors,B,M,Single-ply,2
74,Benjamin Holzhause,70.7,SV Jugendclub Weißensee e.V.,60,65,70,70,70,Juniors,B,M,Single-ply,4
74,Andreas Rebhan,71.9,Polizeisportverein Sonneberg e.V.,100,107.5,-110,107.5,107.5,Juniors,B,M,Single-ply,3
74,Klaus Griesch,73,SG Motor Arnstadt e.V.,-167.5,-172.5,172.5,172.5,172.5,Masters 2,B,M,Single-ply,1
83,Michael Rostschupkin,75,Gothaer Bierfassheber Verein e.V.,120,-130,130,130,130,Juniors,B,M,Single-ply,3
83,Richard Felgentreff,75.7,SV Jugendclub Weißensee e.V.,152.5,157.5,-160,157.5,157.5,Juniors,B,M,Single-ply,1
83,Mike Grzibek,77.4,KSV Zillbach e.V.,150,-160,160,160,160,Masters 1,B,M,Single-ply,1
83,Helmut Rüdhleman,78.8,Ohrdrufer SV,90,95,-97.5,95,95,Masters 3,B,M,Single-ply,1
83,Carsten Wessel,78.9,Finsterberger SV e.V.,80,87.5,95,95,95,Youth,B,M,Single-ply,1
83,Florian Wagner,79,KSV Zillbach,72.5,77.5,82.5,82.5,82.5,Juniors,B,M,Single-ply,4
83,Florian Wagner,79.3,KSV Zillbach e.V.,72.5,77.5,82.5,82.5,82.5,Youth,B,M,Single-ply,2
83,Denis Gebhardt,80,HSV Weimar,130,135,-137.5,135,135,Juniors,B,M,Single-ply,2
83,Egon Escher,81.8,Polizeisportverein Sonneberg e.V.,130,140,142.5,142.5,142.5,Masters 2,B,M,Single-ply,1
93,Stefan Schneider,84.5,Polizeisportverein Sonneberg e.V.,110,120,-125,120,120,Masters 1,B,M,Single-ply,4
93,Fritz Miething,85.4,SV 1956 Großkochberg,155,162.5,-170,162.5,162.5,Juniors,B,M,Single-ply,1
93,Jens Eckhardt,87.6,KSV Ichterhausen,150,152.5,160,160,160,Masters 1,B,M,Single-ply,1
93,Dimitri Ilin,89,Kampf- und Kraftsportverein Sonneberg e.V.,140,150,162.5,162.5,162.5,Juniors,B,M,Single-ply,2
93,Torsten Hofmann,89.2,SG Motor Arnstadt e.V.,125,132.5,135,135,135,Masters 1,B,M,Single-ply,3
93,Lothar Hildebrandt,90.1,Gothaer Bierfassheber Verein e.V.,-142.5,142.5,145,145,145,Masters 3,B,M,Single-ply,1
93,Carsten Hauschild,91.6,KSV Weißensee,75,,,75,75,Masters 2,B,M,Single-ply,2
93,Gustav Waidemann,91.7,HSV Weimar,140,-150,-150,140,140,Masters 2,B,M,Single-ply,1
93,Siegfried Thormeyer,92.2,Polizeisportverein Sonneberg e.V.,87.5,-92.5,-92.5,87.5,87.5,Masters 4,B,M,Single-ply,1
93,Sebastian Schirmer,92.6,SV 1956 Großkochberg,97.5,102.5,-105,102.5,102.5,Juniors,B,M,Single-ply,3
93,Frank Schuchhardt,93,Finsterberger SV e.V.,140,-150,-150,140,140,Masters 1,B,M,Single-ply,2
105,Mario Hochberg,93.5,Gothaer Bierfassheber Verein e.V.,170,180,-185,180,180,Masters 1,B,M,Single-ply,1
105,Bernd Schmidt,97.1,KSV Ichtershausen,175,180,-185,180,180,Masters 1,B,M,Single-ply,2
