1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Kampen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Europese Kampioenschappen Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, 20-06-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,Sar-,CAT,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1,,M55-59,56,69.10,Lolita Zankl - RAW ,D,75,,,,,100.0 ,107.5 ,112.5 ,112.5,,,,112.5,#VALUE!,#VALUE!,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,Open,31,73.90,Thomas Röszner - RAW,D,75,,,,,105.0 ,110.0 ,112.5 ,112.5,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,,M55-59,56,72.50,Salih Meryem ,D,75,,,,,105.0 ,110.0 ,,110.0,,,,110.0,80.300,102.222,,,,,0.7300,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,,M45-49,46,74.90,Dirk Schumann,D,75,,,,,135.0 ,142.5 ,-150.0 ,142.5,,,,142.5,101.631,109.558,,,,,0.7132,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,M45-49,48,82.40,Jörg Rödiger,D,82.5,,,,,-145.0 ,-145.0 ,-150.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,M60-64,61,81.50,Hartmut Niemann - RAW,D,82.5,,,,,135.0 ,142.5 ,-147.5 ,142.5,,,,142.5,96.173,135.604,,,,,0.6749,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,,Open,37,,Patric Klatenbach,D,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,,M65-69,66,87.40,Fred Marienfeldt,D,90,,,,,155.0 ,-162.5 ,162.5 ,162.5,,,,162.5,105.349,164.871,,,,,0.6483,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,,Open,38,97.60,Tierry Junker ,LUX,100,,,,,160.0 ,190.0 ,-205.0 ,190.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,,Teen,18,,Arseny Fedorov - RAW,RUS,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,10,,M55-59,56,109.70,Gerhard Holleitner,AT,110,,,,,-130.0 ,-130.0 ,,-130.0,,,,-130.0,-76.570,-97.474,,,,,0.5890,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,M60-64,61,121.70,Walter Kurda ,D,125,,,,,185.0 ,190.0 ,,190.0,,,,190.0,108.889,153.533,,,,,0.5731,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
