Division,Equipment,Age,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Open,Raw,41,131.3,Aleksej Ermakov,M,Russia,140,,,,,170,180,190,190,,,,,190,1,B,,,
Masters 40-44,Raw,41,131.3,Aleksej Ermakov,M,Russia,140,,,,,170,180,190,190,,,,,190,1,B,,,
Open,Raw,41,,Aleksej Ermakov,M,Russia,140,,,,,,,,,,,,,,DQ,SBD,,,
Masters 40-44,Raw,41,,Aleksej Ermakov,M,Russia,140,,,,,,,,,,,,,,DQ,SBD,,,
Masters 45-49,Raw,46,,Alexander Fedorov,M,Russia,100,,,,,,,,,,,,,,DQ,B,,,
Juniors 20-23,Single-ply,22,114.5,Alexander Mittag,M,Germany,125,,,,,,,,,265,275,-282.5,275,275,1,D,,,
Open,Raw,32,64.5,Annika Lipina,F,Germany,67.5,,,,,,,,,97.5,107.5,-120,107.5,107.5,1,D,,,
Masters 55-59,Raw,58,75,Anton Schnurrer,M,Austria,75,,,,,,,,,160,172.5,175,175,175,1,D,,,
Teen 15-19,Raw,18,,Arseny Fedorov,M,Russia,110,,,,,,,,,,,,,,DQ,B,,,
Teen 15-19,Raw,18,,Arseny Fedorov,M,Russia,110,,,,,,,,,,,,,,DQ,D,,,
Masters 45-49,Raw,47,101.5,Bernd Beyer,M,Germany,110,120,130,140,140,100,105,-110,105,130,140,-150,140,385,1,SBD,,,
Masters 60-64,Raw,60,73.8,Bernd Steinbrecher,M,Germany,75,,,,,,,,,185,192,197.5,197.5,197.5,1,D,,,
Masters 65-69,Raw,65,71.9,Burkhard Steffen,M,Germany,75,150,160,165,165,92.5,95,97.5,97.5,150,160,165,165,427.5,1,SBD,,,
Masters 55-59,Raw,56,88.3,Chris van Orsouw,M,Netherlands,90,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,2,B,,,
Masters 55-59,Raw,57,81.1,Coert Hoppenbrouwers,M,Netherlands,82.5,165,175,180,180,105,115,-122.5,115,190,210,220,220,515,1,SBD,,,
Masters 45-49,Single-ply,46,74.9,Dirk Schumann,M,Germany,75,,,,,135,142.5,-150,142.5,,,,,142.5,1,B,,,
Masters 50-54,Single-ply,52,121.5,Frank Jungmann,M,Germany,125,230,250,260,260,180,200,205,205,-230,245,255,255,720,1,SBD,,,
Masters 65-69,Single-ply,66,87.4,Fred Marienfeldt,M,Germany,90,,,,,155,-162.5,162.5,162.5,,,,,162.5,1,B,,,
Masters 65-69,Raw,66,87.4,Fred Marienfeldt,M,Germany,90,,,,,130,140,145,145,,,,,145,1,B,,,
Masters 65-69,Single-ply,66,87.4,Fred Marienfeldt,M,Germany,90,,,,,,,,,171,185,-190,185,185,1,D,,,
Open,Single-ply,39,179.5,Fredy Rankyn,M,Spain,140+,-350,350,370,370,-260,260,-280,260,340,,,340,970,1,SBD,,,
Open,Single-ply,39,179.5,Fredy Rankyn,M,Spain,140+,,,,,260,270,,270,,,,,270,1,B,,,
