1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Kampen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Europese Kampioenschappen Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, 19-06-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,Sar-,CAT,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,,Teen,14,41.60,Tom Huschenbett - RAW,D,56,80.0 ,100.0 ,-105.0 ,100.0,50.0 ,55.0 ,-60.0 ,155.0,50.0 ,-60.0 ,-60.0 ,205.0,260.289,,,,,,1.2697,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,2,,Open,35,69.30,Verena Pieper - RAW,D,75,75.0 ,85.0 ,95.0 ,95.0,55.0 ,62.5 ,65.0 ,160.0,110.0 ,120.0 ,125.0 ,285.0,#VALUE!,,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,,M65-69,65,71.90,Burkhard Steffen - RAW,D,75,150.0 ,160.0 ,165.0 ,165.0,92.5 ,95.0 ,97.5 ,262.5,150.0 ,160.0,165.0 ,427.5,313.999,481.360,,,,,0.7345,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,4,,M50-54,51,74.60,Tatjana Yeremenko,D,75,105.0 ,115.0 ,-120.0 ,115.0,90.0 ,-100.0 ,-100.0 ,205.0,135.0 ,145.0 ,-150.0 ,350.0,#VALUE!,#VALUE!,,,,,Mieskö vaiko Nainenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,M55-59,57,81.10,Coert Hoppenbrouwers - RAW,NL,82.5,165.0 ,175.0 ,180.0 ,180.0,105.0 ,115.0 ,-122.5 ,295.0,190.0 ,210.0 ,220.0 ,515.0,348.604,452.139,,,,,0.6769,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,,Junior,23,87.80,Iwan Olsen,NL,90,-210.0 ,-210.0 ,210.0 ,210.0,132.5 ,-142.5 ,-142.5 ,342.5,220.0 ,230.0 ,-235.0 ,572.5,370.236,,,,,,0.6467,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,,M50-54,50,90.90,Nico Knegt - RAW,NL,100,170.0 ,180.0 ,190.0 ,190.0,105.0 ,115.0 ,-120.0 ,305.0,190.0 ,200.0 ,210.0 ,515.0,327.128,376.197,,,,,0.6352,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,,Open,27,131.20,Harm Kuipers - RAW,NL,140,160.0 ,170.0 ,185.0 ,185.0,117.5 ,-122.5 ,122.5 ,307.5,210.0 ,220.0 ,225.0 ,532.5,,,,190.0,,-235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,,Open,41,,Aleksej Ermakov - RAW ,RUS,140,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,,Open,37,86.00,Remy Jogchems - RAW,NL,90,140.0 ,150.0 ,165.0 ,165.0,120.0 ,130.0 ,-140.0 ,295.0,200.0 ,220.0 ,230.0 ,525.0,343.350,,,,,,0.6540,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,Open,37,91.20,Patric Klatenbach - RAW,D,100,150.0 ,162.5 ,172.5 ,172.5,150.0 ,162.5 ,170.0 ,342.5,200.0 ,220.0 ,230.0 ,572.5,363.080,,,,,,0.6342,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,,Open,27,89.40,John Sneek - RAW,NL,90,170.0 ,185.0 ,192.5 ,192.5,120.0 ,130.0 ,135.0 ,327.5,200.0 ,220.0 ,-230.0 ,547.5,350.729,,,,,,0.6406,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,,M50-54,53,97.60,Herbert Leser - RAW,D,100,130.0 ,140.0 ,150.0 ,150.0,100.0 ,107.5 ,110.0 ,260.0,160.0 ,170.0 ,175.0 ,435.0,267.395,322.745,,,,,0.6147,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,Open,25,107.50,Steffan van Dalen - RAW,NL,110,145.0 ,150.0 ,155.0 ,155.0,132.5 ,137.5 ,-142.5 ,292.5,190.0 ,-200.0 ,210.0 ,502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
