1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Kampen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Europese Kampioenschappen Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, 20-06-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,Sar-,CAT,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1,,Open,24,54.10,Julia Neubauer - RAW,D,60,,,,,,,,,90.0 ,-100.0 ,-100.0 ,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,2,,Open,30,59.00,Sonja Schuringa - RAW,NL,60,,,,,,,,,-100.0 ,-100.0 ,100.0 ,100.0,#VALUE!,,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,3,,Open,32,64.50,Annika Lipina - RAW,D,67.5,,,,,,,,,97.5 ,107.5 ,-120.0 ,107.5,#VALUE!,,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,,Open,26,71.40,Martin Kusch - RAW,D,75,,,,,,,,,170.0 ,182.5 ,-187.5 ,182.5,134.740,,,,,,0.7383,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,M50-54,50,76.60,Udo Spielmann ,D,82.5,,,,,,,,,160.0 ,172.5 ,-182.5 ,172.5,121.147,139.319,,,,,0.7023,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,,M55-59,58,75.00,Anton Schnurrer - RAW,AT,75,,,,,,,,,160.0 ,172.5 ,175.0 ,175.0,124.705,164.860,,,,,0.7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,,M60-64,60,73.80,Bernd Steinbrecher - RAW,D,75,,,,,,,,,185.0 ,192.0 ,197.5 ,197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,8,,Open,34,76.70,Monika Pfeil - RAW,D,82.5,,,,,,,,,70.0 ,82.5 ,92.5 ,92.5,#VALUE!,,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,,Open,24,81.20,Patrick Keitsch - RAW,D,82.5,,,,,,,,,145.0 ,155.0 ,-165.0 ,155.0,104.842,,,,,,0.6764,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,10,,Teen,12,145.50,Lahe Türksever - RAW,D,90+,,,,,,,,,90.0 ,105.0 ,-117.5 ,105.0,#VALUE!,,,,,,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,Teen,18,,Arseny Fedorov - RAW,RUS,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,,Teen,17,95.60,Patrik Krüdewagen - RAW,D,100,,,,,,,,,130.0 ,145.0 ,160.0 ,160.0,99.248,,,,,,0.6203,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,Open,37,,Patric Klatenbach - RAW,D,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,,M65-69,66,87.40,Fred Marienfeldt ,D,90,,,,,,,,,171.0 ,185.0 ,-190.0 ,185.0,119.936,187.699,,,,,0.6483,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,4,,M45-49,45,,Monika Spielmann - RAW,D,90+,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,Open,38,97.60,Tierry Junker - RAW,LUX,100,,,,,,,,,200.0 ,215.0 ,230.0 ,230.0,141.381,,,,,,0.6147,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,,M50-54,51,99.20,Hermann Maier - RAW,D,100,,,,,,,,,125.0 ,135.0 ,140.0 ,140.0,85.484,99.845,,,,,0.6106,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,,Open,25,106.60,Steffan van Dalen - RAW,NL,110,,,,,,,,,190.0 ,205.0 ,212.5 ,212.5,,,,,,-217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
