Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Paul Lockett,67.5,M-E-M1,M,135,97.5,165,397.5,SBD,Single-ply,1,64.7
Mick James,67.5,M-E-M2,M,,,,,SBD,Single-ply,DQ,67.5
John Santos,75,M-E-Open,M,150,160,180,490,SBD,Single-ply,2,74.8
Barry Sheerin,75,M-E-Open,M,205,160,260,625,SBD,Single-ply,1,69.7
Paul Gawthorne,82.5,M-E-Open,M,200,140,222.5,562.5,SBD,Single-ply,1,81
Beth Brown,82.5,F-E-U23,F,85,60,100,245,SBD,Single-ply,1,79.7
Mick Cullip,90,M-E-Open,M,180,167.5,227.5,575,SBD,Single-ply,1,89.3
Dennis Unitt,90,M-E-M4,M,130,90,160,380,SBD,Single-ply,1,84.2
Jeff Finlayson,100,M-E-M1,M,232.5,152.5,252.5,637.5,SBD,Single-ply,1,93.9
Gary Margan,100,M-C-Open,M,205,160,250,615,SBD,Raw,1,93.7
