Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калуской области по пауэрлифтингу среди юниоров. юниорок 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,56.30,,,,115,,,72.5,,,125,,,312.5,,,,кмс,,,12,,366.15,,,,Анциферов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Кристина,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.95,,,,157.5,,,70,,,157.5,,,385,,,,+мс,,,12,,413.72,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Семкина Елена,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.00,,,,87.5,,,62.5,,,115,,,265,,,,1,,,9,,288.08,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Крутова Ульяна,,,,,,,,,,,1998,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,61.30,,,,85,,,40,,,70,,,195,,,,1 юн,,,8,,213.84,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Романова Кристина,,,,,,,,,,,,,,,,,,,,,413.72,,,,,,,,,385,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,366.15,,,,,,,,,312.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семкина Елена,,,,,,,,,,,,,,,,,,,,,288.08,,,,,,,,,265,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Крутова Ульяна,,,,,,,,,,,,,,,,,,,,,213.84,,,,,,,,,195,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СДЮСШОР Вымпел. Калуга,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(701.80),,,,,,3,,ДЮСШ Персей. Калуга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(213.84),,,,
,2,,ДЮСШ Факел. Жуков,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(366.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
