Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Ustinova,Наталья Устинова,1996,56.30,115,72.5,125,312.5,57,SBD,Raw,Juniors,F,
1,Kristina Romanova,Кристина Романова,1998,62.95,157.5,70,157.5,385,63,SBD,Raw,Juniors,F,
2,Elena Semkina,Елена Семкина,1998,62.00,87.5,62.5,115,265,63,SBD,Raw,Juniors,F,
3,Ulyana Krutova,Ульяна Крутова,1998,61.30,85,40,70,195,63,SBD,Raw,Juniors,F,
1,Aleksandr Kirsanov,Александр Кирсанов,1996,54.90,85,62.5,92.5,240,59,SBD,Raw,Juniors,M,
1,Sergey Ignatov,Сергей Игнатов,1997,64.15,95,65,115,275,66,SBD,Raw,Juniors,M,
1,Andrey Cherevko,Андрей Черевко,1998,70.80,182.5,97.5,200,480,74,SBD,Raw,Juniors,M,
2,Dmitriy Veremeenko,Дмитрий Веремеенко,1998,73.70,140,105,195,440,74,SBD,Raw,Juniors,M,
3,Elshad Dzhabiev,Эльшад Джабиев,1998,71.30,115,75,155,345,74,SBD,Raw,Juniors,M,
4,Sergey Samokhin,Сергей Самохин,1996,73.20,125,90,130,345,74,SBD,Raw,Juniors,M,
5,Aleksandr Silantev,Александр Силантьев,1998,74.00,90,82.5,110,282.5,74,SBD,Raw,Juniors,M,
DQ,Gennadiy Anokhin,Геннадий Анохин,1998,74.00,-170,,,,74,SBD,Raw,Juniors,M,
1,Mikhail Matveev,Михаил Матвеев,1994,81.80,262.5,200.5,270.5,733.5,83,SBD,Raw,Juniors,M,
2,Sergey Malgin,Сергей Мальгин,1998,79.25,282.5,140,230,652.5,83,SBD,Raw,Juniors,M,
3,Nikolay Isaev,Николай Исаев,1996,80.10,250,140,240,630,83,SBD,Raw,Juniors,M,
4,Aleksandr Filatov,Александр Филатов,1998,79.35,230,150,210,590,83,SBD,Raw,Juniors,M,
5,Aleksandr Zyuzin,Александр Зюзин,1994,83.00,200,140,230,570,83,SBD,Raw,Juniors,M,
6,Dmitriy Fedunov,Дмитрий Федунов,1998,81.40,165,135,215,515,83,SBD,Raw,Juniors,M,
7,Oleg Usachev,Олег Усачев,1998,82.45,162.5,140,197.5,500,83,SBD,Raw,Juniors,M,
8,Aleksandr Churakov,Александр Чураков,1998,77.00,185,117.5,170,472.5,83,SBD,Raw,Juniors,M,
9,Pavel Kulik,Павел Кулик,1997,79.90,175,100,177.5,452.5,83,SBD,Raw,Juniors,M,
10,Sergey Potylitsyn,Сергей Потылицын,1996,78.60,135,75,150,360,83,SBD,Raw,Juniors,M,
1,Vladislav Rozhkov,Владислав Рожков,1996,93.00,240,170,250,660,93,SBD,Raw,Juniors,M,
2,Emil Sharafutdinov,Эмиль Шарафутдинов,1998,91.45,87.5,60,120,267.5,93,SBD,Raw,Juniors,M,
DQ,Sergey Afonchikov,Сергей Афончиков,1998,92.60,180,,,,93,SBD,Raw,Juniors,M,
1,Aleksey Davydov,Алексей Давыдов,1996,97.75,190,170,195,555,105,SBD,Raw,Juniors,M,
1,Artem Shchetinin,Артем Щетинин,1995,111.20,235,187.5,270,692.5,120,SBD,Raw,Juniors,M,
2,Nikolay Nosov,Николай Носов,1996,111.40,185,115,200,500,120,SBD,Raw,Juniors,M,
1,Ivan Galkin,Иван Галкин,1998,128.70,252.5,200,250,702.5,120+,SBD,Raw,Juniors,M,
2,Valentin Nosov,Валентин Носов,1996,124.10,195,150,200,545,120+,SBD,Raw,Juniors,M,
