Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Hideaki Inaba,M,Open,52,,,,,,212.5,,,,,112.5,,,,,220,545,Single-ply,SBD,1
Chuck Dunbar,M,Open,52,,,,217.5,-227.5,217.5,,135,-137.5,,135,,,,,165,517.5,Single-ply,SBD,2
Precious McKenzie,M,Open,56,55,,,,,230,,,,,130,,,247.5,250,247.5,607.5,Raw,SBD,1
Eddy Pengelly,M,Open,60,,,,240,-250,240,127.5,-135,-135,,127.5,230,-277.5,-277.5,,230,597.5,Single-ply,SBD,1
Ray Verdonck,M,Open,60,,,,,,207.5,,,,,130,,,,,210,547.5,Single-ply,SBD,2
Bret Medeiros,M,Open,67.5,,,,,,217.5,,,,,140,,,,,227.5,585,Single-ply,SBD,1
Blane Chong,M,Open,67.5,,,,,,220,,,,,120,,,,,217.5,557.5,Single-ply,SBD,2
Rickey Dale Crain,M,Open,75,,,,310,-310.5,310,,,162.5,,162.5,292.5,-310,-310,,292.5,765,Single-ply,SBD,1
Kevin McClaverty,M,Open,75,,,,,,235,,,,,152.5,,,,,260,647.5,Single-ply,SBD,2
Mike Navares,M,Open,82.5,,,,,,255,,,,,165,,,,,255,675,Single-ply,SBD,1
Jack Sideris,M,Open,90,,,,,,337.5,,,,,210,,,,,320,867.5,Single-ply,SBD,1
Walter Thomas #2,M,Open,90,,,,,,320,,197.5,-205,,197.5,,335,-350,,335,852.5,Single-ply,SBD,2
Jerry Jones,M,Open,90,,,,,,355,,182.5,,,182.5,302.5,,,,302.5,840,Single-ply,SBD,3
Eamon Toal,M,Open,90,,,,,,302.5,,,,,195,,,,,300,797.5,Single-ply,SBD,4
Mike MacDonald #1,M,Open,90,,,,,,215,227.5,250,,,250,,,,,242.5,707.5,Single-ply,SBD,5
Jan Todd,F,Open,90,,,,,,182.5,,,,,80,,,,,210,472.5,Single-ply,SBD,1
Ray Yvander,M,Open,100,97.07,,-327.5,337.5,,337.5,,,,,190,,310,-335,,310,837.5,Single-ply,SBD,1
Unto Honkonen,M,Open,100,,,,,,305,,,,,205,,,,,290,800,Single-ply,SBD,2
Able Ligairi,M,Open,100,,,,272.5,,272.5,,,177.5,,177.5,,,277.5,,277.5,727.5,Single-ply,SBD,3
John Kuc,M,Open,110,,,,,,342.5,,,,,220,382.5,387.5,,,387.5,950,Single-ply,SBD,1
Terry McCormick,M,Open,110,,,,,,355,,,,,230,,,,,357.5,942.5,Single-ply,SBD,2
Ulf Morin,M,Open,110,,,,,,327.5,,,,,225,,,,,300,852.5,Single-ply,SBD,3
Marvin Phillips,M,Open,110,,350,360,-370,-375,360,,,,,210,,,,,62.5,632.5,Single-ply,SBD,4
Larry Kidney,M,Open,125,,,365,-375,,365,,240,-250,,240,,,,,345,950,Single-ply,SBD,1
Dave Shaw,M,Open,125,,-345,345,-355,,345,,,,,232.5,,,,,345,922.5,Single-ply,SBD,2
Doug Young,M,Open,125,,,,,,307.5,,,,,265,,,,,312.5,885,Single-ply,SBD,3
Wayne Bouvier,M,Open,125,,,352.5,-365,,352.5,,245,-250,,245,-317.5,,,,-317.5,,Single-ply,SBD,DQ
Doyle Kenady,M,Open,125+,,,400,-425,-425,400,,255,-260,,255,375,390,-402.5,,390,1045,Single-ply,SBD,1
Bill Kazmaier,M,Open,125+,139.71,,385,-397.5,,385,,,,,267.5,367.5,377.5,-392.5,,377.5,1030,Single-ply,SBD,2
Gus Rethwisch,M,Open,125+,,,,,,365,,,,,232.5,,,,,367.5,965,Single-ply,SBD,3
Lars Hedlund,M,Open,125+,,,,,,360,260,,,-277.5,260,,,,,310,930,Single-ply,SBD,4
Luke Iams,M,Open,125+,,362.5,-400,,,362.5,,,,,-262.5,,,,,,,Single-ply,SBD,DQ
Taito Haara,M,Open,125+,,,360,-400,,360,,,,,,,,,,,,Single-ply,SBD,DQ
