WeightClassKg,Sex,Name,CyrillicName,BirthDate,Division,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
67.5,F,Margarita Zueva,Маргарита Зуева,2001-11-24,Pro Teen 16-17,B,Raw,57.25,-30,35,-37.5,,35,35,2
67.5,F,Alina Akchurina,Алина Акчурина,2002-03-04,Pro Teen 16-17,B,Raw,63.9,67.5,70,72.5,,72.5,72.5,1
48,F,Viktoriya Nurzhanova,Виктория Нуржанова,1994-07-15,Pro Open,B,Raw,47.25,-30,30,35,,35,35,1
56,F,Olga Larionova,Ольга Ларионова,1971-01-13,Pro Open,B,Raw,55.3,55,-57.5,57.5,,57.5,57.5,1
56,F,Olga Karaeva,Ольга Караева,1990-03-09,Pro Open,B,Raw,55,45,-50,50,,50,50,3
56,F,Tatyana Kalinina,Татьяна Калинина,1989-06-09,Pro Open,B,Raw,52.45,47.5,50,-52.5,,50,50,2
56,F,Olga Bal,Ольга Баль,1986-07-02,Pro Open,B,Raw,56,45,47.5,-52.5,,47.5,47.5,4
56,F,Alina Tukhvatullina,Алина Тухватуллина,1991-12-17,Pro Open,B,Raw,54.25,37.5,42.5,-45,,42.5,42.5,5
60,F,Olga Kalashnikova,Ольга Калашникова,1986-03-21,Pro Open,B,Raw,58.15,-57.5,57.5,-60,,57.5,57.5,2
60,F,Elena Saveleva,Елена Савельева,1989-02-19,Pro Open,B,Raw,60,-77.5,-77.5,77.5,,77.5,77.5,1
67.5,F,Elena Deduleva,Елена Дедулева,1981-07-21,Pro Open,B,Raw,62,-45,50,-55,,50,50,1
75,F,Nina Zueva,Нина Зуева,1979-05-03,Pro Open,B,Raw,72.7,65,-70,70,,70,70,1
90,F,Yuliya Cheremukhina,Юлия Черемухина,1985-01-22,Pro Open,B,Raw,87.2,67.5,70,75,80,75,75,1
75,F,Nina Zueva,Нина Зуева,1979-05-03,Pro Masters 40-44,B,Raw,72.7,65,-70,70,,70,70,2
56,F,Olga Larionova,Ольга Ларионова,1971-01-13,Pro Masters 45-49,B,Raw,55.3,55,-57.5,57.5,,57.5,57.5,1
56,F,Marina Sergeeva,Марина Сергеева,1975-10-04,Pro Masters 40-44,B,Raw,56,47.5,-50,-50,,47.5,47.5,3
56,M,Dmitriy Uryupin,Дмитрий Урюпин,2006-03-12,Pro Teen 13,B,Raw,44.55,20,30,-32.5,,30,30,3
60,M,Stepan Dolgashev,Степан Долгашев,2007-01-21,Pro Teen 13,B,Raw,60,35,40,-42.5,,40,40,2
67.5,M,Pavel Shchendrigin,Павел Щендригин,2005-10-19,Pro Teen 13,B,Raw,65.45,-47.5,47.5,-50,,47.5,47.5,1
100,M,Daniil Seselkin,Даниил Сеселкин,2000-07-20,Pro Teen 18-19,B,Raw,99.45,132.5,-142.5,142.5,,142.5,142.5,1
82.5,M,Andrey Petukhov,Андрей Петухов,2002-01-22,Pro Teen 16-17,B,Raw,78.95,110,120,-127.5,-127.5,120,120,2
75,M,Timofey Gavrilov,Тимофей Гаврилов,2001-01-26,Pro Teen 18-19,B,Raw,67.5,85,95,-105,,95,95,3
56,M,Shubkham Kachukhava,Шубхам Качухава,1992-10-27,Pro Open,B,Raw,55.4,70,72.5,75,,75,75,2
56,M,Denis Knizhnik,Денис Книжник,1995-06-01,Pro Open,B,Raw,54.9,85,92.5,-95,,92.5,92.5,1
67.5,M,Aleksey Gorshkov,Алексей Горшков,1998-09-06,Pro Open,B,Raw,64.95,115,125,-127.5,,125,125,2
67.5,M,Maksim Tarasenko,Максим Тарасенко,1995-08-14,Pro Open,B,Raw,63.15,120,-125,127.5,,127.5,127.5,1
75,M,Stanislav Moshchenskiy,Станислав Мощенский,1980-05-13,Pro Open,B,Raw,74.05,135,142.5,145,,145,145,1
75,M,Yuriy Prokofev,Юрий Прокофьев,1975-10-16,Pro Open,B,Raw,73.75,125,130,-135,,130,130,2
75,M,Vladimir Kopylov,Владимир Копылов,2001-08-06,Pro Open,B,Raw,70.75,107.5,115,-117.5,,115,115,3
75,M,Ilya Almazov,Илья Алмазов,1985-09-08,Pro Open,B,Raw,71.9,-100,107.5,-112.5,,107.5,107.5,4
75,M,Sergey Ivanchenko,Сергей Иванченко,1991-04-11,Pro Open,B,Raw,73.9,-115,-120,-120,,,,DQ
75,M,Yuriy Prokofev,Юрий Прокофьев,1975-10-16,Pro Masters 40-44,B,Raw,73.75,125,130,-135,,130,130,3
82.5,M,Evgeniy Sevryukov,Евгений Севрюков,1991-07-08,Pro Open,B,Raw,80.8,180,192.5,200,,200,200,1
82.5,M,Maksim Karkhanin,Максим Карханин,1994-12-27,Pro Open,B,Raw,79.5,120,-130,130,,130,130,2
82.5,M,Vasiliy Krikunov,Василий Крикунов,1994-02-09,Pro Open,B,Raw,81.5,105,115,122.5,,122.5,122.5,3
82.5,M,Ivan Sitnikov,Иван Ситников,1995-02-11,Pro Open,B,Raw,79.75,95,105,-115,,105,105,4
82.5,M,Rishat Muldashev,Ришат Мулдашев,1982-01-11,Pro Open,B,Raw,73.65,90,100,-107.5,,100,100,5
90,M,Evgeniy Parshin,Евгений Паршин,1986-12-05,Pro Open,B,Raw,88.35,165,170,-175,,170,170,1
90,M,Andrey Belous,Андрей Белоус,1989-05-29,Pro Open,B,Raw,87.6,152.5,155,160,,160,160,2
90,M,Anton Khatsayuk,Антон Хацаюк,1986-05-22,Pro Open,B,Raw,89.6,135,137.5,-140,,137.5,137.5,3
90,M,Aleksandr Lyaskov,Александр Лясков,1991-06-02,Pro Open,B,Raw,88.3,125,130,135,,135,135,4
