Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,51.71,170.1,83.91,151.95,405.97,Single-ply,SBD,M
Boys,51.71,2,Noah Hernandez,Lake Worth,51.26,138.35,77.11,147.42,362.87,Single-ply,SBD,M
Boys,51.71,3,Brandon Horst,Sanger,50.8,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,51.71,4,Jacob Eckhart,Bowie,51.44,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Boys,51.71,5,Trais Sanchez,Sanger,49.9,90.72,54.43,104.33,249.48,Single-ply,SBD,M
Boys,51.71,6,Andrew Bloomer,Alvord,50.35,90.72,56.7,90.72,238.14,Single-ply,SBD,M
Boys,51.71,7,Parker Redman,Alvord,42.18,81.65,45.36,70.31,197.31,Single-ply,SBD,M
Boys,55.79,1,Justin Wilson #11,Wichita Falls City View,55.34,156.49,81.65,172.37,410.5,Single-ply,SBD,M
Boys,55.79,2,Creed Carter,Sanger,53.52,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,55.79,3,Landry Hoskins,Sanger,54.43,133.81,72.57,142.88,349.27,Single-ply,SBD,M
Boys,55.79,4,Nikolas Fraire,Gainesville,53.52,124.74,63.5,138.35,326.59,Single-ply,SBD,M
Boys,55.79,5,Bryson Moore #1,Bowie,54.79,102.06,63.5,129.27,294.84,Single-ply,SBD,M
Boys,55.79,6,Aaron Kaufmann,Quanah,54.43,97.52,47.63,97.52,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Victor Campuzano,Krum,55.34,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Justin Christensen,Alvord,56.25,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,59.87,2,Payton Miller,Alvord,56.25,136.08,86.18,133.81,356.07,Single-ply,SBD,M
Boys,59.87,3,Tucker Wicks,Alvord,58.51,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,67.13,1,Kyle Reed,Wichita Falls City View,63.5,174.63,79.38,181.44,435.45,Single-ply,SBD,M
Boys,67.13,2,Ty Harris,Bowie,66.32,158.76,99.79,163.29,421.84,Single-ply,SBD,M
Boys,67.13,3,Timoteo Dominguez,Wichita Falls City View,63.05,172.37,74.84,158.76,405.97,Single-ply,SBD,M
Boys,67.13,4,Jose de la Cerda,Bridgeport,63.96,151.95,92.99,151.95,396.89,Single-ply,SBD,M
