 , , , , , , , , , , , , , , , , , , , , , , 
 ,WHITSUNDAY CHALLENGE,,,,,,,,,,,,,,,,,,,,, 
 ,WHITSUNDAYS,,,,,,,,,,,,,,,,,,,,, 
 ,09 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Kelly,1991,F,51.15, ,60,-67,75, ,32,37,42, ,70,80,90, ,207, ,261.36, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Hamilton,1995,F,56.95, ,93,97,100, ,46,50,-52, ,118,124,130, ,280, ,325.14, 
 ,2,Rosie Hunt,1977,F,55.9, ,75,80,87, ,-50,54,57, ,106,112,118, ,262, ,308.71, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Esperance Segal,1997,F,62.65, ,112,120,-122, ,57,-60,62, ,110,117,-120, ,299, ,322.47, 
 ,2,Rikki Lee Marrett,1983,F,60.3, ,90,95,100, ,58,62,67, ,110,115,122, ,289, ,320.96, 
 ,3,Ellen Brown,1948,F,63.2, ,45,48,-52, ,28,30, , ,73,75,82, ,160, ,171.42, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine McKee,1984,F,70.52, ,98,103,105, ,55,58,61, ,140,150,-160, ,316, ,312.78, 
 ,2,Samantha Manderson,1986,F,65.94, ,95,100,105, ,50,52,54, ,110,115,120, ,279, ,289.63, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaclyn Legg,1982,F,83.63, ,134,142,150, ,66,72,76, ,135,148,160, ,386, ,344.97, 
 ,2,Rodney Wecker,1957,F,73.07, ,115,120,125, ,77,-83,-83, ,153,166,169, ,371, ,358.61, 
 ,3,Bec Berry,1997,F,83.27, ,-98,-98,98, ,45,50,-52, ,90,100,115, ,263, ,235.57, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Phillip Wade,1986,M,76.79, ,190,200,215, ,125,129,132, ,206,214,225, ,572, ,401.09, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Warnock,1988,M,83.57, ,215,225,230, ,125,135,140, ,245,255,262, ,627, ,416.83, 
 ,2,Noel Dwyer,1991,M,81, ,130,140,-160, ,110,-115,115, ,200,-205,205, ,460, ,311.6, 
 ,3,Daniel Joubert,1984,M,78.75, ,132,137,142, ,70,75,80, ,158,167,175, ,397, ,273.77, 
 ,4,James Tate,2005,M,81.87, ,100,-105,-110, ,52,58,-65, ,110,115,123, ,281, ,189.11, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Marshall Taylor,1993,M,93.11, ,200,215,227, ,-125,130,140, ,220,233,251, ,618, ,387.98, 
 ,2,Luke Marano,1996,M,91.08, ,190,200,210, ,135,142,148, ,215,230,-242, ,588, ,373.14, 
 ,3,Troy Cook,1989,M,93.6, ,175,-182,185, ,135,142,-145, ,200,205,210, ,537, ,336.32, 
 ,4,Johannes Van Wyk,1949,M,92.41, ,110,120,130, ,65,-70,-70, ,160,170,180, ,375, ,236.29, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Eli Rinaldo,1990,M,100.2, ,230,245,-250, ,148,154,160, ,230,245,-255, ,650, ,395.26, 
 ,2,Frederico Pastorelli,1985,M,104.3, ,175,183,190, ,135,140,143, ,215,226,-240, ,559, ,334.84, 
 ,3,Matthew Maccallum,1988,M,102.92, ,180,190,-200, ,130,-135,-135, ,210,220,230, ,550, ,331.04, 
 ,4,Daniel Waite,1981,M,99.24, ,167,182,-190, ,100,110,-117, ,200,215,-221, ,507, ,309.52, 
 ,5,Daniel De Nava,1994,M,102.6, ,180,190,-200, ,100,110,-115, ,190,-205,205, ,505, ,304.31, 
 ,6,Bruce Court,1958,M,98.42, ,130,135,-140, ,75,78,80, ,145,150,-152, ,365, ,223.6, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brianna Fuller ,2004,F,52.41, ,-,-,-, ,40,43,45, ,-,-,-, ,45, ,55.76, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dominic Souvlis,1990,M,103.08, ,190,200,220, ,130,-140,-140, ,-240,-240,-240, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Joanne Mitchell. Leanne Knox. Andrew Jolley,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
