Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Place
Victoria Kelly,,1991,F,Open,51.15,60,-67,75,75,32,37,42,42,70,80,90,90,207,Raw,53,SBD,1
Georgia Hamilton,,1995,F,Open,56.95,93,97,100,100,46,50,-52,50,118,124,130,130,280,Raw,58,SBD,1
Rosie Hunt,,1977,F,Open,55.9,75,80,87,87,-50,54,57,57,106,112,118,118,262,Raw,58,SBD,2
Esperance Segal,,1997,F,Open,62.65,112,120,-122,120,57,-60,62,62,110,117,-120,117,299,Raw,64,SBD,1
Rikki-Lee Marrett,,1983,F,Open,60.3,90,95,100,100,58,62,67,67,110,115,122,122,289,Raw,64,SBD,2
Ellen Brown,,1948,F,Open,63.2,45,48,-52,48,28,30,,30,73,75,82,82,160,Raw,64,SBD,3
Christine McKee,,1984,F,Open,70.52,98,103,105,105,55,58,61,61,140,150,-160,150,316,Raw,72,SBD,1
Samantha Manderson,,1986,F,Open,65.94,95,100,105,105,50,52,54,54,110,115,120,120,279,Raw,72,SBD,2
Jaclyn Legg,,1982,F,Open,83.63,134,142,150,150,66,72,76,76,135,148,160,160,386,Raw,84,SBD,1
Rodney Wecker,,1957,M,Open,73.07,115,120,125,125,77,-83,-83,77,153,166,169,169,371,Raw,77,SBD,2
Bec Berry,,1997,F,Open,83.27,-98,-98,98,98,45,50,-52,50,90,100,115,115,263,Raw,84,SBD,2
Phillip Wade,,1986,M,Open,76.79,190,200,215,215,125,129,132,132,206,214,225,225,572,Raw,77,SBD,1
Adam Warnock,,1988,M,Open,83.57,215,225,230,230,125,135,140,140,245,255,262,262,632,Raw,85,SBD,1
Noel Dwyer,,1991,M,Open,81,130,140,-160,140,110,-115,115,115,200,-205,205,205,460,Raw,85,SBD,2
Daniel Joubert,,1984,M,Open,78.75,132,137,142,142,70,75,80,80,158,167,175,175,397,Raw,85,SBD,3
James Tate,,2005,M,Open,81.87,100,-105,-110,100,52,58,-65,58,110,115,123,123,281,Raw,85,SBD,4
Marshall Taylor,,1993,M,Open,93.11,200,215,227,227,-125,130,140,140,220,233,251,251,618,Raw,94,SBD,1
Luke Marano,,1996,M,Open,91.08,190,200,210,210,135,142,148,148,215,230,-242,230,588,Raw,94,SBD,2
Troy Cook,,1989,M,Open,93.6,175,-182,185,185,135,142,-145,142,200,205,210,210,537,Raw,94,SBD,3
Johannes Van Wyk,,1949,M,Open,92.41,110,120,130,130,65,-70,-70,65,160,170,180,180,375,Raw,94,SBD,4
Eli Rinaldo,,1990,M,Open,100.2,230,245,-250,245,148,154,160,160,230,245,-255,245,650,Raw,105,SBD,1
Frederico Pastorelli,,1985,M,Open,104.3,175,183,190,190,135,140,143,143,215,226,-240,226,559,Raw,105,SBD,2
Matthew Maccallum,,1988,M,Open,102.92,180,190,-200,190,130,-135,-135,130,210,220,230,230,550,Raw,105,SBD,3
Daniel Waite,,1981,M,Open,99.24,167,182,-190,182,100,110,-117,110,200,215,-221,215,507,Raw,105,SBD,4
Daniel De Nava,,1994,M,Open,102.6,180,190,-200,190,100,110,-115,110,190,-205,205,205,505,Raw,105,SBD,5
Bruce Court,,1958,M,Open,98.42,130,135,-140,135,75,78,80,80,145,150,-152,150,365,Raw,105,SBD,6
Brianna Fuller,,2004,F,Open,52.41,,,,,40,43,45,45,,,,,45,Raw,53,B,1
Dominic Souvlis,,1990,M,Open,103.08,190,200,220,220,130,-140,-140,130,-240,-240,-240,,,Raw,105,SBD,DQ
