Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,41.28,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,47.85,1,Kelci Binagia,Buna,47.4,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,1,Kendra Fisher,Buna,48.76,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,51.94,2,Kacey Anthony,Buna,51.71,77.11,38.56,81.65,197.31,Single-ply,SBD,F
Girls,51.94,3,JoDee Koudelka,Kirbyville,50.89,65.77,31.75,68.04,165.56,Single-ply,SBD,F
Girls,51.94,4,Dakota Reckaway,Kirbyville,50.62,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,51.94,5,Caitlyn Fernandez,Kirbyville,49.53,52.16,34.02,72.57,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Jade Butchee,Buna,51.71,,29.48,65.77,,Single-ply,SBD,F
Girls,60.1,1,Savanna Poole,Kirbyville,59.33,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,60.1,DQ,Shelbea Permenter,Buna,59.87,,52.16,115.67,,Single-ply,SBD,F
Girls,60.1,DQ,Keana Hogan,Buna,59.42,115.67,,97.52,,Single-ply,SBD,F
Girls,67.36,1,Crystal Ballin,Buna,66.68,163.29,70.31,158.76,392.36,Single-ply,SBD,F
Girls,67.36,DQ,Vanessa Hernandez,Kirbyville,62.51,,,,,Single-ply,SBD,F
Girls,75.07,1,Rainey Fowler,Kirbyville,74.84,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,82.33,1,Rachel Smith #2,Buna,76.2,147.42,70.31,129.27,347,Single-ply,SBD,F
Girls,82.33,2,Jade Willis,Kirbyville,77.11,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,82.33,DQ,Garita Scott,Jasper,82.1,,34.02,81.65,,Single-ply,SBD,F
Girls,90.04,1,Allagra Young,Kirbyville,87.09,113.4,47.63,136.08,297.1,Single-ply,SBD,F
Girls,100.02+,1,Bobby Denard,Buna,118.84,113.4,77.11,111.13,301.64,Single-ply,SBD,F
Girls,100.02+,2,Rielly Causey,Buna,104.33,88.45,65.77,102.06,256.28,Single-ply,SBD,F
