Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Beck Middleton,38,F-OR,F,78.32,82.5,140,150,155,155,82.5,87.5,-90,87.5,150,160,165,165,407.5,1,SBD,Wraps,
Bree Folley,26,F-OR,F,64.48,67.5,80,-85,-85,80,47.5,-52.5,52.5,52.5,95,100,105,105,237.5,2,SBD,Wraps,
Carli van der Hoek,32,F-OR,F,109.88,110,-175,190,-200,190,90,97.5,-102.5,97.5,175,190,-202.5,190,477.5,1,SBD,Wraps,
Carmen Beaton,41,F-OR,F,79.42,82.5,100,107.5,115,115,57.5,62.5,-67.5,62.5,135,-142.5,142.5,142.5,320,2,SBD,Wraps,
Eden Russell,15,F-OR,F,56.28,60,60,65,70,70,37.5,-42.5,-42.5,37.5,72.5,77.5,-80,77.5,185,1,SBD,Wraps,
Jamie Duggan,21,F-OR,F,88.84,90,-100,-105,110,110,45,50,-55,50,135,145,150,150,310,1,SBD,Wraps,
Veronica Halbryt,20,F-OR,F,66.66,67.5,87.5,97.5,110,110,42.5,47.5,-52.5,47.5,77.5,87.5,95,95,252.5,1,SBD,Wraps,
Adrian van Homelen,52,M-OR,M,154,140+,,,,,120,125,-130,125,,,,,125,1,B,Raw,
Aidan Clark,18,M-OR,M,81.32,82.5,217.5,230,-240,230,107.5,-115,115,115,220,-235,235,235,580,2,SBD,Wraps,
Alex Hockley,23,M-OR,M,108.5,110,285,-300,300,300,172.5,180,-185,180,280,300,310,310,790,1,SBD,Wraps,
Alex Manoel,23,M-OR,M,105.84,110,265,-280,280,280,152.5,-160,-160,152.5,210,225,-230,225,657.5,2,SBD,Wraps,
Ashley Fay,30,M-OR,M,77.68,82.5,-175,185,190,190,92.5,100,-105,100,185,200,205,205,495,4,SBD,Wraps,
Ben Smith #1,26,M-OR,M,81.9,82.5,280,295,305,305,155,165,167.5,167.5,270,287.5,,287.5,760,1,SBD,Wraps,
Blake Kiesewetter,17,M-OR,M,74.54,75,135,-145,-145,135,77.5,85,-90,85,160,175,182.5,182.5,402.5,2,SBD,Wraps,
Ethan Hooper,16,M-OR,M,97.76,100,175,185,-192.5,185,110,120,125,125,202.5,222.5,235,235,545,2,SBD,Wraps,
George Kropinyeri,26,M-OR,M,107.62,110,180,192.5,200,200,120,130,-140,130,210,225,-230,225,555,4,SBD,Wraps,
Hayden Moore,22,M-OR,M,75,75,-155,165,170,170,100,110,-112.5,110,160,180,192.5,192.5,472.5,1,SBD,Wraps,
Jack Houston,26,M-OR,M,101.64,110,200,220,232.5,232.5,115,125,-132.5,125,220,235,-242.5,235,592.5,3,SBD,Wraps,
Jack Slattery,21,M-OR,M,89.48,90,220,235,250,250,112.5,122.5,-125,122.5,230,250,265,265,637.5,2,SBD,Wraps,
Jacob Breuker,23,M-OR,M,89.3,90,295,310,315,315,180,-185,185,185,262.5,275,280,280,780,1,SBD,Wraps,
Joel Greeneklee,30,M-OR,M,89.96,90,180,200,-210,200,110,120,-130,120,225,250,-260,250,570,4,SBD,Wraps,
Kyle Wilkinson,28,M-OR,M,72.2,75,125,135,142.5,142.5,67.5,72.5,77.5,77.5,150,160,170,170,390,3,SBD,Wraps,
Matthew Lynch #1,25,M-OR,M,89.16,90,215,230,240,240,130,137.5,142.5,142.5,225,240,245,245,627.5,3,SBD,Wraps,
Pantelis Markobotsaris,26,M-OR,M,77.62,82.5,180,190,200,200,115,120,-125,120,215,230,235,235,555,3,SBD,Wraps,
Philip Van Der Hoek,34,M-OR,M,98.66,100,215,230,240,240,125,135,-140,135,220,240,-250,240,615,1,SBD,Wraps,
Stephen Koutsouliotis,24,M-OR,M,139.2,140,240,260,265,265,130,140,142.5,142.5,200,220,242.5,242.5,650,1,SBD,Wraps,
Stuart Beven,26,M-OR,M,109.46,110,150,157.5,-165,157.5,-105,-105,-105,,205,215,220,220,,DQ,SBD,Wraps,
Travis Ellis,31,M-OR,M,111.42,125,150,160,-170,160,80,85,90,90,160,175,-190,175,425,1,SBD,Wraps,
