Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blair Dunn,F,SBD,FR-Jr,57,Raw,2004,TX,56.55,112.5,120,-125,120.0,65,70,-72.5,70.0,127.5,135,142.5,142.5,332.5,,
1,Adnaloy Bello,F,SBD,FR-M1,63,Raw,1980,FL,61.57,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,137.5,147.5,155,155.0,305,,
1,Courtney Costrino,F,SBD,FR-M1,76,Raw,1981,FL,75.09,115,120,125,125.0,80,85,87.5,87.5,135,140,145,145.0,357.5,,
1,Grace Russo,F,SBD,FR-O,52,Raw,1987,FL,51.25,-97.5,97.5,-102.5,97.5,47.5,50,-52.5,50.0,97.5,-102.5,102.5,102.5,250,,
1,Marisol Gonzalez,F,SBD,FR-O,63,Raw,1994,FL,62,95,100,-105,100.0,42.5,-45,,42.5,112.5,117.5,125,125.0,267.5,,
1,Courtney Costrino,F,SBD,FR-O,76,Raw,1981,FL,75.09,115,120,125,125.0,80,85,87.5,87.5,135,140,145,145.0,357.5,,
1,Tyler Lee #1,M,SBD,MR-M1,74,Raw,1976,FL,69.3,147.5,155,165,165.0,-90,95,-100,95.0,187.5,197.5,210,210.0,470,,
1,Marcos Sanchéz #1,M,SBD,MR-M1,93,Raw,1974,FL,91.5,210,222.5,230,230.0,115,125,132.5,132.5,220,232.5,240,240.0,602.5,,
1,Thomas Karastamatis,M,SBD,MR-M1,105,Raw,1976,FL,94.6,145,155,160,160.0,115,120,127.5,127.5,145,160,167.5,167.5,455,,
1,Michael Jean Sr,M,SBD,MR-M1,120+,Raw,1979,FL,179.5,260,-270,-275,260.0,175,180,185,185.0,260,270,275,275.0,720,,
1,Michael Bitting,M,SBD,MR-M3,120,Raw,1956,FL,113.8,140,145,150,150.0,110,120,-122.5,120.0,155,165,167.5,167.5,437.5,,
1,Tyler Lee #1,M,SBD,MR-O,74,Raw,1976,FL,69.3,147.5,155,165,165.0,-90,95,-100,95.0,187.5,197.5,210,210.0,470,,
1,Alonzo Biala,M,SBD,MR-O,93,Raw,1998,FL,92.3,180,192.5,202.5,202.5,102.5,112.5,117.5,117.5,182.5,197.5,210,210.0,530,,
1,Sylvester Price,M,SBD,MR-O,105,Raw,1989,FL,103.7,160,170,180,180.0,102.5,107.5,115,115.0,202.5,212.5,-215,212.5,507.5,,
1,Michael Jean Sr,M,SBD,MR-O,120+,Raw,1979,FL,179.5,260,-270,-275,260.0,175,180,185,185.0,260,270,275,275.0,720,,
1,Nicolas Gaines,M,SBD,MR-Sj,74,Raw,2005,FL,72.8,75,,,75.0,75,,,75.0,75,,,75.0,225,,
1,Derek Robert,M,SBD,MR-Sj,120,Raw,2006,FL,114.8,155,160,162.5,162.5,77.5,80,-85,80.0,157.5,170,-177.5,170.0,412.5,,
1,Michael Jean Sr,M,BD,MR-O,120+,Raw,1979,FL,179.5,,,,,175,180,185,185.0,260,270,275,275.0,460,,
