Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloie Devillier,Jacksonville,44,120.2,56.7,111.13,288.03,Single-ply,SBD,F,
Girls,44.23,2,Litzy Martinez,Jacksonville,44.18,90.72,43.09,92.99,226.8,Single-ply,SBD,F,
Girls,44.23,3,Arianna Richardson,Mexia,43.54,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,44.23,4,Jolea Crow,Caddo Mills,43.27,86.18,40.82,92.99,219.99,Single-ply,SBD,F,
Girls,44.23,5,Kacey Blair,Jacksonville,44,72.57,45.36,79.38,197.31,Single-ply,SBD,F,
Girls,44.23,6,Katie Silva,Corsicana Mildred,42,54.43,34.02,72.57,161.03,Single-ply,SBD,F,
Girls,44.23,7,Alexis Vasquez #1,Mexia,42,54.43,36.29,68.04,158.76,Single-ply,SBD,F,
Girls,44.23,8,Lazet Soto,Carrollton Creekview,42.91,68.04,20.41,70.31,158.76,Single-ply,SBD,F,
Girls,44.23,DQ,Lizzie Ayala,Wylie East,44,,,,,Single-ply,SBD,F,
Girls,47.85,1,Miya Simmons,Royse City,47.36,90.72,38.56,108.86,238.14,Single-ply,SBD,F,
Girls,47.85,2,Jasmine Flores,Carrollton Creekview,47.36,92.99,40.82,97.52,231.33,Single-ply,SBD,F,
Girls,47.85,3,Reyna Munoz,Jacksonville,47.26,79.38,47.63,95.25,222.26,Single-ply,SBD,F,
Girls,47.85,4,Hailey Reagan,Overton,46.81,81.65,47.63,86.18,215.46,Single-ply,SBD,F,
Girls,47.85,5,Nayeli Delgado,Carrollton Turner,47.72,86.18,38.56,88.45,213.19,Single-ply,SBD,F,
Girls,47.85,6,Danielle Calderon,Forney,47.54,81.65,31.75,97.52,210.92,Single-ply,SBD,F,
Girls,47.85,7,Sofia Underwood,Forney,47.08,70.31,31.75,77.11,179.17,Single-ply,SBD,F,
Girls,47.85,8,Y Mora,Mexia,45.54,34.02,31.75,52.16,117.93,Single-ply,SBD,F,
Girls,47.85,9,Demara Williams,Harleton,47.08,92.99,,,92.99,Single-ply,S,F,
Girls,47.85,DQ,Abbye Canida,Crandall,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Natalie Walker,Princeton,51.07,145.15,83.91,136.08,365.14,Single-ply,SBD,F,
Girls,51.94,2,Brittany Westbrook,Jacksonville,51.89,108.86,68.04,113.4,290.3,Single-ply,SBD,F,
Girls,51.94,3,Lizbeth Banda,Carrollton Turner,51.62,95.25,52.16,104.33,251.74,Single-ply,SBD,F,
Girls,51.94,4,Caison Nachtigall,Crandall,50.62,97.52,52.16,95.25,244.94,Single-ply,SBD,F,
Girls,51.94,5,Alondra Campa,Kaufman,51.62,99.79,36.29,104.33,240.4,Single-ply,SBD,F,
Girls,51.94,6,Makayla Truitt,Harleton,48.53,95.25,43.09,90.72,229.06,Single-ply,SBD,F,
Girls,51.94,7,Brenna Merillat,Royse City,50.17,90.72,49.9,88.45,229.06,Single-ply,SBD,F,
Girls,51.94,8,Dailey Smith,Kaufman,48.08,68.04,27.22,86.18,181.44,Single-ply,SBD,F,
Girls,51.94,9,Audrey Williams,Carrollton Turner,51.71,63.5,27.22,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,10,Jaqueline Hobbs,Sunnyvale,51.71,70.31,36.29,72.57,179.17,Single-ply,SBD,F,
Girls,51.94,11,Illiana Valenzuela,Carrollton Turner,48.17,65.77,36.29,70.31,172.37,Single-ply,SBD,F,
Girls,51.94,12,Kaylee Medina,Mexia,51.71,61.23,38.56,65.77,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,Kaylee Hickey,Rockwall-Heath,50.08,81.65,52.16,,,Single-ply,SBD,F,
Girls,51.94,DQ,Sam Goodwin #2,Canton,49.08,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kristyn Hoffard,Wylie East,55.61,131.54,58.97,113.4,303.91,Single-ply,SBD,F,
Girls,56.02,2,Mykl'Mechel Dubose,Carrollton Creekview,52.98,117.93,56.7,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,3,Nikki Turner,Corsicana Mildred,55.43,95.25,61.23,124.74,281.23,Single-ply,SBD,F,
Girls,56.02,4,Karlee Coachran,Harleton,54.98,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Girls,56.02,5,Sandra Cuadrado,Carrollton Creekview,55.88,117.93,43.09,97.52,258.55,Single-ply,SBD,F,
Girls,56.02,6,MaKayla Stewart,North Forney,52.8,104.33,43.09,108.86,256.28,Single-ply,SBD,F,
Girls,56.02,7,Alexandria Canales,Royse City,55.97,99.79,40.82,115.67,256.28,Single-ply,SBD,F,
Girls,56.02,8,Bessie Elizardo,Caddo Mills,55.97,104.33,38.56,102.06,244.94,Single-ply,SBD,F,
Girls,56.02,9,Jillian Munson,Caddo Mills,53.8,102.06,40.82,95.25,238.14,Single-ply,SBD,F,
Girls,56.02,10,Autumn Brown,Canton,55.43,99.79,43.09,83.91,226.8,Single-ply,SBD,F,
Girls,56.02,11,Susanna Montenegro,Carrollton Turner,53.61,86.18,24.95,92.99,204.12,Single-ply,SBD,F,
Girls,56.02,12,Allison Estrada,Carrollton Turner,55.97,74.84,38.56,79.38,192.78,Single-ply,SBD,F,
Girls,56.02,13,Niya Womack,North Forney,55.79,74.84,38.56,74.84,188.24,Single-ply,SBD,F,
Girls,56.02,14,Jessie Luna,North Forney,52.07,86.18,,,86.18,Single-ply,S,F,
Girls,60.1,1,Mia Rabalais,Argyle,58.24,108.86,58.97,133.81,301.64,Single-ply,SBD,F,
Girls,60.1,2,Ale Guerrero,Longview Spring Hill,56.15,115.67,56.7,108.86,281.23,Single-ply,SBD,F,
Girls,60.1,3,Mary Gradt,Forney,59.01,111.13,52.16,117.93,281.23,Single-ply,SBD,F,
Girls,60.1,4,Trinity Leddy,Forney,59.92,92.99,45.36,106.59,244.94,Single-ply,SBD,F,
Girls,60.1,5,Lexy Garcia,Forney,59.06,90.72,49.9,97.52,238.14,Single-ply,SBD,F,
Girls,60.1,6,Isis Ibarra,Royse City,57.97,86.18,36.29,113.4,235.87,Single-ply,SBD,F,
Girls,60.1,7,Bryce Carlyle,Forney,59.06,86.18,45.36,102.06,233.6,Single-ply,SBD,F,
Girls,60.1,8,Gracie Ivey,Canton,59.42,86.18,52.16,95.25,233.6,Single-ply,SBD,F,
Girls,60.1,9,Aleny Gomez,Carrollton Turner,59.51,97.52,45.36,86.18,229.06,Single-ply,SBD,F,
