Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jojo Brown,Pflugerville Hendrickson,50.94,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,2,Joshwa Marquez,Hutto,46.99,106.59,58.97,115.67,281.23,Unlimited,SBD,M,
Boys,55.79,1,Joseph Guzman,Lockhart,55.29,149.69,90.72,154.22,394.63,Unlimited,SBD,M,
Boys,55.79,2,Tristan Espinoza,Pflugerville Hendrickson,55.79,131.54,95.25,145.15,371.95,Unlimited,SBD,M,
Boys,55.79,3,Samuel Khabbaz,Pflugerville Weiss,53.8,136.08,68.04,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,1,Miguel Escalante,Pflugerville Hendrickson,59.87,163.29,104.33,192.78,460.4,Unlimited,SBD,M,
Boys,59.87,2,Ayden Kamenicky,Pflugerville Hendrickson,59.65,163.29,102.06,190.51,455.86,Unlimited,SBD,M,
Boys,59.87,3,Reggie Ward,Pflugerville Hendrickson,59.74,165.56,102.06,172.37,439.98,Unlimited,SBD,M,
Boys,59.87,4,James Lee,Pflugerville Hendrickson,59.65,156.49,108.86,172.37,437.72,Unlimited,SBD,M,
Boys,59.87,5,Chris Gonzales,Thrall,59.15,136.08,74.84,147.42,358.34,Unlimited,SBD,M,
Boys,59.87,6,Jackson Paro,Thrall,59.83,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Asher Kamenicky,Pflugerville Hendrickson,59.06,136.08,106.59,179.17,,Unlimited,SBD,M,
Boys,67.13,1,Marcos Urrutiajuares,Pflugerville Weiss,65.27,163.29,99.79,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,2,Elijah Arnold,Pflugerville Connally,66.72,158.76,83.91,170.1,412.77,Unlimited,SBD,M,
Boys,67.13,3,Zaden Howard,Pflugerville Connally,62.69,140.61,81.65,179.17,401.43,Unlimited,SBD,M,
Boys,67.13,4,Mathew Martin,Thrall,64.95,142.88,99.79,145.15,387.82,Unlimited,SBD,M,
Boys,67.13,5,Aidin Smart,Pflugerville Connally,64.46,131.54,68.04,147.42,347,Unlimited,SBD,M,
Boys,74.84,1,Jamal Abercrumbia,Pflugerville Connally,70.35,219.99,136.08,226.8,582.87,Unlimited,SBD,M,
Boys,74.84,2,Branden Hecker,Pflugerville Hendrickson,73.98,188.24,138.35,208.65,535.24,Unlimited,SBD,M,
Boys,74.84,3,Jack Haverd-Galvan,Georgetown,68.13,145.15,111.13,163.29,419.57,Unlimited,SBD,M,
Boys,74.84,4,Sam Clark,Thrall,67.68,127.01,92.99,149.69,369.68,Unlimited,SBD,M,
Boys,74.84,DQ,Braylon Beckworth,Hutto,74.84,199.58,,,,Unlimited,SBD,M,
Boys,82.1,1,D'Marion Speller,Pflugerville,80.83,219.99,151.95,224.53,596.47,Unlimited,SBD,M,
Boys,82.1,2,Luke Pearson,Thrall,80.88,183.7,133.81,210.92,528.44,Unlimited,SBD,M,
Boys,82.1,3,Payton Pipkin,Thrall,80.38,197.31,122.47,206.38,526.17,Unlimited,SBD,M,
Boys,82.1,4,Oj Jabeth,Pflugerville Connally,75.52,170.1,90.72,179.17,439.98,Unlimited,SBD,M,
Boys,82.1,DQ,Kaleb Cooksey,Pflugerville Connally,80.78,170.1,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Edward Mendoza,Lockhart,81.83,,,,,Unlimited,SBD,M,
Boys,89.81,1,Hayden Heselmeyer,Thrall,88.13,272.16,149.69,244.94,666.78,Unlimited,SBD,M,
Boys,89.81,2,John Campbell,Hutto,86.95,242.67,111.13,226.8,580.6,Unlimited,SBD,M,
Boys,89.81,3,Jonathan Newman,Pflugerville Weiss,84.1,195.04,129.27,197.31,521.63,Unlimited,SBD,M,
Boys,89.81,4,Damari Reed,Pflugerville Connally,89.22,192.78,117.93,176.9,487.61,Unlimited,SBD,M,
Boys,89.81,5,Aiden Sullivan,Georgetown,85.87,181.44,111.13,161.03,453.59,Unlimited,SBD,M,
Boys,89.81,6,Brayden Sanso,Georgetown,88.9,108.86,95.25,136.08,340.19,Unlimited,SBD,M,
Boys,89.81,7,Gauge Dunaway,Georgetown,82.55,102.06,86.18,142.88,331.12,Unlimited,SBD,M,
Boys,89.81,DQ,Edoyemwen Edomarhoirho,Pflugerville,83.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Donovan Wright,Pflugerville,96.89,258.55,140.61,217.72,616.89,Unlimited,SBD,M,
Boys,99.79,2,Francklin Gonzalez,Austin Navarro Early College,97.3,244.94,136.08,235.87,616.89,Unlimited,SBD,M,
Boys,99.79,3,Ty Hargrove,Hutto,98.25,215.46,161.03,208.65,585.13,Unlimited,SBD,M,
Boys,99.79,4,Angel Samaripa,Austin Navarro Early College,93.03,206.38,124.74,210.92,542.04,Unlimited,SBD,M,
Boys,99.79,DQ,Terrance Collins,Pflugerville Connally,96.39,,,,,Unlimited,SBD,M,
Boys,109.77,1,Tyler Gottschalk,Pflugerville Weiss,104.83,247.21,131.54,247.21,625.96,Unlimited,SBD,M,
Boys,109.77,2,Jay Haynes,Killeen Shoemaker,107.37,217.72,133.81,242.67,594.21,Unlimited,SBD,M,
Boys,109.77,3,James Gonzalez,Pflugerville Hendrickson,109.23,224.53,113.4,206.38,544.31,Unlimited,SBD,M,
Boys,109.77,4,Samuel Davis,Thrall,104.42,215.46,124.74,192.78,532.97,Unlimited,SBD,M,
Boys,109.77,5,Caleb Henessey,Georgetown,101.74,147.42,106.59,142.88,396.89,Unlimited,SBD,M,
Boys,109.77,6,Greyson Moehank,Thrall,100.43,138.35,108.86,142.88,390.09,Unlimited,SBD,M,
Boys,124.74,1,Brady Strickland,Hutto,118.84,249.48,145.15,238.14,632.76,Unlimited,SBD,M,
Boys,124.74,2,Ryan Mischkot,Georgetown,120.93,222.26,142.88,181.44,546.58,Unlimited,SBD,M,
Boys,124.74,3,Brandon Cothran,Georgetown,117.44,181.44,131.54,147.42,460.4,Unlimited,SBD,M,
Boys,124.74,4,Noe Alcantar,Pflugerville Connally,120.07,167.83,111.13,181.44,460.4,Unlimited,SBD,M,
Boys,124.74,5,DaTrell Brock,Pflugerville Connally,118.39,145.15,97.52,145.15,387.82,Unlimited,SBD,M,
Boys,124.74,DQ,Fiti Pase,Pflugerville Connally,113.31,181.44,97.52,,,Unlimited,SBD,M,
Boys,139.71,1,Dom Valdez,Pflugerville Hendrickson,127.5,272.16,158.76,226.8,657.71,Unlimited,SBD,M,
Boys,139.71,2,Preston Huneycutt,Hutto,131.45,231.33,142.88,238.14,612.35,Unlimited,SBD,M,
Boys,139.71,3,Zion Burnett,Pflugerville Connally,125.37,219.99,183.7,197.31,601.01,Unlimited,SBD,M,
Boys,139.71,4,Jesse Rodriguez,Pflugerville Weiss,128.55,235.87,117.93,199.58,553.38,Unlimited,SBD,M,
Boys,139.71,DQ,Alex Richardson,Lockhart,138.07,229.06,,,,Unlimited,SBD,M,
