Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Ashley Steele,41,M40-44T,71.85,75,75,-85,85,85,50,-52.5,-52.5,50,97.5,105,107.5,107.5,242.5,1,F,SBD,Wraps,
Valerie Oliveira,31,OpenT,98.9,100,-265,-277.5,277.5,277.5,110,122.5,137.5,137.5,155,175,187.5,187.5,602.5,1,F,SBD,Single-ply,
Emma White,23,Open,81.45,82.5,210,227.5,-237.5,227.5,102.5,107.5,112.5,112.5,142.5,157.5,160,160,500,1,F,SBD,Multi-ply,
Melissa Smith #6,37,Open,93.2,100,132.5,147.5,-160,147.5,82.5,90,92.5,92.5,147.5,160,167.5,167.5,407.5,1,F,SBD,Wraps,
Curtis Powers,49,M45-49T,100.3,110,175,187.5,200,200,102.5,110,127.5,127.5,205,215,227.5,227.5,555,1,M,SBD,Multi-ply,
Matthew Smith #37,45,M45-49,112.6,125,-250,250,265,265,-175,175,182.5,182.5,220,230,240,240,687.5,1,M,SBD,Multi-ply,
Logan Starr,22,J20-23,83.8,90,320,342.5,352.5,352.5,180,192.5,200,200,215,232.5,-245,232.5,785,1,M,SBD,Multi-ply,
Mathew Surprenant,21,J20-23,134.45,140,-292.5,292.5,-310,292.5,187.5,192.5,202.5,202.5,237.5,257.5,262.5,262.5,757.5,1,M,SBD,Multi-ply,
Mike Polito,20,J20-23T,99.5,100,172.5,187.5,200,200,105,110,115,115,205,215,-227.5,215,530,1,M,SBD,Wraps,
Marcos Pimenel,32,OpenT,88.65,90,327.5,367.5,380,380,190,202.5,212.5,212.5,227.5,250,-270,250,842.5,1,M,SBD,Multi-ply,
Andrew Mazuraitis,24,Open,75,75,260,-277.5,-277.5,260,137.5,-150,150,150,200,217.5,-222.5,217.5,627.5,1,M,SBD,Multi-ply,
Matt Strong,33,Open,95,100,340,365,375,375,205,-230,-230,205,-307.5,-330,-330,,,DQ,M,SBD,Multi-ply,
Sean Larner,29,Open,108.35,110,367.5,-390,390,390,195,212.5,220,220,257.5,277.5,-297.5,277.5,887.5,1,M,SBD,Multi-ply,
Conner Delaney,22,Open,124.96,125,352.5,375,387.5,387.5,-227.5,-227.5,227.5,227.5,300,320,-340,320,935,1,M,SBD,Multi-ply,
Matthew Smith #37,45,Open,112.6,125,-250,250,265,265,-175,175,182.5,182.5,220,230,240,240,687.5,2,M,SBD,Multi-ply,
Michael McCormack #1,31,Open,125.55,140,215,227.5,240,240,-140,140,150,150,175,-200,,175,565,1,M,SBD,Multi-ply,
Travis Szetela,28,OpenT,96.3,100,215,225,-227.5,225,125,130,-132.5,130,237.5,245,252.5,252.5,607.5,1,M,SBD,Wraps,
Anthony Polito,28,OpenT,107.05,110,245,262.5,272.5,272.5,152.5,160,-167.5,160,255,265,-272.5,265,697.5,1,M,SBD,Wraps,
Connor Knox,31,Open,109.25,110,172.5,192.5,-205,192.5,110,120,-130,120,205,232.5,,232.5,545,1,M,SBD,Wraps,
Richard Fenderson,32,Open,135,140,215,230,252.5,252.5,127.5,140,-147.5,140,210,227.5,247.5,247.5,640,1,M,SBD,Wraps,
Rachel Foster,45,M45-49T,140,140,,,,,-127.5,-127.5,-127.5,,,,,,,DQ,F,B,Multi-ply,
Caleb Clark,23,Open,131.9,140,,,,,-265,-265,-275,,,,,,,DQ,M,B,Multi-ply,
Matthew Fitzpatrick,23,Open,122.35,125,,,,,,,,,272.5,292.5,302.5,302.5,302.5,1,M,D,Multi-ply,
Jack O'Neill,18,T18-19T,120,125,,,,,105,110,115,115,185,195,202.5,202.5,317.5,1,M,BD,Raw,
