26-Oct-24,2024 New England Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,
Ashley Steele,41,F_MCR_1_APO_T,71.85,75,0.86035,75,-85,85,,85,50,-52.5,-52.5,,50,135,97.5,105,107.5,,107.5,242.5,208.634875,210.7212238,2,1-F_MCR_1_APO_T,3,,
Valerie Oliveira,31,F_OES_APO,98.9,100,0.7187,-265,-277.5,277.5,,277.5,110,122.5,137.5,,137.5,415,155,175,187.5,,187.5,602.5,433.01675,0,1,1-F_OES_APO-100,3,,
Emma White,23,F_OEM_APO,81.45,82.5,0.7925,210,227.5,-237.5,,227.5,102.5,107.5,112.5,,112.5,340,142.5,157.5,160,,160,500,396.25,0,1,1-F_OEM_APO-82.5,3,,
Melissa Smith,37,F_OCR_APO,93.2,100,0.7363,132.5,147.5,-160,,147.5,82.5,90,92.5,,92.5,240,147.5,160,167.5,,167.5,407.5,300.04225,0,1,1-F_OCR_APO-100,3,,
Curtis Powers,49,M_MEM_2_APO_T,100.3,110,0.5806,175,187.5,200,,200,102.5,110,127.5,,127.5,327.5,205,215,227.5,,227.5,555,322.233,358.645329,2,1-M_MEM_2_APO_T,3,,
Matthew Smith2,45,M_MEM_2_APO,112.6,125,0.559,-250,250,265,,265,-175,175,182.5,,182.5,447.5,220,230,240,,240,687.5,384.3125,405.4496875,2,1-M_MEM_2_APO,3,,
Logan Starr,22,M_JEM_APO,83.8,90,0.6382,320,342.5,352.5,,352.5,180,192.5,200,,200,552.5,215,232.5,-245,,232.5,785,500.987,0,2,1-M_JEM_APO,3,,
Mathew Surprenant,21,M_JEM_APO,134.45,140,0.53595,-292.5,292.5,-310,,292.5,187.5,192.5,202.5,,202.5,495,237.5,257.5,262.5,,262.5,757.5,405.982125,0,2,2-M_JEM_APO,3,,
Mike Polito,20,M_JCR_APO_T,99.5,100,0.58255,172.5,187.5,200,,200,105,110,115,,115,315,205,215,-227.5,,215,530,308.7515,0,2,1-M_JCR_APO_T,3,,
Marcos Pimenel,32,M_OEM_APO_T,88.65,90,0.61685,327.5,367.5,380,,380,190,202.5,212.5,,212.5,592.5,227.5,250,-270,,250,842.5,519.696125,0,1,1-M_OEM_APO_T-90,3,,
Andrew Mazuraitis,24,M_OEM_APO,75,75,0.68855,260,-277.5,-277.5,,260,137.5,-150,150,,150,410,200,217.5,-222.5,,217.5,627.5,432.065125,0,1,1-M_OEM_APO-75,3,,
Matt Strong,33,M_OEM_APO,95,100,0.5949,340,365,375,,375,205,-230,-230,,205,580,-307.5,-330,-330,,0,0,0,0,1,0,0,,
Sean Larner,29,M_OEM_APO,108.35,110,0.56485,367.5,-390,390,,390,195,212.5,220,,220,610,257.5,277.5,-297.5,,277.5,887.5,501.304375,0,1,1-M_OEM_APO-110,3,,
Conner Delaney,22,M_OEM_APO,124.96,125,0.5454,352.5,375,387.5,,387.5,-227.5,-227.5,227.5,,227.5,615,300,320,-340,,320,935,509.949,0,1,1-M_OEM_APO-125,3,,
Matthew Smith1,45,M_OEM_APO,112.6,125,0.559,-250,250,265,,265,-175,175,182.5,,182.5,447.5,220,230,240,,240,687.5,384.3125,405.4496875,1,2-M_OEM_APO-125,3,,
Mike McCormack,31,M_OEM_APO,125.55,140,0.5448,215,227.5,240,,240,-140,140,150,,150,390,175,-200,,,175,565,307.812,0,1,1-M_OEM_APO-140,3,,
Travis Szetela,28,M_OCR_APO_T,96.3,100,0.5911,215,225,-227.5,,225,125,130,-132.5,,130,355,237.5,245,252.5,,252.5,607.5,359.09325,0,1,1-M_OCR_APO_T-100,3,,
Anthony Polito,28,M_OCR_APO_T,107.05,110,0.56695,245,262.5,272.5,,272.5,152.5,160,-167.5,,160,432.5,255,265,-272.5,,265,697.5,395.447625,0,1,1-M_OCR_APO_T-110,3,,
Connor Knox,31,M_OCR_APO,109.25,110,0.5635,172.5,192.5,-205,,192.5,110,120,-130,,120,312.5,205,232.5,,,232.5,545,307.1075,0,1,1-M_OCR_APO-110,3,,
Richard Fenderson,32,M_OCR_APO,135,140,0.5355,215,230,252.5,,252.5,127.5,140,-147.5,,140,392.5,210,227.5,247.5,,247.5,640,342.72,0,1,1-M_OCR_APO-140,3,,
Rachel Foster,45,F_MEM_2_APO_T,140,100,0.6542,,,,,,-127.5,-127.5,-127.5,,0,0,,,,,,0,0,0,2,0,0,,
Caleb Clark,23,M_OEM_APO,131.9,140,0.53905,,,,,,-265,-265,-275,,0,0,,,,,,0,0,0,1,0,0,,
Matthew Fitzpatrick,23,M_OEM_APO,122.35,125,0.54845,,,,,,,,,,,,272.5,292.5,302.5,,302.5,,165.906125,0,1,1-M_OEM_APO-125,3,,
Jack Oneill,18,M_TR_3_APO_T,120,125,0.55095,,,,,,105,110,115,,115,115,185,195,202.5,,202.5,317.5,174.926625,0,2,1-M_TR_3_APO_T,3,,
