2006 North East Counties (closed) Powerlifting - 25th November,,,,,,,,,,,,,,
"Hirst Welfare Centre, Ashington",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,Club,BWT/kg,SQUAT,,,BENCH,,,DEAD-LIFT,,,   TOTAL,,"""Wilks"""
,,,One,Two,Three,One,Two,Three,One,Two,Three,,,
75kg,,,,,,,,,,,,,,
Scott Sales,P & W PSC,73.9,150,160,165,90,95,100,190,200,205,460,,331.2
Alex Lee (M3),Durham,74.2,150,160,170,122½,130,135,140,160,-,455,,326.7
Arthur Baker (M3),Consett,74.3,110,110,115,77½,82½,85,170,180,190,375,,269.0
82½kg,,,,,,,,,,,,,,
Colin Ramshaw,P & W PSC,79.8,200,210,217½,135,140,142½,210,230,240,587.5,,401.7
Andrew Wright,P & W PSC,81.9,175,185,190,135,135,142½,210,220,230,557.5,,375.1
Chris Cooper,Durham,82.3,160,170,180,145,150,155,185,195,205,540,,362.3
90kg,,,,,,,,,,,,,,
Jonathan Banks (M1),Gateshead,90.0,200,215,225,135,145,150,250,260,-,635,,405.4
Fran Sonnenfeld,P & W PSC,89.5,190,200,210,150,155,160,200,210,220,580,,371.3
Damion Edgar (U20),P & W PSC,90.0,190,200,210,120,130,140,200,210,220,560,,357.5
Ralph Sample (M3),Gateshead,86.5,170,180,190,100,105,-,200,220,-,480,,312.9
100kg,,,,,,,,,,,,,,
Gavin Walker,unattached,97.8,210,220,225,117½,120,122½,220,232½,235,577.5,,354.7
Jim Dulling,Durham,97.4,130,140,150,110,115,115,205,205,205,455,,279.9
110kg,,,,,,,,,,,,,,
Allan Hulme (M2),Evenwood,109.4,160,175,180,190@,200½,200½,160,180,180,530,,312.4
125kg,,,,,,,,,,,,,,
Brian Lee (M1),P & W PSC,114.4,250,265,275,195,210,217½$,270,290,295,787.5,,458.2
Ray Swainston,Evenwood,116.7,270,290,300,160,172½,180,270,290,305,785,,454.4
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"@ - British and YNE Age Group Record, $ - YNE Age Group Record",,,,,,,,,,,,,,
Best Lifter: Brian Lee,,,,,"Referees:- Fred MacKenzie, Ian Hampson, Mick Hunnam, Chris Baker, Barrie Nelson, Heather Hampson",,,,,,,,,
"MCs:- Gavin Walker, Ian Hampson ; Timekeeper:- Carole Springett",,,,,,,,,,,,,,
