Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Sex,Place,Division
Scott Sales,P & W PSC,73.9,150,-160,165,165,90,95,-100,95,190,200,-205,200,460,Single-ply,75,SBD,M,1,M-E-Open
Alex Lee,Durham,74.2,-150,160,-170,160,122.5,130,135,135,140,160,,160,455,Single-ply,75,SBD,M,1,M-E-M3
Arthur Baker,Consett,74.3,-110,110,-115,110,77.5,82.5,85,85,170,180,-190,180,375,Single-ply,75,SBD,M,2,M-E-M3
Colin Ramshaw,P & W PSC,79.8,200,210,217.5,217.5,135,140,-142.5,140,210,230,-240,230,587.5,Single-ply,82.5,SBD,M,1,M-E-Open
Andrew Wright #3,P & W PSC,81.9,175,185,-190,185,-135,135,142.5,142.5,210,220,230,230,557.5,Single-ply,82.5,SBD,M,2,M-E-Open
Chris Cooper,Durham,82.3,160,170,180,180,145,150,155,155,185,195,205,205,540,Single-ply,82.5,SBD,M,3,M-E-Open
Jonathan Banks,Gateshead,90,200,215,225,225,135,145,150,150,250,260,,260,635,Single-ply,90,SBD,M,1,M-E-M1
Fran Sonnenfeld,P & W PSC,89.5,190,200,-210,200,150,-155,160,160,200,210,220,220,580,Single-ply,90,SBD,M,1,M-E-Open
Damion Edgar,P & W PSC,90,190,200,210,210,120,130,-140,130,200,210,220,220,560,Single-ply,90,SBD,M,1,M-E-U20
Ralph Sample,Gateshead,86.5,170,180,-190,180,100,-105,,100,200,-220,,200,480,Single-ply,90,SBD,M,1,M-E-M3
Gavin Walker,unattached,97.8,210,220,225,225,117.5,120,-122.5,120,220,232.5,-235,232.5,577.5,Single-ply,100,SBD,M,1,M-E-Open
Jim Dulling,Durham,97.4,130,140,-150,140,110,-115,-115,110,-205,-205,205,205,455,Single-ply,100,SBD,M,2,M-E-Open
Allan Hulme,Evenwood,109.4,160,-175,-180,160,190,-200.5,-200.5,190,160,-180,180,180,530,Single-ply,110,SBD,M,1,M-E-M2
Brian Lee,P & W PSC,114.4,250,265,275,275,195,210,217.5,217.5,270,290,295,295,787.5,Single-ply,125,SBD,M,1,M-E-M1
Ray Swainston,Evenwood,116.7,270,290,300,300,160,172.5,180,180,270,290,305,305,785,Single-ply,125,SBD,M,1,M-E-Open
