Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.00,,,,,100,-117.5,-117.5,100.0,,,,,100,Teen 14-18,M,B
2,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,63.70,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,66.90,,,,,60,-62.5,-62.5,60.0,,,,,60,Teen 14-18,M,B
1,75,Kristoffer Land,Single-ply,Sande KK,71.20,,,,,105,-115,-115,105.0,,,,,105,Teen 14-18,M,B
1,82.5,Geir Andre Stubberud,Single-ply,Sande KK,80.00,122.5,130,-137.5,130.0,80,-87.5,-90,80.0,145,-155,155,155.0,365,Teen 14-18,M,SBD
1,90,Magnus Helgesen,Single-ply,Sande KK,85.90,,,,,120,-135,-135,120.0,,,,,120,Teen 14-18,M,B
2,90,Lars-Erik Dalheim,Single-ply,Sande KK,83.10,,,,,60,65,72.5,72.5,,,,,72.5,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,104.20,210,222.5,-225,222.5,155,160,165,165.0,220,227.5,,227.5,615,Teen 14-18,M,SBD
1,100,Kent Ole Engen,Single-ply,Drammen SI,92.20,,,,,140,142.5,145,145.0,,,,,145,Junior 19-23,M,B
1,75,Jøran Langset,Single-ply,Rana KK,74.10,212.5,225,232.5,232.5,140,147.5,-152.5,147.5,220,235,242.5,242.5,622.5,Open,M,SBD
DQ,90,Geir Gregersen,Single-ply,Sande KK,86.10,,,,,,,,,,,,,,Open,M,
1,100,Viggo Nordby Holtan,Single-ply,Sande KK,93.50,,,,,-105,105,-107.5,105.0,,,,,105,Open,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.20,,,,,150,,,150.0,,,,,150,Master 40-49,M,B
2,110,Kurt Einar Voldseth,Single-ply,Sande KK,103.00,,,,,140,150,-155,150.0,,,,,150,Master 40-49,M,B
1,125+,Ivar Bjørdal,Single-ply,Frogner AK,127.30,100,,,100.0,205,-210,-210,205.0,270,290,,290.0,595,Master 40-49,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,143.30,,,,,-250,-250,-250,,,,,,,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,75.60,150,160,165,165.0,90,-95,-95,90.0,150,160,165,165.0,420,Master 50-59,M,SBD
1,100,Per Åge Madsen,Single-ply,Sande KK,96.70,,,,,80,87.5,-95,87.5,,,,,87.5,Master 50-59,M,B
