Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Z. Shubrick,,Open,F,38.56,20.41,83.91,142.88,SBD,Single-ply,1
J. Ambrose,56,Open,M,95.25,74.84,106.59,276.69,SBD,Single-ply,1
David Meyers,67.5,Open,M,124.74,95.25,181.44,401.43,SBD,Single-ply,1
James Atkins,67.5,Open,M,117.93,104.33,142.88,365.14,SBD,Single-ply,2
V. Simpson,67.5,Open,M,122.47,92.99,136.08,351.53,SBD,Single-ply,3
Tee Meyers,75,Open,M,176.9,120.2,217.72,514.83,SBD,Single-ply,1
J. Minneo,75,Open,M,183.71,120.2,142.88,446.79,SBD,Single-ply,2
T. Eells,75,Open,M,,97.52,158.76,,SBD,Single-ply,DQ
R. Rinehimer,82.5,Open,M,142.88,133.81,213.19,489.88,SBD,Single-ply,1
J. Feckler,82.5,Open,M,124.74,,204.12,,SBD,Single-ply,DQ
S. Bowen,90,Open,M,72.57,68.04,102.06,242.67,SBD,Single-ply,1
H. Claise,110,Open,M,102.06,120.2,204.12,426.38,SBD,Single-ply,1
