Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
G,Martin Balla,Slovakia,15,66.5,Guest,,Raw,172.5,192.5,200,,200,200,M,D,
G,Dominik Záslav,Slovakia,14,66.1,Guest,,Raw,170,-190,192.5,,192.5,192.5,M,D,
G,Dominik Maszay,Slovakia,15,69.2,Guest,,Raw,150,165,175,,175,175,M,D,
G,Jakub Vavrek,Slovakia,15,78,Guest,,Raw,160,180,-190,,180,180,M,D,
G,Dominik Mareček,Slovakia,15,67.5,Guest,,Raw,135,142.5,147.5,,147.5,147.5,M,D,
G,Szabolcs Bodon,Slovakia,14,64,Guest,,Raw,120,130,135,,135,135,M,D,
G,Róbert Šimko,Slovakia,13,57.7,Guest,,Raw,100,105,110,,110,110,M,D,
G,Flórián Valacsay,Slovakia,15,81.4,Guest,,Raw,150,160,-165,,160,160,M,D,
1,Pavlína Rakučáková,Slovakia,19,78.2,Teen,,Raw,180,190,200,,200,200,F,D,
2,Terézia Fančovičová,Slovakia,19,65.2,Teen,,Raw,130,140,141,,141,141,F,D,
3,Tereza Porubská,Slovakia,19,65.9,Teen,,Raw,115,130,-140.5,,130,130,F,D,
4,Nicole Lenghartova,Slovakia,17,86.1,Teen,,Raw,135,145,-150,,145,145,F,D,
5,Diana Štefanidesová,Slovakia,16,69.8,Teen,,Raw,100,115,120,,120,120,F,D,
1,Kinga Kecskeméti,Hungary,34,45.9,Open,,Raw,120,125,130,,130,130,F,D,
2,Lucia Ďurčová,Slovakia,24,57.8,Open,,Raw,150,160,-167.5,,160,160,F,D,
3,Šarlota Kaňuková,Slovakia,28,65.5,Open,,Raw,130,140,150,,150,150,F,D,
4,Radoslava Tóth,Slovakia,35,50.8,Open,,Raw,110,115,-120,,115,115,F,D,
5,Emilija Zailac,Croatia,31,99.3,Open,,Raw,140,147.5,155,,155,155,F,D,
6,Viktória Sebestyén,Hungary,44,59.4,Open,,Raw,100,110,115,,115,115,F,D,
7,Gabriela Jariabková,Slovakia,42,50.6,Open,,Raw,-95,-95,95,,95,95,F,D,
8,Nikola Puchovská,Slovakia,24,65.5,Open,,Raw,102.5,107.5,-115,,107.5,107.5,F,D,
9,Marta Tichá,Slovakia,38,87.2,Open,,Raw,107.5,115,120,,120,120,F,D,
10,Klaudia Tanczos,Slovakia,49,75,Open,,Raw,102.5,110,-115,,110,110,F,D,
11,Kvetka Baranovičová,Slovakia,70,59.6,Open,,Raw,70,80,90,,90,90,F,D,
1,Adam Mišík,Slovakia,17,68.3,Teen,82.5,Raw,200,215,230,,230,230,M,D,
2,Miloš Škvarka,Slovakia,16,79.7,Teen,82.5,Raw,230,245,255,261,255,255,M,D,
3,Dávid Horváth,Slovakia,17,72,Teen,82.5,Raw,180,205,222.5,,222.5,222.5,M,D,
4,Miroslav Berki,Slovakia,16,56.4,Teen,82.5,Raw,130,-150,162.5,,162.5,162.5,M,D,
5,Samuel Kubík,Slovakia,17,62.9,Teen,82.5,Raw,160,-180,180,,180,180,M,D,
6,Alexander Michálek,Slovakia,18,80.3,Teen,82.5,Raw,185,200,225,,225,225,M,D,
7,Libor Bodjan,Slovakia,18,57.6,Teen,82.5,Raw,140,147.5,155,,155,155,M,D,
8,Jozef Suchánek,Slovakia,16,69.1,Teen,82.5,Raw,180,-190,-190,,180,180,M,D,
9,Maroš Kuzma,Slovakia,18,80.4,Teen,82.5,Raw,165,175,185,,185,185,M,D,
10,Július Tkáč,Slovakia,17,78,Teen,82.5,Raw,160,172.5,180,,180,180,M,D,
11,Andreas Guarnieri,Slovakia,17,78,Teen,82.5,Raw,150,160,170,,170,170,M,D,
12,Matej Planický,Slovakia,16,80,Teen,82.5,Raw,150,160,170,,170,170,M,D,
1,Andrej Nika,Slovakia,19,84,Teen,125,Raw,260,-275,-275,,260,260,M,D,
2,Frederik Jendraššák,Slovakia,18,85.8,Teen,125,Raw,210,230,240,,240,240,M,D,
3,Daniel Žákovčík,Slovakia,17,88.2,Teen,125,Raw,220,235,240,,240,240,M,D,
4,Tomáš Tarkoš,Slovakia,18,94,Teen,125,Raw,225,235,-240,,235,235,M,D,
5,Roman Markov,Slovakia,19,82.9,Teen,125,Raw,205,215,-225,,215,215,M,D,
6,Dániel Páder,Hungary,18,111.2,Teen,125,Raw,225,235,245,,245,245,M,D,
7,Tobias Jozef Hvozdovič,Slovakia,16,90.8,Teen,125,Raw,180,202.5,215,,215,215,M,D,
8,Martin Szombath,Slovakia,18,88.8,Teen,125,Raw,185,200,-210,,200,200,M,D,
9,Jakub Siva,Slovakia,18,90.5,Teen,125,Raw,152.5,170,185,,185,185,M,D,
1,Daniel Kiss,Slovakia,21,81.3,Junior,82.5,Raw,240,260,270,,270,270,M,D,
2,Milan Ilavský,Slovakia,23,81.9,Junior,82.5,Raw,225,235,240,,240,240,M,D,
3,Marek Fusko,Slovakia,23,80.5,Junior,82.5,Raw,220,230,235,,235,235,M,D,
4,Martin Macháč,Slovakia,23,70,Junior,82.5,Raw,165,180,197.5,,197.5,197.5,M,D,
5,Marek Červenka,Slovakia,22,80.1,Junior,82.5,Raw,200,215,-225,,215,215,M,D,
6,Anton Friedl,Slovakia,22,74.3,Junior,82.5,Raw,170,182.5,190,,190,190,M,D,
7,Daniel Kuflik,Slovakia,22,76,Junior,82.5,Raw,150,170,190,,190,190,M,D,
8,Peter Podhorec,Slovakia,20,81.6,Junior,82.5,Raw,180,200,-210,,200,200,M,D,
9,Patrik Zezulka,Slovakia,20,73.9,Junior,82.5,Raw,115,120,130,,130,130,M,D,
10,Matúš Šulko,Slovakia,20,77.4,Junior,82.5,Raw,125,135,-142.5,,135,135,M,D,
DQ,Miroslav Sobota,Slovakia,21,75.5,Junior,82.5,Raw,-205,-215,-215,,,,M,D,
1,Michal Sorát,Slovakia,23,99,Junior,125,Raw,325,-335,-340.5,,325,325,M,D,
2,Richard Leng,Slovakia,23,102.3,Junior,125,Raw,285,305,-315,,305,305,M,D,
3,Peter Franc,Slovakia,23,88.6,Junior,125,Raw,260,272.5,280,,280,280,M,D,
4,Boris Štulajter,Slovakia,22,120.9,Junior,125,Raw,310,-315.5,-315.5,,310,310,M,D,
5,Hugo Krásny,Slovakia,20,101.4,Junior,125,Raw,260,270,275,,275,275,M,D,
6,Oliver Lukáč,Slovakia,21,89.8,Junior,125,Raw,230,250,-262.5,,250,250,M,D,
7,Denis Wuketich,Slovakia,21,90.7,Junior,125,Raw,250,-265,-267.5,,250,250,M,D,
8,Dárius Bučo,Slovakia,21,91.8,Junior,125,Raw,230,250,-260,,250,250,M,D,
9,Alex Horácsek,Slovakia,21,87.6,Junior,125,Raw,210,220,230,,230,230,M,D,
10,Adam Gyurcsi,Slovakia,20,92.2,Junior,125,Raw,200,210,217.5,,217.5,217.5,M,D,
11,Daniel Kmetík,Slovakia,21,105.1,Junior,125,Raw,220,230,-232.5,,230,230,M,D,
12,Nicolas Nitranský,Slovakia,22,111.4,Junior,125,Raw,230,-240,-240,,230,230,M,D,
13,Tomáš Holeš,Slovakia,20,96.2,Junior,125,Raw,190,205,-210,,205,205,M,D,
1,Peter Lehocký,Slovakia,51,81.8,Masters 40+,,Raw,250,262.5,267.5,,267.5,267.5,M,D,
2,Tibor Gejdoš,Slovakia,59,105.9,Masters 40+,,Raw,230,250,-271,,250,250,M,D,
3,Peter Razenböck,Austria,41,87.4,Masters 40+,,Raw,250,262.5,277.5,,277.5,277.5,M,D,
4,Marián Hudec,Slovakia,53,102.5,Masters 40+,,Raw,240,-250,,,240,240,M,D,
5,Štefan Elischer,Slovakia,40,100,Masters 40+,,Raw,260,275.5,,,275.5,275.5,M,D,
6,Antal Tábor,Hungary,44,100.4,Masters 40+,,Raw,240,260,-275,,260,260,M,D,
7,Vlastimil Yacoub Bandik,Slovakia,42,75.4,Masters 40+,,Raw,-205,-205,215,,215,215,M,D,
8,Michal Buranský,Slovakia,43,81.7,Masters 40+,,Raw,200,210,-220,,210,210,M,D,
9,Jozef Szalay,Slovakia,40,94.5,Masters 40+,,Raw,210,220,230,,230,230,M,D,
10,Andrej Farkaš,Slovakia,42,66.9,Masters 40+,,Raw,150,-170,-170,,150,150,M,D,
1,Sejfo Šehović,Bosnia and Herzegovina,64,76.3,Masters 60+,,Raw,240,255,260,,260,260,M,D,
2,František Makranský,Slovakia,61,117.1,Masters 60+,,Raw,230,250,270,,270,270,M,D,
3,Jozef Meravý,Slovakia,73,97.8,Masters 60+,,Raw,160,-170,,,160,160,M,D,
1,Viktor Šafránek,Slovakia,29,59.5,Open,82.5,Raw,205,215,-225,,215,215,M,D,
2,Lukáš Tlstý,Slovakia,30,82,Open,82.5,Raw,-290,290,-305,,290,290,M,D,
3,Marián Lipták,Slovakia,28,80.8,Open,82.5,Raw,220,230,237.5,,237.5,237.5,M,D,
4,Ivan Dávid,Slovakia,27,81.8,Open,82.5,Raw,215,225,235,,235,235,M,D,
5,Christoph Kolar,Austria,31,74.1,Open,82.5,Raw,185,205,215,,215,215,M,D,
1,Oliver Kurek,Slovakia,24,84.3,Open,110,Raw,300,-315,315,,315,315,M,D,
2,Michal Sorát,Slovakia,23,99,Open,110,Raw,310,335,345.5,,345.5,345.5,M,D,
3,Dávid Belovežčík,Slovakia,37,101.8,Open,110,Raw,300,-315,,,300,300,M,D,
4,Zdenko Bystrianský,Slovakia,34,90.9,Open,110,Raw,270,280,-290,,280,280,M,D,
5,Tomáš Múdrý,Slovakia,29,90.7,Open,110,Raw,250,260,270,,270,270,M,D,
6,Stefan Stojadinovic,Austria,26,100.5,Open,110,Raw,260,280,-285,,280,280,M,D,
7,Tomáš Pavlech,Slovakia,29,98.4,Open,110,Raw,245,260,272.5,,272.5,272.5,M,D,
8,Tomáš Drugo,Slovakia,30,101.5,Open,110,Raw,260,270,275,,275,275,M,D,
9,Marek Muška,Slovakia,34,101.4,Open,110,Raw,250,270,-282.5,,270,270,M,D,
10,Adam Solčiansky,Slovakia,25,97.4,Open,110,Raw,195,210,220,,220,220,M,D,
11,Peter Curly Minárik,Slovakia,24,83.2,Open,110,Raw,140,160,-172.5,,160,160,M,D,
DQ,Dominik Šafránek,Slovakia,31,82.7,Open,110,Raw,-300,-310,-310,,,,M,D,
1,Andrej Katrenčík,Slovakia,31,117.4,Open,,Raw,330,345,-355,,345,345,M,D,
2,Tomáš Tóth,Slovakia,32,115.8,Open,,Raw,300,335,-350,,335,335,M,D,
3,Marek Lipták,Slovakia,44,126.8,Open,,Raw,320,340,-350,,340,340,M,D,
4,Andrej Blaho,Slovakia,32,110.1,Open,,Raw,280,295,-300,,295,295,M,D,
5,Marius Babkovič,Slovakia,28,138.4,Open,,Raw,285,-310,-310,,285,285,M,D,
6,Tomáš Thüringer,Slovakia,34,150.5,Open,,Raw,220,260,-280,,260,260,M,D,
7,Marek Hmelár,Slovakia,31,125.8,Open,,Raw,210,225,-235,,225,225,M,D,
1,Juliana Benčova,Slovakia,20,70.8,Junior,82.5,Multi-ply,90,110,-125,,110,110,F,D,
1,Ákos Táncos,Slovakia,18,70.3,Teen,82.5,Multi-ply,200,210,-220,,210,210,M,D,
1,Daniel Tatarka,Slovakia,39,77.9,Open,,Multi-ply,255,267.5,-275,,267.5,267.5,M,D,
2,Dávid Bendík,Slovakia,31,104.6,Open,,Multi-ply,300,321,-330,,321,321,M,D,
3,Tomáš Múdrý,Slovakia,29,90.7,Open,,Multi-ply,260,280,-290,-290,280,280,M,D,
4,Ľubomír Samseli,Slovakia,36,82.4,Open,,Multi-ply,235,250,-260,,250,250,M,D,
5,Ivan Egyed,Slovakia,28,86.1,Open,,Multi-ply,245,-265,,,245,245,M,D,
6,Ivan Lazor,Slovakia,31,84,Open,,Multi-ply,230,-250,-250,,230,230,M,D,
7,René Cicák,Slovakia,31,107.3,Open,,Multi-ply,225,235,245,,245,245,M,D,
1,Ivan Levický,Slovakia,53,103.7,Masters 40+,,Multi-ply,285,295,300,-305,300,300,M,D,
2,Adam Csupori,Slovakia,66,95.7,Masters 40+,,Multi-ply,225,-235,-235,,225,225,M,D,
3,Michal Móry,Slovakia,44,78.5,Masters 40+,,Multi-ply,217.5,232.5,-248,,232.5,232.5,M,D,
