,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashley White,KY,52kg,51.0,19,-82.5,92.5,-102.5,40,47.5,50,82.5,90,97.5,240,296.536,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Ball,VA,67.5kg,66.2,21,50,67.5,82.5,25,35,-55,65,82.5,102.5,220,229.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsay Carmichael,KY,56kg,54.1,30,92.5,97.5,105,-45,45,50,117.5,125,130,285,338.076,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Destiny Hyatt,KY,60kg,58.9,24,-110,110,-117.5,-60,60,-67.5,117.5,125,-130,295,330.887,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sammie Dalton,IL,67.5kg,61.8,24,125,132.5,140,65,67.5,72.5,125,137.5,145,357.5,389.058,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Pence,KY,90kg,83.7,27,90,112.5,-122.5,67.5,75,80.5, 115, 127.5, 142.5,335.5,309.237,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mary Oost,KY,SHW,101.3,28,-105,105,110,60,65,-70,115,125,137.5,312.5,265.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Burke,KY,60kg,59.4,36,85,92.5,97.5,45,52.5,57.5, 92.5,97.5,102.5,257.5,287.273,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
