Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashley White,KY,52,51,,19,-82.5,92.5,-102.5,92.5,40,47.5,50,50,82.5,90,97.5,97.5,240,,,SBD,Raw,F,Juniors 18-19
1,Ashley Ball,VA,67.5,66.2,,21,50,67.5,82.5,82.5,25,35,-55,35,65,82.5,102.5,102.5,220,,,SBD,Raw,F,Juniors 20-23
1,Lindsay Carmichael,KY,56,54.1,,30,92.5,97.5,105,105,-45,45,50,50,117.5,125,130,130,285,,,SBD,Raw,F,Open
1,Destiny Hyatt,KY,60,58.9,,24,-110,110,-117.5,110,-60,60,-67.5,60,117.5,125,-130,125,295,,,SBD,Raw,F,Open
1,Sammie Dalton,IL,67.5,61.8,,24,125,132.5,140,140,65,67.5,72.5,72.5,125,137.5,145,145,357.5,,,SBD,Raw,F,Open
1,Samantha Pence,KY,90,83.7,,27,90,112.5,-122.5,112.5,67.5,75,80.5,80.5,115,127.5,142.5,142.5,335.5,,,SBD,Raw,F,Open
1,Mary Oost,KY,90+,101.3,,28,-105,105,110,110,60,65,-70,65,115,125,137.5,137.5,312.5,,,SBD,Raw,F,Open
1,Rebecca Burke,KY,60,59.4,,36,85,92.5,97.5,97.5,45,52.5,57.5,57.5,92.5,97.5,102.5,102.5,257.5,,,SBD,Raw,F,Submasters 35-39
1,Conner Twyman,KY,56,55.4,,19,132.5,140,147.5,147.5,90,-95,102.5,102.5,167.5,180,185,185,435,,,SBD,Raw,M,Juniors 18-19
1,Justin Smith #31,KY,75,70.6,,15,90,100,-107.5,100,60,-70,75,75,105,117.5,127.5,127.5,302.5,,,SBD,Raw,M,Juniors 13-15
1,Samuel Hudson,KY,75,74.3,,17,157.5,165,170,170,105,115,117.5,117.5,190,200,210,210,497.5,,,SBD,Raw,M,Juniors 16-17
2,Gavin Ricketts,KY,75,74.2,,16,122.5,132.5,142.5,142.5,92.5,100,105,105,167.5,177.5,185,185,432.5,,,SBD,Raw,M,Juniors 16-17
1,Max Wright,KY,82.5,81.2,,16,200,215,227.5,227.5,110,117.5,125,125,215,232.5,240,240,592.5,135,,SBD,Raw,M,Juniors 16-17
2,Zander Houchens,KY,82.5,76.2,,17,155,-170,-170,155,-105,115,-117.5,115,160,175,-182.5,175,445,,,SBD,Raw,M,Juniors 16-17
1,Jon Connor Bolton,KY,82.5,77.7,,19,142.5,155,-165,155,92.5,102.5,105,105,182.5,-190,192.5,192.5,452.5,,,SBD,Raw,M,Juniors 18-19
2,Egan Copeland,KY,82.5,82,,19,140,-145,147.5,147.5,92.5,100,107.5,107.5,175,182.5,190,190,445,,,SBD,Raw,M,Juniors 18-19
1,Skylar Johnson #4,KY,90,89.1,,17,-172.5,172.5,185,185,112.5,-117.5,-117.5,112.5,202.5,217.5,227.5,227.5,525,,,SBD,Raw,M,Juniors 16-17
2,Adam Hutchens,KY,90,83.9,,16,165,175,180,180,115,-132.5,-132.5,115,202.5,210,222.5,222.5,517.5,,,SBD,Raw,M,Juniors 16-17
3,Ben Merrell,OH,90,88.6,,17,-140,140,-145,140,100,-107.5,-107.5,100,160,167.5,172.5,172.5,412.5,,,SBD,Raw,M,Juniors 16-17
DQ,Anthony Ball,VA,110,108.6,,19,-197.5,-197.5,-197.5,,120,-132.5,-132.5,120,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Declan Owen,KY,110,108.8,,23,160,182.5,192.5,192.5,122.5,-137.5,-137.5,122.5,182.5,200,212.5,212.5,527.5,,,SBD,Raw,M,Juniors 20-23
