Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gutenkauf,52,Open,M,75,57.5,100,232.5,SBD,Single-ply,1
S. Dilley,56,Open,M,67.5,37.5,105,210,SBD,Single-ply,1
E. Anderson,67.5,Open,M,147.5,117.5,162.5,427.5,SBD,Single-ply,1
Dennis Charron,67.5,Open,M,120,102.5,147.5,370,SBD,Single-ply,2
P. Merriman,67.5,Open,M,115,67.5,155,337.5,SBD,Single-ply,3
D. Smith,75,Open,M,190,102.5,197.5,490,SBD,Single-ply,1
R. Karlen,75,Open,M,165,120,185,470,SBD,Single-ply,2
J. Zolrowsky,75,Open,M,120,112.5,135,367.5,SBD,Single-ply,3
Larry Robinson,82.5,Open,M,242.5,147.5,295,685,SBD,Single-ply,1
C. Voeltz,82.5,Open,M,177.5,92.5,222.5,492.5,SBD,Single-ply,2
B. Hinkley,82.5,Open,M,152.5,97.5,180,430,SBD,Single-ply,3
P. Whitmeyer,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Skye,90,Open,M,172.5,105,175,452.5,SBD,Single-ply,1
Don Mehrer,100,Open,M,242.5,130,227.5,600,SBD,Single-ply,1
Mike Berg,110,Open,M,260,150,272.5,682.5,SBD,Single-ply,1
Ed Red Fox,125,Open,M,152.5,117.5,182.5,452.5,SBD,Single-ply,1
Ralph Dirksen,125+,Open,M,295,170,282.5,747.5,SBD,Single-ply,1
