15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$68,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S24,Lucas colonetti,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,230.0,,,Kg,230,-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Rack - 6,6",,507.1,,,Lb,S24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U24,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,$AG$9:$AG$68,,,PL,,,,,,,,,AR10:AR68,,AT10:AT68,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,60,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,D,Salomão Campigotto,29,MO,81.4,82.5,1.0398,,,,,,,0,"6,5",75,-80,80,,80,0,,,,,0,0,0.000,0.000,1,0,0,Naturallifters,BP,0,0,81.4,0,0,M,,0,111000000.000,46,111,46,1,81.4,40,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
117.5,D,Rodrigo Limbett,35,MO,62.1,67.5,1.3612,,,,,,,0,"4,5",100,110,-117.5,,110,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitness,BP,0,0,62.1,0,0,M,,0,113000000.000,45,113,45,1,62.1,58,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,D,Michael Willian Saldanha,34,MO,130,140,0.851,,,,,,,0,"7,6",120,125,130,,130,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,0,130,0,0,M,,0,106000000.000,57,106,57,1,130,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
137.5,D,Thiago Aguiar Alves,37,MO,82.2,82.5,1.0316,,,,,,,0,"4,5",125,-135,137.5,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82.2,0,0,M,,0,111000000.000,46,111,46,1,82.2,38,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
140,D,Rodrigo Lima,32,MO,81.7,82.5,1.0366,,,,,,,0,"5,5",120,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,81.7,0,0,M,,0,111000000.000,46,111,46,1,81.7,39,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,D,Francisco Teles MO,56,MO,105.7,110,0.8962,,,,,,,0,"5,6",130,140,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,0,105.7,0,0,M,,0,108000000.000,53,108,53,1,105.7,12,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,D,Jean Carlos Padilha,36,MO,133.6,140,0.847,,,,,,,0,"6,6",135,145,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,0,133.6,0,0,M,,0,106000000.000,57,106,57,1,133.6,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
155,D,Ramires de Bona Modolon,37,MO,89,90,0.976,,,,,,,0,"5,6",135,145,-155,,145,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,0,89,0,0,M,,0,110000000.000,49,110,49,1,89,31,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
155,D,Ricardo Renan Klitzke,35,MO,89.2,90,0.9744,,,,,,,0,"4,6",140,150,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,0,89.2,0,0,M,,0,110000000.000,49,110,49,1,89.2,30,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
