Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Luiz Edoardo Gondro,17,MT 16-17,Wraps,62.9,67.5,85,-92.5,92.5,100,92.5,,,,,,,,,,,92.5,1,Budokan,S,M,
Milena Cristina Diener Negri,39,FO,Wraps,67.9,75,140,150,-160,,150,,,,,,,,,,,150,1,Negri Team,S,F,
Cristiano Martins Victor,47,M 45-49,Wraps,87.6,90,-150,-160,-160,,,,,,,,,,,,,,DQ,,SBD,M,
Rafael Miranda,31,MO,Wraps,120.9,125,200,235,250,,250,,,,,,,,,,,250,1,NATURAL LIFTERS,S,M,
Francisco R. Soares,44,M 40-44 EQ,Multi-ply,97.4,100,250,270,290,,290,,,,,,,,,,,290,1,TELES,S,M,
Soares,44,MO,Wraps,97.4,100,250,270,-290,,270,,,,,,,,,,,270,1,TELES,S,M,
Fábio Corrêa De Lyra,50,M 50-54,Wraps,89.4,90,210,,,,210,,,,,,,,,,,210,1,Gladiator Team,S,M,
Dilson Floriano,34,MO,Wraps,89.5,90,,,,,,,,,,,,,,,,,DQ,SEMEL,SBD,M,
Melissa Costa,13,FT 13-15,Wraps,54.85,56,35,40,45,,45,-25,25,30,,30,45,50,55,,55,130,1,GLADIATORS Team,SBD,F,
Raissa Boeng Da Silva,30,FO,Wraps,52,52,75,-85,-85,,75,37.5,40,-45,,40,120,130,135,-140.5,135,250,1,Titãs Team,SBD,F,
Marli Piekasrki,61,F 60-64,Wraps,72.3,75,-75,80,-100,,80,75,-83,-83,,75,120,130,130.5,,130.5,285.5,1,Natural Lifters,SBD,F,
Ana Laura Bedin,17,FT 16-17,Wraps,59.3,60,80,95,-105,,95,40,-50,-50,,40,90,102.5,110,,110,245,1,GLADIATORS Team,SBD,F,
Leticia Savas,45,F 45-49,Wraps,73.1,75,80,-90,-90,,80,40,50,-60,,50,-100,100,-120,,100,230,1,Negri Team,SBD,F,
Evelyn Tainara Vanin,28,FO,Wraps,72,75,85,90,97.5,,97.5,50,-52.5,,,50,130,140,-145,,140,287.5,3,Teles,SBD,F,
Rossana Rafaella Ramos,32,FO,Wraps,65.05,67.5,90,-100,105,,105,25,32.5,35,,35,115,125,135,,135,275,3,Victor Medeiros,SBD,F,
