13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$77,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Luiz edoardo Gondro,,,,MT2,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,92.5,,,Kg,92.5,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13,,203.9,,,Lb,L16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,$AG$9:$AG$77,,,PL,,,,,,,,,AR10:AR77,,AT10:AT77,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92.5,E,Luiz edoardo Gondro,17,MT2,62.9,67.5,1.3388,,13,85,-92.5,92.5,100,92.5,12,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,SQ,0,0,62.9,0,0,M,,0,313000000.000,34,313,33,2,62.9,57,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
160,E,Milena Cristina Diener Negri,39,FO,67.9,75,1.6326,,11,140,150,-160,,150,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri Team,SQ,0,0,67.9,0,0,F,,0,1509000000.000,21,1509,18,4,67.9,53,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,E,Cristiano Martins Victor,47,M2,87.6,90,0.9862,,15,-150,-160,-160,,0,"6,5",,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,87.6,0,0,M,,0,610000000.000,28,610,28,1,87.6,26,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,E,RAFAEL  MIRANDA sq,31,MO,120.9,125,0.8624,,10,200,235,250,,250,"5,6",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,NATURAL LIFTERS,SQ,0,0,120.9,0,0,M,,0,107000000.000,61,107,57,5,120.9,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,E,FRANCISCO R. SOARES EQ,44,M1 EQ,97.4,100,0.9254,,12,250,270,290,,290,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,TELES,SQ,0,0,97.4,0,0,M,,0,3509000000.000,2,3509,2,1,97.4,14,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,E, SOARES,44,MO,97.4,100,0.9254,,13,250,270,290,,270,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,TELES,SQ,0,0,97.4,0,0,M,,0,109000000.000,54,109,51,4,97.4,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Fábio Corrêa de Lyra,50,M3,89.4,90,0.9728,,9,210,,,,210,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gladiator Team,SQ,0,0,89.4,0,0,M,,0,710000000.000,25,710,25,1,89.4,21,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Dilson Floriano,34,MO,89.5,90,0.972,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,SEMEL,PL,1,0,89.5,0,0,M,,0,110000000.000,50,110,47,4,89.5,20,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Carlos EDUARDO Nogueira,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,PL,1,0,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
